year,temp_C_global
2000,0.18024180254563726
2001,0.2368098115545536
2002,0.28472095332060277
2003,0.31947342820809
2004,0.3437466008313492
2005,0.36246219797870616
2006,0.37644059672925834
2007,0.391568514922658
2008,0.41129642487704077
2009,0.43387208505187336
2010,0.4618024034367725
2011,0.4950592857584035
2012,0.5309285636733292
2013,0.570506472179007
2014,0.6099097533794007
2015,0.6475614720612222
2016,0.6826626086531948
2017,0.7164180817031356
2018,0.7502600321279711
2019,0.7838126342318372
2020,0.8177652874347228
2021,0.8535374408411587
2022,0.8925972129733577
2023,0.9329386463140912
2024,0.9716120874506762
2025,1.0050449857438104
2026,1.0315106457941976
2027,1.0521891379643518
2028,1.0696155572996209
2029,1.0850944892111465
2030,1.0999291657691341
2031,1.1159711303963264
2032,1.1342483653960376
2033,1.1569384339918192
2034,1.1861949356635078
2035,1.2189248804197306
2036,1.252690001023727
2037,1.2852077874344536
2038,1.3153350945959115
2039,1.3427464640835451
2040,1.3661167990791203
2041,1.3867204816982597
2042,1.406746846203004
2043,1.4282446221327565
2044,1.452425361024399
2045,1.4816241374256733
2046,1.5156716023317849
2047,1.5528204585419523
2048,1.5904270511786034
2049,1.6241197766331654
2050,1.651605210621647
2051,1.674614470532635
2052,1.6955542729925617
2053,1.7154367787649794
2054,1.7362942190747093
2055,1.7607311047253138
2056,1.7898321767895327
2057,1.8207716080642784
2058,1.851390101926629
2059,1.881954421732672
2060,1.9101713821776787
2061,1.9346409661965847
2062,1.9565722495876952
2063,1.977595359016114
2064,1.9989436725494658
2065,2.0215112909791406
2066,2.047654320537103
2067,2.078130687211668
2068,2.110746787703592
2069,2.142348253370111
2070,2.1706388716799685
2071,2.194971394396359
2072,2.2167617305449605
2073,2.2378052970061173
2074,2.2581794174067573
2075,2.278360547780294
2076,2.298978811694468
2077,2.3209491125331727
2078,2.3459461515773805
2079,2.374407717298112
2080,2.4051949777792405
2081,2.436320483119296
2082,2.466502282807104
2083,2.4944777842531902
2084,2.520285541127227
2085,2.5436696235608665
2086,2.564760177203537
2087,2.5858261422464333
2088,2.6080229038452556
2089,2.6326792098796004
2090,2.6615066431818466
2091,2.6937035744620292
2092,2.7283167824245522
2093,2.761934209194327
2094,2.790608979660722
2095,2.814844406460484
2096,2.835677944573672
2097,2.8547944557708336
2098,2.873737470652471
2099,2.894037482875734
2100,2.9178557281946134
2101,2.941939103649844
2102,2.9644661507641086
2103,2.9871901569109456
2104,3.00950222268503
2105,3.0303343638475537
2106,3.0499945093819463
2107,3.069366787928553
2108,3.089161318701258
2109,3.110219606227444
2110,3.1335290166041014
2111,3.1607335768200855
2112,3.189770360917474
2113,3.2179971958033997
2114,3.2439848058397747
2115,3.267754759695025
2116,3.2899249620880635
2117,3.310673093868963
2118,3.3310825025315927
2119,3.3518651707376286
2120,3.3744919862104146
2121,3.400277054383271
2122,3.4292438859609105
2123,3.45772000600764
2124,3.4843367075476808
2125,3.508900013179761
2126,3.5303166829271264
2127,3.55012295910844
2128,3.569418583556205
2129,3.589146042185087
2130,3.6109046032215497
2131,3.6370831890548807
2132,3.665864452600716
2133,3.694367747775445
2134,3.721134752875984
2135,3.744543238490734
2136,3.7645288197380484
2137,3.782802225526317
2138,3.800893627755947
2139,3.819116926951878
2140,3.8381463052503646
2141,3.8592413792152005
2142,3.8828506239035434
2143,3.9072692230035786
2144,3.9313780631760054
2145,3.9548179420695577
2146,3.976358003656153
2147,3.9965307486737567
2148,4.015877075272786
2149,4.034304114743552
2150,4.052496602815073
2151,4.070878072681435
2152,4.090622548544342
2153,4.113371038317566
2154,4.1388617100844955
2155,4.16434858064338
2156,4.188031284288797
2157,4.209360060484561
2158,4.227738675531341
2159,4.243624991884593
2160,4.258300745034274
2161,4.273202331913654
2162,4.2899120171428535
2163,4.3100356262003965
2164,4.333767490405888
2165,4.3575122287699255
2166,4.37970010529436
2167,4.399225752385829
2168,4.4150549382865725
2169,4.428891757862341
2170,4.4419546908721745
2171,4.455213381954466
2172,4.469763940612345
2173,4.48728250152752
2174,4.507524455062156
2175,4.52908272930826
2176,4.5506562468926886
2177,4.570410020418138
2178,4.587433397867815
2179,4.602542003521979
2180,4.61663247594124
2181,4.630273804407341
2182,4.644013483095121
2183,4.658191842785313
2184,4.673395905648708
2185,4.690399386248858
2186,4.710503975946121
2187,4.732431232623601
2188,4.7545203861562175
2189,4.776820430607842
2190,4.797385873499077
2191,4.8151410233862935
2192,4.831269468106946
2193,4.847017211824377
2194,4.863086609742696
2195,4.880161678678161
2196,4.899864112702797
2197,4.922882847917879
2198,4.947775349718289
2199,4.971893027335195
2200,4.9935937887732775
2201,5.0123590486016
2202,5.029120097256123
2203,5.0452599795531645
2204,5.060694358138463
2205,5.075788679355221
2206,5.0910323637813635
2207,5.107055698034068
2208,5.125082869766359
2209,5.145472159364252
2210,5.167521605266744
2211,5.189680251120998
2212,5.2109539403763465
2213,5.230609256423317
2214,5.2486571173485554
2215,5.264959045317116
2216,5.279683709938605
2217,5.2944272179026575
2218,5.310051140392748
2219,5.327475667367145
2220,5.347742670218207
2221,5.37035956406073
2222,5.394985800170676
2223,5.419143538801893
2224,5.440001349634421
2225,5.457927461701623
2226,5.473467470335521
2227,5.4879464151944175
2228,5.5023360934949865
2229,5.51765326498192
2230,5.535683119106111
2231,5.556138375565241
2232,5.57726671520454
2233,5.598550926233584
2234,5.618976918244994
2235,5.637621920420055
2236,5.6541727467733836
2237,5.669209456719673
2238,5.684034796211004
2239,5.699315157092596
2240,5.716023591436206
2241,5.735549333144804
2242,5.758086463223358
2243,5.781376362755247
2244,5.803496864367951
2245,5.82328906071152
2246,5.840291508178303
2247,5.855798543987526
2248,5.870488953041375
2249,5.884573060057778
2250,5.898606451572497
2251,5.912890208444945
2252,5.9281721252667925
2253,5.945473753748781
2254,5.965130303454619
2255,5.985609520716529
2256,6.00576427980467
2257,6.025167099127532
2258,6.042742813149701
2259,6.0585378609613505
2260,6.0725740650121836
2261,6.0853120993307765
2262,6.098285107256477
2263,6.112247561866579
2264,6.128186834360027
2265,6.147129033672289
2266,6.168472736556375
2267,6.191219843462796
2268,6.212339130806029
2269,6.230047931438235
2270,6.245017352290742
2271,6.258070787441837
2272,6.270176779084735
2273,6.282371995256365
2274,6.296350664777382
2275,6.3130636855128985
2276,6.331931046578229
2277,6.351080758599244
2278,6.369287677589272
2279,6.386023557388699
2280,6.4004867997355666
2281,6.413254460575771
2282,6.4257335718140345
2283,6.438523182831633
2284,6.452501431097322
2285,6.469174078477353
2286,6.488973621259555
2287,6.510109357488058
2288,6.530539768481218
2289,6.547847197703015
2290,6.562434636471932
2291,6.5757065345849925
2292,6.587542050317022
2293,6.5987993491704175
2294,6.610875328417716
2295,6.625591217509791
2296,6.643275096732204
2297,6.663222546013091
2298,6.683576572349268
2299,6.701719164004814
2300,6.717032007952226
