year,temp_C_global
2000,0.15404399540324587
2001,0.19610474339681083
2002,0.2254023127706951
2003,0.2424259244486482
2004,0.2577703507527199
2005,0.2720458545563895
2006,0.2811265947569065
2007,0.29124362060692155
2008,0.3078521738135048
2009,0.3268298095433103
2010,0.34627599895643235
2011,0.3661740510150203
2012,0.3853333705574795
2013,0.40881739057519473
2014,0.4316217108520152
2015,0.4531869501019936
2016,0.47783027641802023
2017,0.5044223211120711
2018,0.5309314572400228
2019,0.5561265209865072
2020,0.5802878971928351
2021,0.6026880831648662
2022,0.623645826799458
2023,0.6432501008853613
2024,0.6612596195862595
2025,0.677188704503807
2026,0.6909443380826521
2027,0.7030367404331312
2028,0.7142032687097608
2029,0.7247964028728888
2030,0.7359703222321314
2031,0.7489125593244552
2032,0.7636112157192663
2033,0.7801381162527825
2034,0.7986399887508002
2035,0.8180844688039337
2036,0.8377503012715752
2037,0.8570063317976446
2038,0.8755836471920486
2039,0.8933980198820899
2040,0.9101551215190267
2041,0.9262532866772588
2042,0.942260831737854
2043,0.9585991021398386
2044,0.9754798640270923
2045,0.9933823251598228
2046,1.0121668122652259
2047,1.0313685545831601
2048,1.0503435826570071
2049,1.0680989159849885
2050,1.0841915623471599
2051,1.0990209923600556
2052,1.1131275926128223
2053,1.1268036980826712
2054,1.1405467559143982
2055,1.1549476500018003
2056,1.170202279147173
2057,1.1855879553489372
2058,1.2006227250902803
2059,1.215412871602242
2060,1.2294418598909234
2061,1.2423844717330499
2062,1.2545433620809323
2063,1.2663490843502032
2064,1.2780972795783183
2065,1.289987429136731
2066,1.302553800149962
2067,1.3159121709565427
2068,1.3294932560033603
2069,1.3425495239235696
2070,1.3545906549899864
2071,1.3655503542983727
2072,1.3758380514206758
2073,1.3858892079968164
2074,1.3957062993276483
2075,1.4053942863950204
2076,1.4150845904292053
2077,1.4249790440820336
2078,1.4354495539246452
2079,1.4465579702340943
2080,1.4580022494531568
2081,1.4692859429405982
2082,1.4801216897700433
2083,1.490260501237565
2084,1.4997781413056237
2085,1.5086512553485094
2086,1.516955714994276
2087,1.5252480342223453
2088,1.53377940967082
2089,1.5428359575857158
2090,1.5527765608073523
2091,1.5632076523120961
2092,1.573796002382017
2093,1.583796213664078
2094,1.592399215031735
2095,1.5998648038090781
2096,1.6065254188220215
2097,1.612828548004142
2098,1.6191325552257623
2099,1.6257761228330851
2100,1.6332243499235362
2101,1.6438851712066342
2102,1.6560097924221107
2103,1.6665022212692122
2104,1.6753173797521161
2105,1.6819566235527441
2106,1.6870225638294154
2107,1.6914616130461617
2108,1.6959751552166211
2109,1.7012967516533783
2110,1.7082310113191514
2111,1.7180764444264414
2112,1.7289539185661877
2113,1.7387461127749622
2114,1.7464184807847016
2115,1.7522205105688053
2116,1.756778302082377
2117,1.7603250247520092
2118,1.7637846721471577
2119,1.7677136917332268
2120,1.7732730410378488
2121,1.7814166512326937
2122,1.7919993212101208
2123,1.801838998900927
2124,1.8099824236055677
2125,1.8163834158516607
2126,1.8202923464461755
2127,1.8231257914759893
2128,1.825795138533453
2129,1.8290317933062297
2130,1.8340699612483204
2131,1.8427410555716541
2132,1.853256281734053
2133,1.8632139942173493
2134,1.8715013958316553
2135,1.8769535202471541
2136,1.8797214797284143
2137,1.881384926107093
2138,1.8832043366416746
2139,1.8853717097970706
2140,1.8883778385572976
2141,1.893184802606457
2142,1.9000543650937192
2143,1.9074740988413725
2144,1.9145332895619052
2145,1.920983444537895
2146,1.9258635499430414
2147,1.929746725201011
2148,1.9331112003429132
2149,1.9359042194076634
2150,1.9387012871095015
2151,1.941823461339769
2152,1.9462078066735762
2153,1.9531159292120477
2154,1.9621593620994426
2155,1.970961250495352
2156,1.9781307646664552
2157,1.983356401758745
2158,1.9862834968246577
2159,1.9874260685508176
2160,1.987912327170739
2161,1.9889094450480753
2162,1.9916362582437692
2163,1.9972701675137898
2164,2.005763593332584
2165,2.013966328914551
2166,2.0207155136519144
2167,2.025206697184641
2168,2.0268102990190635
2169,2.0271251801540657
2170,2.0272069005336575
2171,2.0278260733933133
2172,2.029804861062797
2173,2.0343849235464835
2174,2.0411300608110925
2175,2.0487512380541717
2176,2.0561403637314917
2177,2.0618263657109974
2178,2.06517976163939
2179,2.0670093702129457
2180,2.068092616681516
2181,2.0688916668520134
2182,2.0698270182137786
2183,2.071157220295572
2184,2.073342699252168
2185,2.0769737788748985
2186,2.0830519442599815
2187,2.090355858928148
2188,2.097507739509214
2189,2.104602544010388
2190,2.110055760466985
2191,2.1131397498149984
2192,2.114989288545925
2193,2.1166860370789156
2194,2.1187782644161137
2195,2.121780156373167
2196,2.12696010515118
2197,2.134728174906175
2198,2.1437446211630315
2199,2.1517936312240975
2200,2.157660124036774
2201,2.161091145556341
2202,2.163030400551003
2203,2.164669159492998
2204,2.165902476711622
2205,2.1670267794911404
2206,2.1684071299789234
2207,2.170526437069376
2208,2.174328103946027
2209,2.1799870086597912
2210,2.1868180262465975
2211,2.1934985664248834
2212,2.199276616442336
2213,2.2036341270234394
2214,2.2067051125504187
2215,2.20843707365457
2216,2.209052876922108
2217,2.2099069292828863
2218,2.211642566380485
2219,2.214937457663642
2220,2.2205312655024665
2221,2.227865657315606
2222,2.2365976461554875
2223,2.2446066440524706
2224,2.249690221504776
2225,2.2523893180037393
2226,2.253292796828496
2227,2.2535862820284285
2228,2.254038029292607
2229,2.255441964040249
2230,2.2591652919292047
2231,2.2647852393242256
2232,2.270747544244052
2233,2.276655963761888
2234,2.281691401187004
2235,2.285193120228043
2236,2.2870003140887145
2237,2.287710036234328
2238,2.288431178346167
2239,2.2896801250695926
2240,2.2922005058299653
2241,2.2970461610984065
2242,2.3042148349098075
2243,2.3117113195657133
2244,2.3179991865280805
2245,2.3222432189161397
2246,2.324230029253259
2247,2.325172277531766
2248,2.3256436828377276
2249,2.3258100793909566
2250,2.326104550931291
2251,2.3268202077613083
2252,2.328588706822073
2253,2.3321412321782744
2254,2.337613789810996
2255,2.343610224446016
2256,2.3492006306754156
2257,2.354082111964977
2258,2.3574325440854804
2259,2.3594069221286733
2260,2.3600847787245605
2261,2.359914969342899
2262,2.3601755363093067
2263,2.3614118758217946
2264,2.364357895516944
2265,2.369734044246514
2266,2.376890858038942
2267,2.3849397527954275
2268,2.391350439716523
2269,2.3948564086672897
2270,2.396215508686041
2271,2.396237527252627
2272,2.395755866935432
2273,2.3956128880598335
2274,2.3971357591779907
2275,2.4009587461092408
2276,2.406438939482128
2277,2.411943591961957
2278,2.416514452490641
2279,2.419805463332764
2280,2.421251381331209
2281,2.4214574442175554
2282,2.421631950224879
2283,2.4222273163298653
2284,2.423918069508701
2285,2.427858403204844
2286,2.434247272154313
2287,2.4414622535752417
2288,2.4478285265445883
2289,2.4514444614898228
2290,2.4528967639959185
2291,2.4534433661178903
2292,2.4530147417124906
2293,2.4523444852578353
2294,2.452562810800872
2295,2.4550796038113876
2296,2.4599815904986784
2297,2.4665532838914617
2298,2.4731793530479935
2299,2.4777575721445246
2300,2.479971264389751
