year,temp_C_global
2000,0.16115845548638374
2001,0.20340826963185132
2002,0.2394554491130313
2003,0.26591782001858444
2004,0.28443230547335474
2005,0.29857861816752596
2006,0.3089944019741654
2007,0.32025083431670043
2008,0.3348655110083226
2009,0.3514313805187522
2010,0.3723378702310177
2011,0.39648837641014734
2012,0.42216273102598556
2013,0.45093041361434805
2014,0.4793525851685533
2015,0.5069912590374696
2016,0.5335157003175165
2017,0.5594528326170752
2018,0.5851310861155355
2019,0.6099974967726626
2020,0.6345284247179862
2021,0.6593553388107068
2022,0.6854283597802234
2023,0.7116078892897905
2024,0.7361241799547221
2025,0.7567786615254405
2026,0.7725672897324977
2027,0.7843379381808576
2028,0.7937690496355264
2029,0.8017005968594216
2030,0.8091997921371866
2031,0.8176586396851987
2032,0.8276643494626038
2033,0.8405122727263262
2034,0.8574903122174532
2035,0.8764848983584249
2036,0.8958644457690034
2037,0.9141077442238411
2038,0.93046046527753
2039,0.9446961973874096
2040,0.9559618792618981
2041,0.9650944127304432
2042,0.9735321388579922
2043,0.982631456863834
2044,0.9931962495284637
2045,1.0067456757583115
2046,1.0231501497668911
2047,1.0412616111851989
2048,1.0593478433965022
2049,1.0745828754665827
2050,1.0855286106449609
2051,1.0933529266338256
2052,1.0996415009102516
2053,1.1050773080631355
2054,1.1109955898582915
2055,1.1190845207621916
2056,1.1300272464976189
2057,1.1419697542070946
2058,1.1535292303136555
2059,1.1649058890575654
2060,1.1746323714278444
2061,1.1818306796722093
2062,1.1873342678420462
2063,1.1922711342569556
2064,1.197493728741649
2065,1.2036126106591367
2066,1.2121704976013543
2067,1.2236251109130154
2068,1.2364854983571423
2069,1.2486527070076092
2070,1.2586252828856632
2071,1.2660111662307574
2072,1.271757188043404
2073,1.2770247873475942
2074,1.281855799010418
2075,1.286556599934202
2076,1.2915289591620227
2077,1.2973589592462371
2078,1.3051179980140275
2079,1.3150643735127905
2080,1.326436390389746
2081,1.3379553764343632
2082,1.3488227703293982
2083,1.3582453391375338
2084,1.3662813459969243
2085,1.3727833776255167
2086,1.3778582463483224
2087,1.3829837187434144
2088,1.388885306796448
2089,1.3963943337676774
2090,1.4065830583768468
2091,1.4190014466146823
2092,1.43309332997779
2093,1.4466001051798445
2094,1.4569660433322458
2095,1.464546763312887
2096,1.4700314995265602
2097,1.4745160085721332
2098,1.478976650877243
2099,1.4843733466615454
2100,1.492066109617197
2101,1.4982016302736305
2102,1.5021580858625474
2103,1.5069209704318065
2104,1.511776366531913
2105,1.5156598951120812
2106,1.5187605769125807
2107,1.521787517557284
2108,1.5253059976362935
2109,1.5300024421948426
2110,1.5366964675546337
2111,1.5467841116613616
2112,1.558404233255144
2113,1.5692486190470079
2114,1.578096168679893
2115,1.5850145959704705
2116,1.5905752444000316
2117,1.5949540083815932
2118,1.5991031076701043
2119,1.603636075133879
2120,1.6098289999787956
2121,1.6188060862422242
2122,1.6305559040401478
2123,1.641834733926729
2124,1.6514797501972511
2125,1.6593483199156962
2126,1.6645175535228849
2127,1.668367733132381
2128,1.6718660771752063
2129,1.6758303443066
2130,1.6816460401602598
2131,1.6913785320639105
2132,1.703375151845079
2133,1.71509552546468
2134,1.7252692158455916
2135,1.7325016706820224
2136,1.7367743902291917
2137,1.739620333711248
2138,1.7423820825597227
2139,1.7453225777275767
2140,1.7490200105102702
2141,1.7545636700643255
2142,1.7623616175445895
2143,1.7709248062470624
2144,1.779261320981743
2145,1.7870548263183492
2146,1.7932293054200623
2147,1.7982751422387975
2148,1.8026799309752715
2149,1.806375808330579
2150,1.8099718208846363
2151,1.813838692358809
2152,1.819004484769943
2153,1.8268966827502826
2154,1.8372566404446742
2155,1.8476539972814923
2156,1.8565228431113168
2157,1.8634033413611935
2158,1.8677956148725445
2159,1.8701251889332724
2160,1.8715288072121927
2161,1.8732619763813343
2162,1.876690266811607
2163,1.8831803751752174
2164,1.8928462227790082
2165,1.9024840637959373
2166,1.9107252095085125
2167,1.9166169481361224
2168,1.9193079119345344
2169,1.9203483751439943
2170,1.9208336148711962
2171,1.9216217709813477
2172,1.923656294638819
2173,1.9283546420123403
2174,1.9354258146402419
2175,1.943583190027737
2176,1.9516551941092328
2177,1.9580163561344173
2178,1.9618621970207157
2179,1.963907895526479
2180,1.9649298201796572
2181,1.9654138054344399
2182,1.9658374519363404
2183,1.9665203030412552
2184,1.96800245737507
2185,1.970975296494828
2186,1.9765815516154963
2187,1.9836756423227304
2188,1.99079495424643
2189,1.9979848204664878
2190,2.0035392909983654
2191,2.00654342038715
2192,2.0080681752850067
2193,2.0092255159701966
2194,2.010636031222622
2195,2.0128982790635908
2196,2.0174264289166732
2197,2.0247982179447157
2198,2.0337223117609082
2199,2.0418711221329313
2200,2.047831968745815
2201,2.0511871164138813
2202,2.052792194735197
2203,2.053876289273867
2204,2.0543654156255733
2205,2.054584007275682
2206,2.054958005305838
2207,2.0560362255616966
2208,2.0588820475844183
2209,2.063787951171629
2210,2.070117143719991
2211,2.076498974772148
2212,2.0820717553756722
2213,2.086208019531982
2214,2.088941690704135
2215,2.0901661636156743
2216,2.0900488824401786
2217,2.090001478739417
2218,2.0907731796940436
2219,2.093159903743652
2220,2.0980539278441954
2221,2.1049934926936897
2222,2.11366217936733
2223,2.1218643351028392
2224,2.1271335543888332
2225,2.129832493500822
2226,2.1304662146013085
2227,2.1302169768948134
2228,2.129935321687928
2229,2.1305076463963832
2230,2.1334806258168695
2231,2.1385667722579296
2232,2.1442069058436797
2233,2.149950865644782
2234,2.154912382359703
2235,2.1583014080579663
2236,2.1598638121164266
2237,2.160133216076453
2238,2.160261340156063
2239,2.1608287614560804
2240,2.1626786829119533
2241,2.167010892079529
2242,2.1739629834510663
2243,2.1815273617540805
2244,2.1880246385883146
2245,2.1924598288425314
2246,2.194460754742712
2247,2.195192884081851
2248,2.1952595384563134
2249,2.194848794599774
2250,2.194447096297223
2251,2.194474270739668
2252,2.195691531902672
