year,temp_C_global
2000,0.16485805130008035
2001,0.21242968763402503
2002,0.25058882634276103
2003,0.2760702730968011
2004,0.2920852812247857
2005,0.30251489450024016
2006,0.3087773710492657
2007,0.31640522750075706
2008,0.3293730071802218
2009,0.34666181062676416
2010,0.36776841572917773
2011,0.3921629937952903
2012,0.41855102629919905
2013,0.4486054282449129
2014,0.4786171895234522
2015,0.508976506268867
2016,0.5403372672525858
2017,0.5719241598781309
2018,0.604116896625961
2019,0.6362680448921755
2020,0.6687568840692405
2021,0.701662420830181
2022,0.7354834803737186
2023,0.7690328603502296
2024,0.8004075722519072
2025,0.8272252535332411
2026,0.8484231250934905
2027,0.8649821235215714
2028,0.878802961716059
2029,0.8908448183439456
2030,0.9022011028045726
2031,0.9144443855484231
2032,0.9283205891624963
2033,0.9452164325759252
2034,0.9665085774560215
2035,0.9898288071770501
2036,1.0133749201030753
2037,1.0354854666650195
2038,1.0553835899165853
2039,1.0728701894207804
2040,1.0870474442685536
2041,1.0989180505363256
2042,1.1101222055528517
2043,1.1221521897771876
2044,1.1358909275861446
2045,1.153015184814055
2046,1.1733775588148974
2047,1.1957292781037983
2048,1.2181991591830874
2049,1.2377232847484878
2050,1.2527764181018064
2051,1.264624064508311
2052,1.2749763784145012
2053,1.2846028005603407
2054,1.2949847204830522
2055,1.3079860263779923
2056,1.3243539923078327
2057,1.3420477782608518
2058,1.3595843540282821
2059,1.3772301001765102
2060,1.39339279318679
2061,1.4071240692593228
2062,1.4193504375714014
2063,1.431302399885383
2064,1.4438910547564077
2065,1.4577642898334897
2066,1.4746029031148926
2067,1.4948883382509304
2068,1.51696320859012
2069,1.5385117984190306
2070,1.5578863148854354
2071,1.5746421649901725
2072,1.5898112377844167
2073,1.604672724646718
2074,1.619264891042921
2075,1.6339195238217594
2076,1.6490695649338178
2077,1.665350666161817
2078,1.6839308494857788
2079,1.7050760092324784
2080,1.727928328329401
2081,1.7510563907186243
2082,1.7735753903032632
2083,1.794617082747402
2084,1.814249043714303
2085,1.8323011260954574
2086,1.848885146318127
2087,1.8656294742291761
2088,1.883336761060371
2089,1.9029285287688373
2090,1.9255825827786777
2091,1.950656082025414
2092,1.9774353991455325
2093,2.0034637651575236
2094,2.0259581841552996
2095,2.045346716459173
2096,2.062407247685901
2097,2.078351522698975
2098,2.094238518275459
2099,2.1111044908972905
2100,2.130425719489122
2101,2.1496563279518948
2102,2.1674868436220724
2103,2.185277067053279
