year,temp_C_global
2000,0.1349294596517875
2001,0.19487180777799096
2002,0.23315953211466256
2003,0.2501102495358076
2004,0.26324622896392225
2005,0.2741885189080403
2006,0.2775246813491885
2007,0.2816833091621722
2008,0.2960005321289303
2009,0.31605757893184117
2010,0.33383512307326146
2011,0.35343271650095254
2012,0.37294809502693016
2013,0.39726367967951626
2014,0.42169060580698947
2015,0.44469882090261303
2016,0.473066510845213
2017,0.5042766152949826
2018,0.5371992583170874
2019,0.5705207516652854
2020,0.6043110942539122
2021,0.6378102326468232
2022,0.6711433961933974
2023,0.7037040355553569
2024,0.7343397299494411
2025,0.7615145253698224
2026,0.784612896642393
2027,0.804466150571996
2028,0.8225453921193356
2029,0.8396230953283602
2030,0.8569292998093235
2031,0.8760358366526187
2032,0.8974643245546042
2033,0.9220882856830411
2034,0.9508020331410939
2035,0.9818156961398165
2036,1.0137612724393033
2037,1.0453833621640745
2038,1.076075865471875
2039,1.1056528712301223
2040,1.133423235230389
2041,1.1602284454446288
2042,1.18730937046421
2043,1.2156096296010706
2044,1.2456447826543702
2045,1.2785211731583286
2046,1.3140403868394719
2047,1.3512164916534282
2048,1.388617309412294
2049,1.4239510150715264
2050,1.4560361641621653
2051,1.4856726614241507
2052,1.514016102363048
2053,1.5416079380546548
2054,1.5695073858403297
2055,1.5990481478341705
2056,1.6307578630828838
2057,1.663143850299933
2058,1.695103049534176
2059,1.726793910870656
2060,1.757040832923022
2061,1.7851563631588512
2062,1.8118056073479587
2063,1.8378614630369894
2064,1.863972775848413
2065,1.8906007646774152
2066,1.9189541209628005
2067,1.9493781793475748
2068,1.9806772779439097
2069,2.0111814509809123
2070,2.039702396750287
2071,2.065922021497013
2072,2.090589159115041
2073,2.1146300457617513
2074,2.1380755415756645
2075,2.161169595456858
2076,2.1842301050917015
2077,2.207723530616783
2078,2.2325034634217564
2079,2.2587736742497198
2080,2.285927052977365
2081,2.312855110772248
2082,2.3388682738565874
2083,2.363381500400773
2084,2.3864797089086114
2085,2.4080712597043608
2086,2.428264442101983
2087,2.448254100154794
2088,2.4686287991620706
2089,2.4900612201591263
2090,2.5134124324309877
2091,2.53798862166245
2092,2.563125254011675
2093,2.58716637733541
2094,2.608200060460905
2095,2.626612359182878
2096,2.6430271405772947
2097,2.6583722110273813
2098,2.673458876027152
2099,2.6890767937758855
2100,2.7063284683667312
2101,2.7227799601164544
2102,2.7375328769278613
2103,2.7521492115930317
2104,2.7660961896021314
2105,2.77844306341529
2106,2.7895142445279983
2107,2.8001341655799568
2108,2.8109549216481717
2109,2.8227344136996027
2110,2.8363536692271833
2111,2.853275615765413
2112,2.8715893328373086
2113,2.888924685103448
2114,2.9040258906557384
2115,2.9169713155218693
2116,2.9283490672308554
2117,2.93834994352901
2118,2.947974195322951
2119,2.957872363921079
2120,2.969370490883122
2121,2.9836293125179534
2122,3.0006312000315996
2123,3.017022596941309
2124,3.0316123817035145
2125,3.044251536589747
2126,3.05399447850012
2127,3.062270871304413
2128,3.0700845610090686
2129,3.0782867005723444
2130,3.088307336746164
2131,3.102270826930535
2132,3.1184657477000357
2133,3.134289520839549
2134,3.1484489746620365
2135,3.1595261531496592
2136,3.1675177940297026
2137,3.1740160190829667
2138,3.180411364373986
2139,3.186982897519634
2140,3.1943322586074157
2141,3.20358444089785
2142,3.2151735972181026
2143,3.2275753037341435
2144,3.2397686182871843
2145,3.2514292124634965
2146,3.261452211672902
2147,3.270349436114075
2148,3.278619184893889
2149,3.2861898157585863
2150,3.293686390661909
2151,3.3014867325224317
2152,3.3106481008798476
2153,3.322638539045223
2154,3.337188184788872
2155,3.351798667865565
2156,3.364874203055586
2157,3.3759529004068742
2158,3.3845254440859387
2159,3.391032270024854
2160,3.396640368159077
2161,3.4026336991676356
2162,3.4104066127179617
2163,3.4213524843743124
2164,3.4355744734149365
2165,3.449768006502137
2166,3.4625405239890252
2167,3.4729159796555154
2168,3.4800256256451596
2169,3.485464923095123
2170,3.4903522661153197
2171,3.495560281866469
2172,3.502051343144757
2173,3.511278178722221
2174,3.522932399045131
2175,3.535690930558725
2176,3.5483538505377252
2177,3.559255762786526
2178,3.5675758804449123
2179,3.5740538084748987
2180,3.5794842193665195
2181,3.584361676600601
2182,3.589173236165778
2183,3.5942475498808486
2184,3.6001411472825104
2185,3.6075640911916897
2186,3.6176892954553113
2187,3.6293303184195436
2188,3.640989961746599
2189,3.6527237801201524
2190,3.662780884879214
2191,3.670234005019707
2192,3.6761935734445226
2193,3.6818017037351094
2194,3.687689968854479
2195,3.694468039378668
2196,3.703584246243472
2197,3.7156208138520377
2198,3.729240343696633
2199,3.7420493379938478
2200,3.7526063450641383
2201,3.760491915428055
2202,3.7665947645588362
2203,3.772177839250568
2204,3.7771593683040985
2205,3.7818713251077956
2206,3.7867470548925573
2207,3.7923477060003945
2208,3.7997627178449704
2209,3.8092859704561794
2210,3.8202583890196875
2211,3.831271105930326
2212,3.8414446973872813
2213,3.850137230797478
2214,3.8573883663180277
2215,3.8630877453951777
2216,3.867409639472421
2217,3.8718033088429875
2218,3.8770282646454115
2219,3.883893566607753
2220,3.8933065677978425
2221,3.9047819647334476
2222,3.9179957072943896
2223,3.9306934397702706
2224,3.9403592380218795
2225,3.947388149334646
2226,3.952309077845091
2227,3.9563432895377195
2228,3.9603603227223863
2229,3.9652675164733475
2230,3.9726474968748544
2231,3.98219222986509
2232,3.9922933014126185
2233,4.002491288423044
2234,4.0118742014129225
2235,4.019635689222544
2236,4.025518587068404
2237,4.030077036282221
2238,4.034493869934766
2239,4.039360977611924
2240,4.0455402961900955
2241,4.054259333784777
2242,4.065648954311846
2243,4.077637441160531
2244,4.088504363948887
2245,4.097235212971747
2246,4.103457351008943
2247,4.108375641741287
2248,4.112605545387411
2249,4.116335929038982
2250,4.120062178664534
2251,4.124101963277661
2252,4.12915845609777
2253,4.136111476135232
2254,4.145216478435895
2255,4.155049411602067
2256,4.1645742386881155
2257,4.173412304788427
2258,4.180606204616784
2259,4.1862252027550095
2260,4.190302872704955
2261,4.19327217248009
2262,4.196518924580418
2263,4.200703995485632
2264,4.206697630793607
2265,4.215391471373128
2266,4.2262019055880975
2267,4.238210646754184
2268,4.248675173216442
2269,4.256041520836602
2270,4.2609671362832495
2271,4.264228722203565
2272,4.266710305462703
2273,4.269345719427039
2274,4.273645737365073
2275,4.280428791114653
2276,4.2891287908138525
2277,4.2980342518741255
2278,4.306053152600715
2279,4.312730790689697
2280,4.317368690102393
2281,4.320521271483812
2282,4.32346991206956
2283,4.3267450846782785
2284,4.331127143220156
2285,4.337950816353126
2286,4.347563687699155
2287,4.3583121517477394
2288,4.368356885013923
2289,4.3755407829906074
2290,4.380293152677172
2291,4.383904839908477
2292,4.386276213027863
2293,4.388190543931748
2294,4.390903365725198
2295,4.396033251133867
2296,4.403827600007202
2297,4.413615626808736
2298,4.423699558315032
2299,4.4317327477246105
2300,4.437207265231529
