year,temp_C_global
2000,0.1816352683481558
2001,0.2415446841550576
2002,0.2940509799737261
2003,0.3351904446115128
2004,0.3669644234240742
2005,0.39241298117443213
2006,0.41204273526178103
2007,0.43194816168105565
2008,0.45642940120606545
2009,0.48538333397729394
2010,0.5187898489016458
2011,0.55416345419724
2012,0.5901872523971383
2013,0.6296705850195741
2014,0.6696553110316381
2015,0.7132536704516146
2016,0.7610716765608361
2017,0.8094097114722991
2018,0.858363167484181
2019,0.9073139642357542
2020,0.9565331771054264
2021,1.005158364548335
2022,1.052926394634512
2023,1.0992984615452477
2024,1.1430949785217852
2025,1.182669321652183
2026,1.2171665895470638
2027,1.2472052536319174
2028,1.2741466461373367
2029,1.2988030042542975
2030,1.3221779559777687
2031,1.346033081187801
2032,1.37139626443946
2033,1.399380922989787
2034,1.4311572647280608
2035,1.4652393286255074
2036,1.5003162893133977
2037,1.5351468504048842
2038,1.5689848844303917
2039,1.6015536172472997
2040,1.6320220131896812
2041,1.660939375352658
2042,1.68938291405759
2043,1.7184133061352511
2044,1.7487121943388264
2045,1.7815694191851852
2046,1.8170510712340133
2047,1.8543386922028093
2048,1.8920940931987895
2049,1.927968687133428
2050,1.960565805112424
2051,1.9903386935401526
2052,2.018251934029215
2053,2.044844094803226
2054,2.0712092864359972
2055,2.0988023567073766
2056,2.1283553006708225
2057,2.158576959757254
2058,2.1883832175808156
2059,2.2179036834080934
2060,2.245947953517587
2061,2.271586749750041
2062,2.2952676118485797
2063,2.3178344091006817
2064,2.339987499891632
2065,2.3622719203322173
2066,2.386006422330574
2067,2.4117405181041214
2068,2.4384468166570166
2069,2.464498533266677
2070,2.488607405193383
2071,2.5102753376402536
2072,2.530083054179852
2073,2.5489128886981876
2074,2.566813706907749
2075,2.5840359911494266
2076,2.600935333140958
2077,2.618024126813822
2078,2.6362444522842026
2079,2.655940693877958
2080,2.6766275718664785
2081,2.6973910817165008
2082,2.717597506265994
2083,2.7365320385123377
2084,2.7541177993526427
2085,2.7701646878785766
2086,2.7846607942837203
2087,2.798738379766921
2088,2.8130250027221333
2089,2.828257808637243
2090,2.8454183137000886
2091,2.864202917080802
2092,2.8841759183579905
2093,2.9036399224059615
2094,2.9204668281777755
2095,2.934749125636424
2096,2.946914268880395
2097,2.957760904679022
2098,2.9680847024826056
2099,2.9787051039160417
2100,2.9908280958633195
2101,3.002477672445062
2102,3.012789636493582
2103,3.0231308318983654
2104,3.0329747750362737
2105,3.04136437528508
2106,3.0484782802127466
2107,3.0550410265424963
2108,3.06166928715139
2109,3.0691359322726717
2110,3.0783741602333956
2111,3.090926517952391
2112,3.105235042802339
2113,3.119047163009988
2114,3.131067737372529
2115,3.1411523753129345
2116,3.1497470018521847
2117,3.1569191994512247
2118,3.1635443371165817
2119,3.1702283022050466
2120,3.1782721633847624
2121,3.18892717315509
2122,3.2023833257585625
2123,3.215638183445378
2124,3.2274012581123745
2125,3.2374230834547086
2126,3.244624248996458
2127,3.250195634528125
2128,3.2550749501727925
2129,3.2601180322006726
2130,3.2667956889282417
2131,3.277326682287275
2132,3.2904227653454408
2133,3.3036462755074316
2134,3.3156713028473614
2135,3.324937278176227
2136,3.3311864097930046
2137,3.3357122393857725
2138,3.3397882657949216
2139,3.34370170343567
2140,3.3480693342831698
2141,3.3540436312945925
2142,3.3621834928139185
2143,3.371207510029591
2144,3.380196075698957
2145,3.3888386005533393
2146,3.3960453889148567
2147,3.40218052919636
2148,3.4077042508758764
2149,3.412535926711466
2150,3.417274678506023
2151,3.422323295464822
2152,3.4287491546798927
2153,3.438098259224378
2154,3.4503457077923914
2155,3.4632549788131186
2156,3.47521360333348
2157,3.485625926843081
2158,3.493841951484449
2159,3.5001115568077514
2160,3.505445756298065
2161,3.5110685336050356
2162,3.5183903252313096
2163,3.5288920062883067
2164,3.542896150227036
2165,3.557435409116697
2166,3.5710255881776556
2167,3.5825908418928467
2168,3.59101474393527
2169,3.597568848821269
2170,3.6032212789551483
2171,3.6088020456589938
2172,3.6153018837650377
2173,3.6242683406874496
2174,3.635678824873777
2175,3.648430372668626
2176,3.6614326303648426
2177,3.6730319027745892
2178,3.6822503240802105
2179,3.6895708788941732
2180,3.6956411918227214
2181,3.7008818180973915
2182,3.7057562792873044
2183,3.7105967132053284
2184,3.715973677188771
2185,3.7226400972389255
2186,3.7318311672567157
2187,3.7426208060493176
2188,3.7536003339639477
2189,3.7647727145071395
2190,3.7744313214824725
2191,3.7814941341450563
2192,3.7868337400479097
2193,3.7914794668003804
2194,3.796074547455923
2195,3.801270207815689
2196,3.808556630710137
2197,3.8187062300490187
2198,3.8306524121398633
2199,3.842180018835645
2200,3.8517812248622985
2201,3.8588659815572353
2202,3.8640817740495494
2203,3.8685653121118504
2204,3.872257990976924
2205,3.8754722008857883
2206,3.8786610518726494
2207,3.882413405362315
2208,3.8878796627068093
2209,3.8955188048025073
2210,3.9048612963569767
2211,3.9146429423240976
2212,3.923972872997898
2213,3.932149627823679
2214,3.939069123900934
2215,3.944540632274313
2216,3.9486171157786467
2217,3.952626802866516
2218,3.9573572288784282
2219,3.9636726962927593
2220,3.9725899228913164
2221,3.9838355452150145
2222,3.997187123160372
2223,4.01055649043173
2224,4.021351289103651
2225,4.029644941861466
2226,4.035735274135096
2227,4.040646763570807
2228,4.045231430126006
2229,4.050411545276035
2230,4.057839206360556
2231,4.067452778420599
2232,4.077857816958725
2233,4.088596980123734
2234,4.098777529704918
2235,4.107506497505231
2236,4.114409565762779
2237,4.1198657793501114
2238,4.124958022126761
2239,4.130285062348727
2240,4.136743212194165
2241,4.145629595386194
2242,4.157277791902579
2243,4.16987688729363
2244,4.181746309545335
2245,4.191785489495186
2246,4.199438894705889
2247,4.20567582974479
2248,4.211036833191507
2249,4.215681041365112
2250,4.220090741899212
2251,4.224625644996049
2252,4.230025743415753
2253,4.237229125754812
2254,4.246627008523451
2255,4.257000347920779
2256,4.267341574623009
2257,4.277234237582728
2258,4.28568526854675
2259,4.2926229097389905
2260,4.297992007605957
2261,4.30210995257872
2262,4.306267554576089
2263,4.311156851201076
