year,temp_C_global
2000,0.13106817490720368
2001,0.1570848910903938
2002,0.17723963775192764
2003,0.18789611591094324
2004,0.193123111003063
2005,0.19699813697242408
2006,0.19944824948258089
2007,0.20405098214783368
2008,0.21284250048073927
2009,0.22386471809786523
2010,0.23955437036513805
2011,0.25872474549851165
2012,0.27935669413269515
2013,0.30268576975052597
2014,0.32494992709291004
2015,0.3432097030801843
2016,0.3576231288070145
2017,0.37181807342931805
2018,0.3863690828830618
2019,0.4006732660112896
2020,0.41522192234735755
2021,0.43171067369910643
2022,0.45146108602809976
2023,0.4721408406294817
2024,0.4911880504114975
2025,0.50586744077394
2026,0.5154706088986157
2027,0.5216079649571522
2028,0.5266666737568765
2029,0.5314826455133609
2030,0.5370794913506288
2031,0.544574899791756
2032,0.5542891070292567
2033,0.5677234520372073
2034,0.5861884843971951
2035,0.6063625301205341
2036,0.6263769504084268
2037,0.6444915990342789
2038,0.6603888110694077
2039,0.674114091205651
2040,0.6849617493137025
2041,0.69433157591897
2042,0.7041501736000252
2043,0.7159288426237506
2044,0.7303189514338048
2045,0.748934076745608
2046,0.770982737114622
2047,0.7947193454953608
2048,0.8178382333731776
2049,0.8369994685532717
2050,0.851072368866809
2051,0.8624414406972071
2052,0.8733718700402765
2053,0.8845254184323977
2054,0.8974013094828533
2055,0.9137883506029952
2056,0.933988448944468
2057,0.9550644155461782
2058,0.9753827757569121
2059,0.9954887186067697
2060,1.0135636386338884
2061,1.0289991417318078
2062,1.0432813259079148
2063,1.0578638925012895
2064,1.073593052633698
2065,1.0909740756092288
2066,1.1117481135696248
2067,1.1359584536176635
2068,1.1612456233158701
2069,1.1848722616974867
2070,1.2053052704943474
2071,1.2225196094392676
2072,1.238183473713764
2073,1.253927537514432
2074,1.2696955932099994
2075,1.2858434325700152
2076,1.3027636137552636
2077,1.3211039122396948
2078,1.3420538143721905
2079,1.3655997343648383
2080,1.390486327352256
2081,1.4149701791089369
2082,1.438219890230147
2083,1.459448812811249
2084,1.4790847223600405
2085,1.497036558556084
2086,1.5136406905412367
2087,1.5308892950987816
2088,1.5495159863130428
2089,1.5704011617699116
2090,1.5946197887039628
2091,1.621155289569069
2092,1.6491692485330405
2093,1.6756116231472036
2094,1.6976524090431564
2095,1.7164958548987275
2096,1.733375369310934
2097,1.7498435753635357
2098,1.766958532800269
2099,1.7857150224667646
2100,1.807501959378309
2101,1.8296402147684994
2102,1.8504630084666727
2103,1.8708028218223647
2104,1.8900805441434856
2105,1.907421451696874
2106,1.9233711933839417
2107,1.9388687008900853
2108,1.9546330507659158
2109,1.9714038029288772
2110,1.9899656939751655
2111,2.0116202588866883
2112,2.033964142983715
2113,2.0547145226089363
2114,2.0728809864311186
2115,2.0890216492978277
2116,2.1039011168803023
2117,2.1178431490673932
2118,2.131903682608397
2119,2.1466591661462084
2120,2.163331470060628
2121,2.182804979235772
2122,2.2046837280508234
2123,2.225181450897406
2124,2.2435065351617554
2125,2.2597292982355754
2126,2.273192889994029
2127,2.285642662517346
2128,2.298063888034873
2129,2.3111967284703545
2130,2.3262966755933845
2131,2.3452258448294536
2132,2.3656122112909093
2133,2.3848554003611566
2134,2.401917814037552
2135,2.4157841437681777
2136,2.4268947566271137
2137,2.437197987760529
2138,2.4480270857988993
2139,2.4594642567761067
2140,2.4719544613431457
2141,2.4864695305056377
2142,2.5031443235716178
2143,2.520146491907498
2144,2.536520966631216
2145,2.552084208667439
2146,2.565851977637839
2147,2.578660586779991
2148,2.591065015622115
2149,2.6030288147785456
2150,2.6151934841821345
2151,2.62786519915455
2152,2.6420438043038255
2153,2.65900582965214
2154,2.678090112034036
2155,2.6965444571989727
2156,2.713025832074127
2157,2.7274147814351632
2158,2.7395016965380194
2159,2.750015890935171
2160,2.7602528612477357
2161,2.7714247776082663
2162,2.7847179252851686
2163,2.801205276248418
2164,2.8205435480971173
2165,2.8390137782759695
2166,2.855607907850764
2167,2.8695807677776197
2168,2.8804974380315858
2169,2.890301796577008
2170,2.9001213932023187
2171,2.91068167960468
2172,2.9227525546395623
2173,2.937559459832356
2174,2.954356764222235
2175,2.9716361087328655
2176,2.9882146514519117
2177,3.0026068146417155
2178,3.014365476944077
2179,3.024620689135024
2180,3.034274062904187
2181,3.0438074264847366
2182,3.0536132367250244
2183,3.0639077621389856
2184,3.0751361224152753
2185,3.0878719130688967
2186,3.1031299680765096
2187,3.119334010578644
2188,3.1350248419576796
2189,3.1504504278087233
2190,3.1639017606872177
2191,3.1748190077556004
2192,3.1846610460724585
2193,3.1946405005004554
2194,3.2052593075627542
2195,3.2169859260988414
2196,3.2311251586958005
2197,3.2479155314681942
2198,3.2656987110605518
2199,3.2820355115553554
2200,3.2958358261959186
2201,3.3070758345969344
2202,3.3170297379702816
2203,3.327037430560688
2204,3.336882281314868
2205,3.346864368000571
2206,3.3573158202958138
2207,3.368710448980402
2208,3.3819859948371183
2209,3.3971588118926754
2210,3.4133400440492765
2211,3.4290385363685654
2212,3.443560871116731
2213,3.4564711858502677
2214,3.4680938629987366
2215,3.478419677677754
2216,3.487781157884673
2217,3.4976932013890782
2218,3.508732341597088
2219,3.521525768890863
2220,3.536734453879482
2221,3.553551193712415
2222,3.5715680061919426
2223,3.5883619918076515
2224,3.6017352916263454
2225,3.612639245898419
2226,3.6218732520055563
2227,3.6308259393694047
2228,3.6402389421824526
2229,3.650903763866578
2230,3.6641781666535542
2231,3.679337195139945
2232,3.694549644914836
2233,3.7094852683448916
2234,3.7232882977122848
2235,3.735390144946496
2236,3.745737800507628
2237,3.7551319131508074
2238,3.764787152224032
2239,3.7751721352892473
2240,3.7869995008882458
2241,3.8013046826793135
2242,3.817869302196207
2243,3.834338599152321
2244,3.8491509094605862
2245,3.861587593832373
2246,3.871650731597534
2247,3.8808600318416233
2248,3.889813303520136
2249,3.8986455691361033
2250,3.907776557091831
2251,3.9175239612072015
2252,3.928551117782423
2253,3.9415213391781587
2254,3.9564117789329134
2255,3.97152759957469
2256,3.9859281992580935
2257,3.999386533366764
2258,4.011094386532494
2259,4.021387778619402
2260,4.030408371339581
2261,4.038720843152236
2262,4.0477246538129545
2263,4.057882156867283
2264,4.069892486701066
2265,4.084391419355012
2266,4.100474216418389
2267,4.117123385396186
2268,4.131531545706397
2269,4.1426375221541285
2270,4.151559702791045
2271,4.159328220837148
2272,4.166848687049667
2273,4.174991993242357
2274,4.185105830884046
2275,4.197675663575232
2276,4.211780927571125
2277,4.225538554449209
2278,4.238025144511513
2279,4.249015365590512
2280,4.258017208147354
2281,4.265869720255865
2282,4.273937906850002
2283,4.282619966726941
2284,4.292576861750075
2285,4.304965797331903
2286,4.3197986610312835
2287,4.335110748082408
2288,4.349127947472894
2289,4.359914104164875
2290,4.368509114252161
2291,4.376396178893584
2292,4.38347941255997
2293,4.390557637285493
2294,4.3988128249211815
2295,4.40965657616716
2296,4.422922456449927
2297,4.437671227008096
2298,4.452050646309113
2299,4.463874469470279
2300,4.473106112689402
