year,temp_C_global
2000,0.16490524621820513
2001,0.23133361526697416
2002,0.2836410193729487
2003,0.3179485495364228
2004,0.3438937338418747
2005,0.36525159471821234
2006,0.3800330382901166
2007,0.39575835638004164
2008,0.41903581495496744
2009,0.4481023202354105
2010,0.4788496821895002
2011,0.5128552477976266
2012,0.5480023297477451
2013,0.5865710361900017
2014,0.6258303472867156
2015,0.6670826067403234
2016,0.7127045482653028
2017,0.7588345363673535
2018,0.8062381033355143
2019,0.8544152738662886
2020,0.9037101347750188
2021,0.9539172965120811
2022,1.005194594439124
2023,1.0563919372918753
2024,1.1055195686034822
2025,1.149999841998547
2026,1.188467719109974
2027,1.2217013377512527
2028,1.251548501179962
2029,1.2790635608551537
2030,1.3052938425865839
2031,1.3320386585454327
2032,1.3604460004606085
2033,1.3921987528876785
2034,1.4290270855003375
2035,1.4688342166141353
2036,1.5098088573161146
2037,1.5502456272595437
2038,1.5891817610087435
2039,1.6263141843988302
2040,1.6605525159567165
2041,1.6928283111320104
2042,1.7248127985888426
2043,1.7580984407008833
2044,1.7937222291731199
2045,1.8335616356690108
2046,1.8777083173154612
2047,1.924954360368858
2048,1.9732894469992561
2049,2.0192806933559875
2050,2.0609248155530846
2051,2.0990095838260783
2052,2.1350068817812637
2053,2.169641765400249
2054,2.204441168375607
2055,2.241442531596149
2056,2.281638771987678
2057,2.323140538177845
2058,2.3644071156168636
2059,2.4056524692448638
2060,2.4452035568337718
2061,2.4818841388747326
2062,2.5164748166161286
2063,2.5502109799011956
2064,2.584104988112786
2065,2.6189347705471353
2066,2.6565731234433883
2067,2.6977552450342595
2068,2.740943404926848
2069,2.7837655851238106
2070,2.824377409908552
2071,2.8621151809002714
2072,2.8978654448869046
2073,2.9329144260455706
2074,2.9673491490017314
2075,3.0015413834459395
2076,3.0360020559539067
2077,3.0714587409937715
2078,3.1092376974709204
2079,3.1497941531930276
2080,3.1923972924461395
2081,3.2356018682131302
2082,3.2784195779455936
2083,3.319889269529662
2084,3.3599654027584793
2085,3.398420805486159
2086,3.435281359556511
2087,3.472181619265179
2088,3.509991092880212
2089,3.549719557481897
2090,3.592713601767374
2091,3.638369710956931
2092,3.685941953677897
2093,3.7330067777699605
2094,3.7765666516189964
2095,3.8168178665769736
2096,3.8544164070877485
2097,3.890528780500461
2098,3.926284602099732
2099,3.962830530509534
2100,4.0018447613139445
2101,4.043437763801729
2102,4.085591829176861
2103,4.126950558996684
2104,4.167092396198194
2105,4.205118141858567
2106,4.241349711679482
2107,4.276673618940834
2108,4.311835142938341
2109,4.347725394692625
2110,4.38538860088715
2111,4.426508925367991
2112,4.469372301381935
2113,4.511537203108316
2114,4.551617075575651
2115,4.58949789556037
2116,4.625691708003168
2117,4.660310570314347
2118,4.694355839964858
2119,4.7285280104053955
2120,4.764262384496575
2121,4.802912880910363
2122,4.844642900682458
2123,4.886114222373313
2124,4.925895200350687
2125,4.963693919524769
2126,4.998340551720247
2127,5.031141511529675
