year,temp_C_global
2000,0.1213932715163002
2001,0.16883171315937018
2002,0.1994143946696294
2003,0.2138152057098176
2004,0.22755764414174506
2005,0.24166430060571464
2006,0.2500838198354044
2007,0.25909845880493465
2008,0.27556959182378493
2009,0.2950205478400899
2010,0.31221410920793324
2011,0.3312192332949283
2012,0.3498266722583595
2013,0.3719271738389015
2014,0.3939645212069721
2015,0.41339086276398496
2016,0.4353330085324224
2017,0.4589791813298486
2018,0.48339706430769713
2019,0.5075845205374862
2020,0.5317080089018603
2021,0.5558453939815414
2022,0.5805852056122279
2023,0.6052276935751207
2024,0.6286990279173675
2025,0.6496578089999742
2026,0.6675405716273587
2027,0.6829417000188943
2028,0.6969511221968457
2029,0.710086151880139
2030,0.7232991589819123
2031,0.7376489370153095
2032,0.7533600677929421
2033,0.7711211024563472
2034,0.7916299697584858
2035,0.8134334822848371
2036,0.8354631188228455
2037,0.8567363724462934
2038,0.8768032582007489
2039,0.8955351016551315
2040,0.9124164191455487
2041,0.9281419860798928
2042,0.9437196298668497
2043,0.9599240619846637
2044,0.9771812057607218
2045,0.9963864166184472
2046,1.0173802318565768
2047,1.0393964693458382
2048,1.0613268952221278
2049,1.0814070503720696
2050,1.09878806973405
2051,1.1142776919299626
2052,1.1289124662684404
2053,1.143137170875867
2054,1.157798195123342
2055,1.1739416689589457
2056,1.1919551278530398
2057,1.2106169136348806
2058,1.2290537856009247
2059,1.2474067069544215
2060,1.2647473263210602
2061,1.2805928222923324
2062,1.295518840080371
2063,1.3102081690684035
2064,1.3251531383439574
2065,1.340696464130628
2066,1.3577771180698326
2067,1.3766361973878967
2068,1.3963055331474625
2069,1.4154660245743615
2070,1.4332057295434293
2071,1.4493440453815505
2072,1.4645308516569684
2073,1.4794887942053956
2074,1.4942110670070536
2075,1.5088702083526595
2076,1.52369734109902
2077,1.5390467801366068
2078,1.5555792404823383
2079,1.5734302820184016
2080,1.592094345965259
2081,1.6106541370246084
2082,1.6285488733347395
2083,1.6453324686266138
2084,1.6611030109511318
2085,1.6758039105036815
2086,1.689541243232727
2087,1.7032730229524726
2088,1.7174500899805847
2089,1.7325865949460906
2090,1.7493392135040229
2091,1.7672033148755437
2092,1.7856915234494894
2093,1.8034375386843253
2094,1.8189164631607162
2095,1.8324582068496924
2096,1.8445661569364806
2097,1.8559756246459895
2098,1.8673090374854948
2099,1.8791674523894
2100,1.89239218190492
2101,1.906628822554612
2102,1.920669843524156
2103,1.934050523903478
2104,1.94640579302936
2105,1.956966426941117
2106,1.966152801946143
2107,1.9748284530563183
2108,1.983668034882077
2109,1.9934244373829588
2110,2.004949340120823
2111,2.0196331866764154
2112,2.035597851212264
2113,2.050583848290642
2114,2.0634196487604046
2115,2.0742390156778323
2116,2.0836323020878535
2117,2.0918032415387455
2118,2.0997143378868772
2119,2.107976377749631
2120,2.1178392640123547
2121,2.1303721995239147
2122,2.1455089793545095
2123,2.1600006652954877
2124,2.1727620109956916
2125,2.183686404240447
2126,2.1919164244953397
2127,2.1988662452426864
2128,2.2055044406311906
2129,2.2126380844109
2130,2.2216130070879925
2131,2.234420535648837
2132,2.249338420279197
2133,2.2638654710873882
2134,2.276786253252874
2135,2.2867924793254137
2136,2.293938331697295
2137,2.2997892889493117
2138,2.3056624798922942
2139,2.3117923736208046
2140,2.318724759865953
2141,2.3275030176120497
2142,2.3384691978746868
2143,2.3501051422370676
2144,2.3614450119333656
2145,2.372198505887814
2146,2.381330353286046
2147,2.389376219290641
2148,2.3968340040556995
2149,2.4036537595811605
2150,2.4104439178223416
2151,2.4175627313831063
2152,2.426017243198302
2153,2.4371910910363335
2154,2.4507817512035035
2155,2.464371427534827
2156,2.476463627178294
2157,2.486654448365104
