year,temp_C_global
2000,0.15317763420087827
2001,0.19494240995653522
2002,0.22899706574268153
2003,0.250506674463285
2004,0.26123116377983036
2005,0.2667082024167067
2006,0.2693530528388315
2007,0.27390853077068844
2008,0.28337250848758155
2009,0.29750212442513324
2010,0.31764500544493834
2011,0.34216940783280914
2012,0.36937553297581094
2013,0.400241146414846
2014,0.43104148376943674
2015,0.46036139330567405
2016,0.48708623596247813
2017,0.5129095837400142
2018,0.5392205078635983
2019,0.5656021496281836
2020,0.5926240784847363
2021,0.6214988561100201
2022,0.6534290489215528
2023,0.6863137961732078
2024,0.7172832335018609
2025,0.7429764190108021
2026,0.7620457499453521
2027,0.7759856429801801
2028,0.7874912228726514
2029,0.79781679699204
2030,0.8081530016209291
2031,0.8201884710146943
2032,0.8347737559530872
2033,0.8538231893187893
2034,0.879147883203726
2035,0.9072972507462229
2036,0.9358308916488329
2037,0.9625226570078
2038,0.9865133379822733
2039,1.007657479598166
2040,1.0248483236625467
2041,1.0395188477611903
2042,1.0538932697156644
2043,1.0699124795777653
2044,1.0886062200774531
2045,1.112101005392421
2046,1.1399181055723488
2047,1.1701527176230442
2048,1.2001010525670843
2049,1.225537915416502
2050,1.2445083936005468
2051,1.25907017400308
2052,1.2717203107567348
2053,1.283440480396886
2054,1.2961771100330923
2055,1.312345662172258
2056,1.332755362558222
2057,1.3543612115776704
2058,1.3750780650459589
2059,1.395297927683994
2060,1.4128166061670486
2061,1.4265030244002548
2062,1.4378001078439098
2063,1.448439657454564
2064,1.4596417234076655
2065,1.4722356820112925
2066,1.4884702996420274
2067,1.5088466520032686
2068,1.530945165494218
2069,1.5515613381533127
2070,1.5685525861830076
2071,1.5814640410987988
2072,1.591886622665471
2073,1.6016660922305983
2074,1.6108445623158525
2075,1.6198833866852544
2076,1.6293574748989113
2077,1.6401240488854276
2078,1.6537484065788404
2079,1.67050062002495
2080,1.68911680951106
2081,1.7075839943531703
2082,1.7247321599074181
2083,1.7394632734368713
2084,1.7520304097270512
2085,1.7622911883665007
2086,1.770515585317446
2087,1.7790078243755498
2088,1.7888052847436866
2089,1.8010950279456257
2090,1.817390038297659
2091,1.836689109678787
2092,1.8579868979115093
2093,1.877855914248815
2094,1.892615731902833
2095,1.9031231049316706
2096,1.9106158086298424
2097,1.9168722146926476
2098,1.923360843887435
2099,1.9314898086039223
2100,1.9432183165255148
2101,1.9539760513023194
2102,1.9624253950472845
2103,1.971521983827622
2104,1.9805075960401524
2105,1.9882461274274223
2106,1.9950644103319182
2107,2.0018210009782296
2108,2.0091610000106295
2109,2.017831018192103
2110,2.0287098178741862
2111,2.0433082697684704
2112,2.059341208229947
2113,2.074190788039994
2114,2.0865405743389784
2115,2.0966180096807134
2116,2.1051385246402043
2117,2.112359519406393
2118,2.1193957938602495
2119,2.126934126580826
2120,2.136392328849859
2121,2.148952597469381
2122,2.1644741434007333
2123,2.1791447649088225
2124,2.19177286645487
2125,2.20227908145894
2126,2.2097277598988443
2127,2.2158064652703393
2128,2.2216352335529628
2129,2.2281268771580107
2130,2.236802394615779
2131,2.249909919737047
2132,2.265349904294779
2133,2.280213987296638
2134,2.2931256220188008
2135,2.3026340511840564
2136,2.3088749189522275
2137,2.3137166747466145
2138,2.3186770170148456
2139,2.3239968890730944
2140,2.33027854748234
2141,2.3386957124210195
2142,2.3495675736279296
2143,2.361088269056215
2144,2.372177453141017
2145,2.3825420783861766
