year,temp_C_global
2000,0.15542980580227417
2001,0.21176167840043647
2002,0.2571536646435574
2003,0.2876167384966841
2004,0.30882480559951575
2005,0.3249457486065468
2006,0.3357436541047032
2007,0.34702237209671294
2008,0.36347669755867607
2009,0.3842305831383759
2010,0.4083760189391299
2011,0.43638470421417963
2012,0.46644176677834115
2013,0.5002530105987142
2014,0.5345532001453142
2015,0.5685066084632311
2016,0.6027279416992346
2017,0.6366575420878757
2018,0.6712839222008828
2019,0.7061595744619369
2020,0.7417803487070316
2021,0.7787735107471649
2022,0.8179736093889372
2023,0.857889240170497
2024,0.8961614891826315
2025,0.9298300293348696
2026,0.9573651838604575
2027,0.9796205644725922
2028,0.9985889139681896
2029,1.0153162873791102
2030,1.0308734665295045
2031,1.0469731819895554
2032,1.0646185836455393
2033,1.0856115838343308
2034,1.111778510699766
2035,1.140644779990087
2036,1.1701627886845591
2037,1.198411851343246
2038,1.2243618814682196
2039,1.2476960624641302
2040,1.26724875526104
2041,1.2840510343627456
2042,1.299919240360472
2043,1.3165626923719669
2044,1.335034837142514
2045,1.3573354996940397
2046,1.3834429344643813
2047,1.4119832139511264
2048,1.4408022128629387
2049,1.4662447932700784
2050,1.4863001375500715
2051,1.502176535471963
2052,1.5157442188418508
2053,1.5278732348696769
2054,1.5402966463921997
2055,1.5552631914598558
2056,1.5738049374207714
2057,1.5937223104784846
2058,1.613275928612212
2059,1.632702372417829
2060,1.6501254935985343
2061,1.6643367120329537
2062,1.6762990145898156
2063,1.6873891807898393
2064,1.698699575582726
2065,1.7110487244136736
2066,1.7264670649311282
2067,1.74568231852233
2068,1.7669211266925806
2069,1.7875405830597033
2070,1.8055461285985543
2071,1.8202681128747893
2072,1.832759892153401
2073,1.8444759942001328
2074,1.8554960844507014
2075,1.866226318868306
2076,1.8772151826585597
2077,1.889250567472579
2078,1.903769739566634
2079,1.9212124262652142
2080,1.9407021223858314
2081,1.9605868632656083
2082,1.979767229589904
2083,1.9971917241163142
2084,2.0128538543202694
2085,2.0265241363546282
2086,2.0382736436030635
2087,2.04995818514207
2088,2.0625513113007354
2089,2.0771767378518993
2090,2.095301570134887
2091,2.1161644744860766
2092,2.138884709502644
2093,2.1607347748399004
2094,2.178435115957245
2095,2.1923183695628063
2096,2.2031924452251213
2097,2.212411669032524
2098,2.2212413050438293
2099,2.230947013693795
2100,2.243353699441559
2101,2.258941032473123
2102,2.275224782704158
2103,2.2901551190795857
2104,2.303360228409189
2105,2.314009986838159
2106,2.3224864533526093
2107,2.329710623660463
2108,2.3364625500243505
2109,2.343649196552672
2110,2.3523049046652753
2111,2.3640660554688484
2112,2.377205232522252
2113,2.3893754495926105
2114,2.399296056808155
2115,2.4069627313126736
2116,2.4129462389594893
2117,2.4174228614808113
2118,2.42142877878611
2119,2.4256819514571992
2120,2.4315996774786663
2121,2.4404806371667718
2122,2.4524212054251553
2123,2.4640661485354833
2124,2.4740324047007327
2125,2.4820449468012997
2126,2.486997106752078
2127,2.49022531433205
2128,2.492762487516882
2129,2.4955343212219194
2130,2.5000810916656686
2131,2.5086872797628255
2132,2.5198394945050016
2133,2.5309594716762023
2134,2.5407218621833962
2135,2.5476014817117374
2136,2.5514785943013756
2137,2.553852164763664
2138,2.5560885840523238
2139,2.55845834238752
2140,2.5615751150742385
2141,2.566606021823282
2142,2.574055095290225
2143,2.5824765093730306
2144,2.5908814732524137
2145,2.5989516283329426
2146,2.6055548342266173
2147,2.611125273486361
2148,2.6161119289187234
2149,2.620377900062884
2150,2.6245137876843305
2151,2.6288914759303568
2152,2.6345828497615544
2153,2.643124117132489
2154,2.6543425470356086
2155,2.6657624655533256
2156,2.675694255670801
2157,2.683584064497362
2158,2.688854724111855
2159,2.6919008723606828
2160,2.693891802829638
2161,2.6961703918271196
2162,2.7002279322747302
2163,2.707580904135587
2164,2.7184694700144982
2165,2.7296506335189443
2166,2.7396209962441773
2167,2.747315256262108
2168,2.7517019002338525
2169,2.7542773292856912
2170,2.75614372541665
2171,2.7582073937207454
2172,2.7614966567935486
2173,2.7675691487816803
2174,2.7762513313400596
2175,2.7862741575477
2176,2.796435018585714
2177,2.8049980177523937
2178,2.8110208869336404
2179,2.815136265392603
2180,2.818100841583286
2181,2.8204007325059566
2182,2.8225442511834293
2183,2.82489202143383
2184,2.8280458941799536
2185,2.8327793109840043
2186,2.8403534360672973
2187,2.849684523999991
2188,2.859261614929432
2189,2.8691088916557472
2190,2.877427749993042
2191,2.883162380236209
2192,2.8873311327950786
2193,2.8910548028545664
2194,2.8949924673129033
2195,2.8997962936761175
2196,2.906989296874637
2197,2.9172729494491785
2198,2.9293875850088043
2199,2.9409172001184656
2200,2.950298749252842
2201,2.9569802568390617
2202,2.961737604274922
2203,2.9658095609493893
2204,2.969124505069992
2205,2.972017031640183
2206,2.9749509844967603
2207,2.978522122777119
2208,2.9838856802655025
2209,2.9914250669983034
2210,3.000546089219391
2211,3.0098492925283846
2212,3.01840023635234
2213,3.025491823788358
2214,3.0310829324520148
2215,3.0350172895071807
2216,3.0374128391481605
