year,temp_C_global
2000,0.13789130724838972
2001,0.19313977321057796
2002,0.23849918058990505
2003,0.27187455765739255
2004,0.3000912096825826
2005,0.3250144348183589
2006,0.3444095003452019
2007,0.3631642305608931
2008,0.38600547056938994
2009,0.41100498169242394
2010,0.43639962243496033
2011,0.46361786632264756
2012,0.49135084499886117
2013,0.5220016885791111
2014,0.5527794174157831
2015,0.5829247073741893
2016,0.6150521148250382
2017,0.6483593461047005
2018,0.6824990630854592
2019,0.7166910572043906
2020,0.7511406492265332
2021,0.7855974114873768
2022,0.8203199720834705
2023,0.8547184078139275
2024,0.8876971592024326
2025,0.9177906340439069
2026,0.9441779364841641
2027,0.9672380327577413
2028,0.9879606132069053
2029,1.0069108252241339
2030,1.0249865642962757
2031,1.0434448283777562
2032,1.0628409540476333
2033,1.0840715994790364
2034,1.1080846695324076
2035,1.133684874262507
2036,1.1598058584501039
2037,1.185434873485248
2038,1.209950302225904
2039,1.2331151828485098
2040,1.2542463540762632
2041,1.2738478207768718
2042,1.2928536191347293
2043,1.3121345362083283
2044,1.3322660309135905
2045,1.3543184940291906
2046,1.3783799367891647
2047,1.4038177218498253
2048,1.429572980096328
2049,1.4537625214102956
2050,1.4752669595470738
2051,1.494521267398
2052,1.5123650577606083
2053,1.529231649902182
2054,1.546009380992046
2055,1.5638863433213657
2056,1.5834730073145447
2057,1.6037469347508186
2058,1.6238455009079078
2059,1.643884517866958
2060,1.662912392160969
2061,1.6802298263621425
2062,1.696237771921417
2063,1.7116076917911989
2064,1.7269021143529564
2065,1.7425619883370729
2066,1.759656703488118
2067,1.7786412261696016
2068,1.7986958594769873
2069,1.8185092483895144
2070,1.8370343711383614
2071,1.8538976236702975
2072,1.8695897019758032
2073,1.8848118538176126
2074,1.899599416421554
2075,1.9141515162929332
2076,1.9287546595558025
2077,1.9438193125413075
2078,1.9600994860323064
2079,1.9778676224100238
2080,1.996726451805166
2081,2.015845383971626
2082,2.0346356648271966
2083,2.0525321984114924
2084,2.0694774452146016
2085,2.0853220745660708
2086,2.1000570567852175
2087,2.114599103640961
2088,2.129460621285604
2089,2.145242690294316
2090,2.1627461190377377
2091,2.1815691347997195
2092,2.201226425018657
2093,2.2203834584572983
2094,2.2373389321602213
2095,2.2521742213967144
2096,2.265241348593371
2097,2.2771911869524915
2098,2.2886736459759454
2099,2.300357268900389
2100,2.3132253629666786
2101,2.32907659180079
2102,2.346376127092864
2103,2.3624851105194016
2104,2.3771258147011243
2105,2.389633694385867
2106,2.400280497096756
