year,temp_C_global
2000,0.17505783545194098
2001,0.2304348213350541
2002,0.27756511351723934
2003,0.3138141762745955
2004,0.34210115105169503
2005,0.36490552552561606
2006,0.38211733790067515
2007,0.39892602384773823
2008,0.4193475891771311
2009,0.4419529234382956
2010,0.4674195211780584
2011,0.4947966550545121
2012,0.5230457225206581
2013,0.5551482749797144
2014,0.5871590958051486
2015,0.6191013216973594
2016,0.652519586412106
2017,0.6870266456901096
2018,0.7218851763173074
2019,0.756067748285553
2020,0.7898251391920762
2021,0.8227606397323871
2022,0.8552392703814312
2023,0.8867566496012037
2024,0.916278901000645
2025,0.9423911766139178
2026,0.9644307493722003
2027,0.9830291441537361
2028,0.9994273456092039
2029,1.0143268185961003
2030,1.028922838244366
2031,1.0447177003432162
2032,1.0622465633649543
2033,1.0824039928511753
2034,1.1061172420327527
2035,1.131941575281485
2036,1.158666308136648
2037,1.185171537136477
2038,1.2108517080812455
2039,1.2355100504721448
2040,1.2584689400288096
2041,1.280280820535035
2042,1.3019400013409856
2043,1.3243798904288213
2044,1.3481698009586047
2045,1.3743997830274095
2046,1.4030353707108834
2047,1.4332745059854095
2048,1.4638652896963267
2049,1.4927067494690553
2050,1.5186022651264963
2051,1.542104188276809
2052,1.5641554563269402
2053,1.5851845548933157
2054,1.6060994899324652
2055,1.6281125822398415
2056,1.6517744299537553
2057,1.6758535836614459
2058,1.6993813657940056
2059,1.7224912792469005
2060,1.744140801235706
2061,1.7636013321299377
2062,1.7813672747128022
2063,1.7982294689780494
2064,1.8148269673152337
2065,1.8316423244048594
2066,1.8498283482595017
2067,1.8698182976384632
2068,1.8906535995753924
2069,1.9108817766213737
2070,1.9293973669701794
2071,1.9458559031078888
2072,1.960863064253874
2073,1.9752167739158755
2074,1.9889520010313246
2075,2.0022864677163916
2076,2.015521242120605
2077,2.0290944433230442
2078,2.043812200354796
2079,2.05993112351325
2080,2.076974517433047
2081,2.0940652866405856
2082,2.110612882511968
2083,2.1260127955369423
2084,2.140246914145234
2085,2.153181190134335
2086,2.1648495257364524
2087,2.1762831513736476
2088,2.1880298229707367
2089,2.200723161184913
2090,2.215192408961518
2091,2.231139672302411
2092,2.24816796407982
2093,2.2647357027425676
2094,2.2789885733338395
2095,2.2910815374484583
2096,2.301445540553953
2097,2.3108262976625555
2098,2.3199346330560733
2099,2.329488002536115
2100,2.340520371547795
2101,2.3517083801606926
2102,2.362187344667195
2103,2.3726578677620926
2104,2.3826348531304737
2105,2.3912315492484533
2106,2.3986771143481027
2107,2.405699644546706
2108,2.4128966165396992
2109,2.420992307240855
2110,2.430847679656048
2111,2.4438885163328727
2112,2.4584991652909167
2113,2.4724773254742285
2114,2.48458564260466
2115,2.49474901585216
2116,2.503432444930045
2117,2.5107469695927533
2118,2.5175856332907642
2119,2.524561375903511
2120,2.5329330895176723
2121,2.543865811079086
2122,2.5574672538500725
2123,2.57075763464297
2124,2.5825326767612413
2125,2.592583038535212
2126,2.5999286652237528
2127,2.6057799246793403
2128,2.611044181396013
