year,temp_C_global
2000,0.1357653030050312
2001,0.19155340897207518
2002,0.2304036114835467
2003,0.25131645019530946
2004,0.26804547756769803
2005,0.2829648772082455
2006,0.29172072074232824
2007,0.3008468061196109
2008,0.3173867564924243
2009,0.3380140974105157
2010,0.3581133850782392
2011,0.38079771083620617
2012,0.4040680143632771
2013,0.43141484222170146
2014,0.45902842068279304
2015,0.48411545346306273
2016,0.510848325176007
2017,0.5390148384317548
2018,0.5682323061190111
2019,0.5975183187663329
2020,0.6271211967324177
2021,0.6573107569942014
2022,0.6888231806731906
2023,0.7205297051816213
2024,0.750708672666085
2025,0.7772349713521827
2026,0.7991005215485192
2027,0.8170469987720366
2028,0.8326181119414888
2029,0.8465812312987007
2030,0.8600393267172786
2031,0.8743833524920241
2032,0.8900978753986235
2033,0.9083005425699273
2034,0.9301158940157865
2035,0.9535088153116149
2036,0.976908760074555
2037,0.9988781388688539
2038,1.0187278951423968
2039,1.0362748294806916
2040,1.0507406253102343
2041,1.0630567197631595
2042,1.07466999742041
2043,1.0867988202770984
2044,1.1001578869071478
2045,1.116154065970733
2046,1.1346688559121716
2047,1.1546565391106893
2048,1.1745595842364194
2049,1.191800805613341
2050,1.2050902937827788
2051,1.215549589891078
2052,1.2246950993740189
2053,1.2332114589495793
2054,1.24237908042154
2055,1.253799898587056
2056,1.2681293713242865
2057,1.2836407296519787
2058,1.2990397933717976
2059,1.3145123375860104
2060,1.3286802635920645
2061,1.3407617787318604
2062,1.3515538313570525
2063,1.362067423711312
2064,1.373063519860763
2065,1.385086351331306
2066,1.3995610663244302
2067,1.4169068216152332
2068,1.4357237608260576
2069,1.4540419559964017
2070,1.4704469809588514
2071,1.4845580656443431
2072,1.4972544704922903
2073,1.5096237404219663
2074,1.5217006799097486
2075,1.5337656681736407
2076,1.5461892321883912
2077,1.5595153510205368
2078,1.5747450625168695
2079,1.5921197981768431
2080,1.6109251023942068
2081,1.629833366769775
2082,1.6479951150347745
2083,1.6647031684608065
2084,1.680044843993174
2085,1.6939086792374547
2086,1.7064128848027948
2087,1.718954402690089
2088,1.7322212477601528
2089,1.7469975256888142
2090,1.764293829778882
2091,1.7833762933116621
2092,1.803499622345167
2093,1.8226602053094427
2094,1.838543915616889
2095,1.8515422345470522
2096,1.8623460784249888
2097,1.8720177647364604
2098,1.881503979536845
2099,1.8917303698222216
2100,1.903993378359632
2101,1.9162140650755521
2102,1.9271307997707128
2103,1.937773541667164
2104,1.9475743710268798
2105,1.9554884811626732
2106,1.9619006863562607
2107,1.967779991595913
2108,1.973906250074461
2109,1.9811827455370112
2110,1.9906502018317447
2111,2.0040169488238786
2112,2.019113683509625
2113,2.03319818097124
2114,2.0448016708151764
2115,2.053983530698551
2116,2.0614070929894193
2117,2.06727725374471
2118,2.072731372744662
2119,2.0785110050050992
2120,2.086139112399792
2121,2.0969598010891586
2122,2.110975747149521
2123,2.124367470859166
2124,2.135765603680285
2125,2.1450075468268306
2126,2.151002686998509
2127,2.155384103980831
2128,2.159301145177245
2129,2.163726939872194
2130,2.1703067486896246
2131,2.1814921553317363
2132,2.195336835417248
2133,2.208827756807149
2134,2.2204499509031694
2135,2.228541172043655
2136,2.2330672782960392
2137,2.235840468288479
2138,2.238468715179917
2139,2.241287123917986
2140,2.244997865758828
2141,2.250903295312297
2142,2.2594705420014023
2143,2.2689300284680574
2144,2.278125088060727
2145,2.286693572061567
2146,2.2933706808729357
2147,2.2987363849013374
2148,2.3033641101711946
2149,2.3071677781478437
2150,2.3108638136607715
2151,2.3148888674009513
2152,2.3204549225814515
2153,2.329244596163687
2154,2.3409490723701802
2155,2.3526914979577147
2156,2.3626132781133222
2157,2.3701698084384137
2158,2.3747782878320267
2159,2.376951710944789
2160,2.37804253820736
2161,2.379543682202886
2162,2.383079127130714
2163,2.3902761362371177
2164,2.4012817445801207
2165,2.412316186530719
2166,2.4217593025219517
2167,2.4284828433143413
2168,2.43147147013811
2169,2.432551037057333
2170,2.433013371653132
2171,2.433872072024018
2172,2.4362440181408833
2173,2.4418100805236738
2174,2.450233941838869
2175,2.459998132439735
2176,2.4697186921431173
2177,2.4774688150438777
2178,2.4822846253588198
2179,2.4849982981559857
2180,2.486519257191983
2181,2.4874157032846425
2182,2.488249259919752
2183,2.48939735858426
2184,2.4914998940187134
2185,2.4953768447399005
2186,2.5023835362376463
2187,2.511169087744915
2188,2.519998009715785
2189,2.528916683099292
2190,2.535901948453366
2191,2.5398620135535674
2192,2.5420572314157215
2193,2.543803288521159
2194,2.5458378698123916
2195,2.5488722575546388
2196,2.5545832758545752
2197,2.56366199952751
2198,2.574588804213056
2199,2.584614004451068
2200,2.5920638035754786
2201,2.5964395196689676
2202,2.5987499950953055
2203,2.600452736674951
2204,2.6014660619358105
2205,2.6021768151597575
2206,2.6030922315150775
2207,2.6048620730208425
2208,2.6087422378633884
2209,2.615077964294249
2210,2.623116210397861
2211,2.6312348209718346
2212,2.6384111301747915
2213,2.6438998132438867
2214,2.6477366018068307
2215,2.6497925993711577
2216,2.6502617207057355
2217,2.650810318357591
2218,2.6523227698340244
2219,2.655739155963656
2220,2.662116607555095
2221,2.670912717691046
2222,2.6817564852559066
2223,2.6920571104618176
2224,2.6988962352464236
2225,2.7026979891182736
2226,2.704056897492627
2227,2.704368524302841
2228,2.7046392518563604
2229,2.705917890146904
2230,2.7100372311616465
2231,2.716663386093571
2232,2.7239564162960255
2233,2.731385728668971
2234,2.7379056367479677
2235,2.7425802177619505
2236,2.745106779437411
2237,2.746112739137409
2238,2.7469588014719326
2239,2.7483317255001647
2240,2.7512300835313184
2241,2.757076203831306
2242,2.766037706209773
2243,2.7757415000385794
2244,2.784196513799576
2245,2.79021989811665
2246,2.793364018626781
2247,2.7949995960760767
2248,2.795834039201161
2249,2.7960835368166475
2250,2.796319328429875
2251,2.7969337304768267
2252,2.798756651187065
2253,2.802802340558608
2254,2.809372824897874
2255,2.816837335630581
2256,2.8239942059560086
2257,2.8303984056463043
2258,2.8349390704683834
2259,2.8376810864498148
2260,2.838657120429268
2261,2.8383577074747697
2262,2.8383754867268114
2263,2.839476728110376
2264,2.8426663166403263
2265,2.8489801182475607
2266,2.8577596435329014
2267,2.867949880804323
