year,temp_C_global
2000,0.1283238736737271
2001,0.18086577364608525
2002,0.21271184080339545
2003,0.2263743441798265
2004,0.24165124506529678
2005,0.25840227812949523
2006,0.26907993934477514
2007,0.28049477204816875
2008,0.3005373021983653
2009,0.3235738311505054
2010,0.34224764518921247
2011,0.3622413075166171
2012,0.3815498714619383
2013,0.4044650704620878
2014,0.4272064582195998
2015,0.4474402570938112
2016,0.4719676545568572
2017,0.4993003229904329
2018,0.5277471892495802
2019,0.556059473378059
2020,0.5842738815219106
2021,0.6118682125539989
2022,0.6391165456455172
2023,0.6657416377756995
2024,0.6911526322221948
2025,0.7145286222712888
2026,0.7355425732381746
2027,0.7546271934160185
2028,0.772536633725486
2029,0.7896225071558551
2030,0.8068312076507267
2031,0.8251055186002536
2032,0.8444705309950906
2033,0.8652460606291528
2034,0.8877876754501286
2035,0.9110261379344913
2036,0.9341844453676045
2037,0.9565602433990259
2038,0.9778303928784904
2039,0.9978940253339925
2040,1.01639664657162
2041,1.0339487862586318
2042,1.0513261898723247
2043,1.0689939584038919
2044,1.0871981452160475
2045,1.1065185390706627
2046,1.1268321912366892
2047,1.147623474321969
2048,1.1681589846195755
2049,1.1872729689557684
2050,1.2044253920402213
2051,1.2201351241780138
2052,1.2350883022914219
2053,1.2496294563238295
2054,1.2643625849871305
2055,1.2800159690510395
2056,1.296865427348954
2057,1.314090961613421
2058,1.3311034854648693
2059,1.3479970356400308
2060,1.3641450950621103
2061,1.379242833101923
2062,1.3937015214652066
2063,1.4079956840576098
2064,1.4224697825712806
2065,1.4373634721522932
2066,1.453317016482616
2067,1.470492698429653
2068,1.48823433009108
2069,1.5056527030165259
2070,1.5221391344285378
2071,1.5376327317426015
2072,1.5526173209415055
2073,1.5675714056971048
2074,1.582485915298388
2075,1.5974754564733478
2076,1.6126939931253426
2077,1.6283780719673007
2078,1.644968118224563
2079,1.6625489761317005
2080,1.6807760101850344
2081,1.6989009232228383
2082,1.7164666591029318
2083,1.7332356765359225
2084,1.749325048160161
2085,1.764730963290654
2086,1.7795515283131897
2087,1.7944499097256164
2088,1.8097360972295018
2089,1.8257601983275338
2090,1.8429666604887704
2091,1.8606251750492802
2092,1.878146801326256
2093,1.894758200986574
