year,temp_C_global
2000,0.15659462455230877
2001,0.20278986121838438
2002,0.24126674628735312
2003,0.2696359234979677
2004,0.2919255148149056
2005,0.3104750584851532
2006,0.32466920696646484
2007,0.3392142771125012
2008,0.357755406276566
2009,0.37942220317559405
2010,0.4036976364559971
2011,0.42921627577675403
2012,0.4549935625667302
2013,0.4837679971575918
2014,0.5128545856135639
2015,0.5436007984251795
2016,0.5771879063705087
2017,0.6116082002761657
2018,0.6463951287731252
2019,0.6808383681448394
2020,0.7151661866265383
2021,0.7486570287174438
2022,0.7812004986888975
2023,0.8124713728273766
2024,0.841682195218347
2025,0.8677101614855974
2026,0.8900035476869531
2027,0.9090146932847419
2028,0.9256674460239337
2029,0.940450727775142
2030,0.9541820220637841
2031,0.9681249039065577
2032,0.9828010103293009
2033,0.9988185578305456
2034,1.0168292279907867
2035,1.0356345609523485
2036,1.0542464747569613
2037,1.071755122036003
2038,1.0876563219976507
2039,1.101774688358005
2040,1.1135791211693116
2041,1.1235510624388887
2042,1.1325200403398479
2043,1.1412380804052522
2044,1.1501799926929652
2045,1.1602419800384474
2046,1.1714459274450761
2047,1.1832268661575083
2048,1.1946822434045594
2049,1.2042623109299546
2050,1.2111470442237846
2051,1.2157707164848772
2052,1.218892799315486
2053,1.2209931972792254
2054,1.222907528019165
2055,1.2256810041201032
2056,1.2298146813577175
2057,1.2343898358047758
2058,1.2386838708987002
2059,1.2428337261232496
2060,1.2460489766072693
2061,1.2477357402947797
2062,1.2482668044578875
2063,1.2482876313496156
2064,1.2483106561795574
2065,1.2487209942066304
2066,1.2504268735098631
2067,1.2537611928415164
2068,1.2579572049477412
2069,1.261865990141052
2070,1.2646230318213774
2071,1.2659494605305226
2072,1.2663184964793093
2073,1.2663726441532486
2074,1.266151958618273
2075,1.265836641367974
2076,1.265668193399279
2077,1.2659913895353787
2078,1.2674334340439573
2079,1.2701849498136122
2080,1.2738608866962382
2081,1.2777855908675901
2082,1.281514533582846
2083,1.2845764894231677
2084,1.2869606285223392
2085,1.2885607262731895
2086,1.2894021329896632
2087,1.2902896729313125
2088,1.2916420146386147
2089,1.29394212150621
2090,1.2978231080414635
2091,1.3028613824416237
2092,1.3085998244141632
2093,1.313864729757539
2094,1.3172381518536995
2095,1.3188784886511535
2096,1.3191506049823696
2097,1.3186550403641237
2098,1.3179515604410548
2099,1.317597173376095
2100,1.3183903920273243
2101,1.322566407187077
2102,1.328494521069056
2103,1.3330978489645027
2104,1.3361029135699787
2105,1.3368058909145262
2106,1.3356084809478053
2107,1.3333896202169688
2108,1.3308709003854222
2109,1.3288791066608021
2110,1.3283584947941303
2111,1.3308085571909962
2112,1.3346175005597134
2113,1.3375876445057
2114,1.3385083687168717
2115,1.3373557535634508
2116,1.3346432836173405
2117,1.3305164878375204
2118,1.3259056453940525
2119,1.3214467826734766
2120,1.3184255266788325
2121,1.318021805481985
2122,1.3203331531651314
2123,1.3223181331042637
2124,1.3227670078945302
2125,1.3214844339550784
2126,1.317496386749744
2127,1.3120588430836322
2128,1.306114324517897
2129,1.3004914779966015
2130,1.2965890429653424
2131,1.2964947407044214
2132,1.298780340510422
2133,1.3010122823200634
2134,1.3019170520165186
2135,1.3000530655684885
2136,1.295287371973445
2137,1.2890100631854358
2138,1.2825293781918048
2139,1.2761496548272997
2140,1.27047838783837
2141,1.2666249687592788
2142,1.2650847177689677
2143,1.264521785334991
2144,1.2639950957737076
2145,1.2631909395851237
2146,1.261051048583496
2147,1.2579837942226972
2148,1.2544455024216616
2149,1.2503587837030663
2150,1.2463075444873741
2151,1.2426660576208701
2152,1.2404536755100004
2153,1.2411221725369805
2154,1.2445389793172632
2155,1.2484333280934026
2156,1.2512526178500072
2157,1.2524692355986038
2158,1.2514951579384843
2159,1.2486293741998922
2160,1.2448981060542286
2161,1.2414958102387028
2162,1.2397720250033397
2163,1.2411254263741003
2164,1.2457839457387023
2165,1.2507555716254566
2166,1.2546506208774466
2167,1.2564920514772995
2168,1.255340315564618
2169,1.2525898868705676
2170,1.2492671622955882
2171,1.2462113211358075
2172,1.2443655542824232
2173,1.2451514184097032
2174,1.2483898798260906
2175,1.2528917677949583
2176,1.2575331642291805
2177,1.2607056619443462
2178,1.2615422066352058
2179,1.2606329962296554
2180,1.2586815253842234
2181,1.256138310852283
2182,1.2534678357933067
2183,1.2509896733407402
2184,1.2492439917974543
2185,1.248931928034585
2186,1.2512062153545163
2187,1.2550602210413797
2188,1.259098033049327
2189,1.263345517938025
2190,1.2661483207548998
2191,1.2665369283787302
2192,1.2654577438085335
2193,1.2639510017701494
2194,1.2626282103483715
2195,1.2620926871284444
2196,1.2637505474385637
2197,1.2682496762746163
2198,1.2744276998507038
2199,1.2800567060501478
2200,1.2836996028391252
2201,1.2848570672427941
2202,1.2842583144931967
2203,1.2830615952579718
2204,1.28121254891779
2205,1.2790267050147643
2206,1.276936988814274
2207,1.2754920924490256
2208,1.275749306964741
2209,1.278051260992977
2210,1.2818394625560443
2211,1.2858145608100697
2212,1.2891106311216052
2213,1.2910774547455306
2214,1.291681141827823
2215,1.2907817859222672
2216,1.2884910260746052
2217,1.2861486742512374
2218,1.2845139814829851
2219,1.2844027490516363
2220,1.2867477880210543
2221,1.2911929891241507
2222,1.2974779753380794
2223,1.3035341569742283
2224,1.306915307454258
2225,1.3078466450248585
2226,1.3067368842237603
2227,1.3046704276633618
2228,1.3024774304529587
2229,1.301032227433868
2230,1.301884912212682
2231,1.3048604843047036
2232,1.3085151955498109
2233,1.3124010508520296
2234,1.3156522686523693
2235,1.3174494264209073
2236,1.3174893806276282
2237,1.3162170691963757
2238,1.3147187685482522
2239,1.3135665682704922
2240,1.3136038301372115
2241,1.3160409012175722
2242,1.3211032584330331
2243,1.3269292931433032
2244,1.3318771303271464
2245,1.3349234474047562
2246,1.3356164774978851
2247,1.3349979843228725
2248,1.3336338899326954
2249,1.3317013252835403
2250,1.3296779517113908
2251,1.327829693818412
2252,1.3268026234784016
2253,1.3274931075892629
2254,1.3302313391691674
2255,1.333764540389868
2256,1.3371141187628388
2257,1.3398992759592523
2258,1.3411841781201224
2259,1.3409638183928
2260,1.3392314128047396
2261,1.3363494909071436
2262,1.3336087857149064
2263,1.331671713220488
2264,1.331400813993871
2265,1.3337106412262525
2266,1.3381482224225252
2267,1.3438950374105332
2268,1.3483984617054463
2269,1.3500784481681305
2270,1.3494306963699692
2271,1.3471040301802355
2272,1.3439030369267133
2273,1.3407067688514003
2274,1.3389738960124653
2275,1.339564505699006
2276,1.3420485024730118
2277,1.344874649957485
2278,1.3469890768657917
2279,1.3479135424319675
2280,1.3469338077434125
2281,1.344490578115852
2282,1.3417573298628445
2283,1.3392562934214811
2284,1.3377506054794344
2285,1.3385503886687675
2286,1.3420825343378282
2287,1.3468835265312378
2288,1.351217463436046
2289,1.3529970267213356
2290,1.3524665071419948
2291,1.3507735714257105
2292,1.3477995949133477
2293,1.344260409315547
2294,1.341348198694016
2295,1.3406415494320578
2296,1.342488124125118
2297,1.3463435058497808
2298,1.3506672908329196
2299,1.3532219024703402
2300,1.353413383607701
