year,temp_C_global
2000,0.17040097935839027
2001,0.22547633241790888
2002,0.2678999984478354
2003,0.2965637227554322
2004,0.3196563396820239
2005,0.33876496037490555
2006,0.35177534593163173
2007,0.3658762272559025
2008,0.3869447736333219
2009,0.41198532858331416
2010,0.43815112899862996
2011,0.46524857081917936
2012,0.4917837382948065
2013,0.5216826898915778
2014,0.5513357757843234
2015,0.5834690508843974
2016,0.6216826752225499
2017,0.6616997770777668
2018,0.7024037103102778
2019,0.7427785913311946
2020,0.7829320393449442
2021,0.8213309724157143
2022,0.8574030037590246
2023,0.8911827627873226
2024,0.9222777590438989
2025,0.9499743404269729
2026,0.9739921960148674
2027,0.9948381608287464
2028,1.0133781998750198
2029,1.0300940499686326
2030,1.0459463907468753
2031,1.0623534588845933
2032,1.0798003708398813
2033,1.098633549615463
2034,1.1192512714141702
2035,1.1405706035450427
2036,1.1617233939650022
2037,1.1819404817962929
2038,1.2008388243759882
2039,1.2183086565892742
2040,1.233945011886421
2041,1.2482592598762978
2042,1.262016082438436
2043,1.2758108099748016
2044,1.2900143968986475
2045,1.3053411235729557
2046,1.3217863748898493
2047,1.3388563176396886
2048,1.3557530450523645
2049,1.3711593165070306
2050,1.3843817648941354
2051,1.3957223067506002
2052,1.4057537200044603
2053,1.4148603514388767
2054,1.423716540776888
2055,1.4331649346164204
2056,1.4436013267684178
2057,1.4542775377276635
2058,1.464639238916578
2059,1.4748361350315253
2060,1.4842500480340202
2061,1.4923894772282416
2062,1.4995565121008108
2063,1.5063058640879867
2064,1.5130714047058125
2065,1.5201768324466518
2066,1.528367409623987
2067,1.5379017742089514
2068,1.5481322514385965
2069,1.5581063046875845
2070,1.5671170432685222
2071,1.5749665534106554
2072,1.5820612634288143
2073,1.5889081519198567
2074,1.5955226272801197
2075,1.602040141752056
2076,1.6086458159344708
2077,1.6156102009001674
2078,1.6234316837603116
2079,1.632249849102664
2080,1.6417383862379102
2081,1.6513424706025677
2082,1.6607039287650642
2083,1.6694419814477603
2084,1.6775529349403842
2085,1.6849492270120696
2086,1.6916535122846197
2087,1.6983193536148504
2088,1.7052776292692853
2089,1.7129118552572131
2090,1.7217245525502651
2091,1.7313232721993268
2092,1.7413081166044755
2093,1.750728023455355
2094,1.7584442535699618
2095,1.7646064426962864
2096,1.769521697326228
2097,1.7736848477940432
2098,1.7775491659534484
2099,1.7815637256191281
2100,1.7863694196569226
2101,1.7901769017162121
2102,1.792563985341829
2103,1.7948764750201391
2104,1.7965397951861495
2105,1.7965648849136735
2106,1.7952152925462053
2107,1.7932953134747969
2108,1.7914607996161913
2109,1.7904994017941136
2110,1.7913416749355564
2111,1.7955293796439946
2112,1.801232057868484
2113,1.8060403398262328
2114,1.8086306313756029
2115,1.8089842511067142
2116,1.8076490841937374
2117,1.8047794468069553
2118,1.801376332341682
2119,1.7981157010713242
2120,1.7963748299827
2121,1.797403909997556
2122,1.8012783530019334
2123,1.804681639129298
2124,1.8063364448095345
2125,1.8060448020429418
2126,1.8027755686777294
2127,1.7979057491273367
2128,1.792440001001876
2129,1.7872539102023093
2130,1.7838377270465333
2131,1.7844205143444527
2132,1.7874255441119158
2133,1.7902749299425507
2134,1.7916662431108632
2135,1.7901122034242118
2136,1.7855350040218698
2137,1.7794767017699904
2138,1.7733346249571293
2139,1.7674050964587003
2140,1.7623202620853506
2141,1.7592571374642825
2142,1.758722408062992
2143,1.759221605715894
2144,1.7596967601819347
2145,1.759782963421674
2146,1.7583198018329806
2147,1.755750208886722
2148,1.7525468792015935
2149,1.7486094103957344
2150,1.7445577716819485
2151,1.74078370039026
2152,1.738384827087875
2153,1.7389254553339923
2154,1.742248652098953
2155,1.7458984766881307
2156,1.7482309911300762
2157,1.748712154976305
2158,1.7467368391641034
2159,1.7426591331499313
2160,1.7376097909024764
2161,1.732888505417566
2162,1.729956795737733
2163,1.7303262395320642
2164,1.7342333039949969
2165,1.7384337850382527
2166,1.741468973626814
