year,temp_C_global
2000,0.14224870489785868
2001,0.17125191528086825
2002,0.19246630358178818
2003,0.20222198793200485
2004,0.20459575910112815
2005,0.20434659976802683
2006,0.2031049070329285
2007,0.20661625643343562
2008,0.2173529021919094
2009,0.23284356021756447
2010,0.25315713312340204
2011,0.27598757781201155
2012,0.2995132094932489
2013,0.3254478940708363
2014,0.34993369322214607
2015,0.37518554637564894
2016,0.4004039645165701
2017,0.4242938641262787
2018,0.4480993089034958
2019,0.47155923259196897
2020,0.4952449925592176
2021,0.5195165949104515
2022,0.544945600575787
2023,0.5699026155374357
2024,0.5922513359999583
2025,0.6095050346606837
2026,0.6211473035012017
2027,0.6289373706149518
2028,0.6353677162118055
2029,0.6412807133469035
2030,0.6475669536868166
2031,0.655629434488466
2032,0.6659564647607531
2033,0.6797768316976146
2034,0.6981866018335917
2035,0.7176446347954829
2036,0.7362155800578628
2037,0.7521381453340884
2038,0.7651802245126219
2039,0.7754437479527626
2040,0.7822637973014076
2041,0.7871367342829557
2042,0.7920388503771508
2043,0.7984407179772225
2044,0.8069443381586768
2045,0.8191505141465957
2046,0.8342115733814534
2047,0.8503733996063322
2048,0.865354590332588
2049,0.8758688636850912
2050,0.8809007253914064
2051,0.8827863894822517
2052,0.8837889036568193
2053,0.8847290155697746
2054,0.8872110520327233
2055,0.8930680265732539
2056,0.902581864572224
2057,0.9127227803282686
2058,0.9218120610108939
2059,0.9303870812265026
2060,0.9365900623027491
2061,0.9397073338602483
2062,0.9412205659306557
2063,0.9427011763465264
2064,0.9450512637788077
2065,0.9487981902405199
2066,0.9557079124224176
2067,0.9658223254749033
2068,0.9768084135807334
2069,0.9859826108267006
2070,0.9918869918145842
2071,0.9945687946968272
2072,0.9957326447505365
2073,0.996952401913482
2074,0.9980766982561092
2075,0.999419445009803
2076,1.0013472060464261
2077,1.0045031931755322
2078,1.0100803216242116
2079,1.018042745007627
2080,1.0271077692796955
2081,1.0355953804540277
2082,1.0427622787197368
2083,1.0478621674319943
2084,1.0513972547422594
2085,1.0533038445361154
2086,1.053955333826849
2087,1.0553568676932654
2088,1.0581698966059627
2089,1.0632129948817597
2090,1.071519291484449
2091,1.081911587619266
2092,1.0934938785697947
2093,1.1032453418233366
2094,1.1084127535658785
2095,1.1103337267847264
2096,1.110319270850924
2097,1.109965227164453
2098,1.1103150558543562
2099,1.1123467719558988
2100,1.1174345364276528
2101,1.1158424975997079
2102,1.1095566127467436
2103,1.106751907153249
2104,1.1053535800865295
2105,1.103439704842585
2106,1.1011560477954525
2107,1.0992601330248752
2108,1.098289628624753
2109,1.0988842878885663
2110,1.1018304586929855
2111,1.1085923684675807
2112,1.1161682440215563
2113,1.1218145211733104
2114,1.1243788207845373
2115,1.1246022573516412
2116,1.1234300171178528
2117,1.1212441189945377
2118,1.1192621668390963
2119,1.1181127036970855
2120,1.1192261356885815
2121,1.1236203128020712
2122,1.130806538125778
2123,1.1362640419018626
2124,1.139191116005239
2125,1.1397576060178016
2126,1.137239734345175
2127,1.1337915560813312
2128,1.130589617660437
2129,1.1285005355833992
2130,1.1290092325271934
2131,1.13432504012924
2132,1.1414900837523954
2133,1.1473475831005984
2134,1.1506574616192338
2135,1.150232520668267
2136,1.1466475142871455
2137,1.1422752876612754
2138,1.138678884277898
2139,1.1359007714783131
2140,1.1344408203920997
2141,1.1354444204287977
2142,1.1390595442682296
2143,1.143086592215265
2144,1.1464242672953535
2145,1.1488929004561483
2146,1.1493316326468355
2147,1.1487825382605101
2148,1.1478902034708596
2149,1.1465832758580854
2150,1.145615851660628
2151,1.1453337625033542
2152,1.1469345120948256
2153,1.1519468946987166
2154,1.1595393265132987
2155,1.166372817915165
2156,1.1708712276217734
2157,1.1729283932921963
2158,1.172302555186429
2159,1.1698811488460308
2160,1.167222784870162
2161,1.1657668864735027
2162,1.166908766825097
2163,1.17189555310784
2164,1.1802547830847483
2165,1.187452258652824
2166,1.1923310864415173
2167,1.1940385203584003
2168,1.1921392098454864
2169,1.1890487928638152
2170,1.1861402231787745
2171,1.1842751323010523
2172,1.184362493566351
2173,1.1878571809684098
2174,1.193809495802828
2175,1.2003843115484054
2176,1.2061639143434553
2177,1.209372305721999
2178,1.2094904022037576
2179,1.2079008077657702
2180,1.205681489222043
2181,1.203396299594091
2182,1.2015003799138455
2183,1.200244285227888
2184,1.2001575925096595
2185,1.2019204738978866
2186,1.2067418699660935
2187,1.2126657503962588
2188,1.217922102696937
2189,1.2228182557649796
2190,1.2252865521437175
2191,1.224691380870364
2192,1.2228356560890852
2193,1.2211986870190312
2194,1.220377716479574
2195,1.2209259439556917
2196,1.224404337789467
2197,1.2310585976610455
2198,1.238846951301447
2199,1.2448225090400316
2200,1.247717603797362
2201,1.247551778766773
2202,1.2459032643176555
2203,1.2443844755270503
2204,1.2427057211371606
2205,1.2412199610531678
2206,1.2403133222807865
2207,1.2405543964840016
2208,1.2430744220415932
2209,1.2478777491462902
2210,1.253878539061812
2211,1.2592804158999327
2212,1.2632751226595311
2213,1.265354203196578
2214,1.2659331667395044
2215,1.2650027656431395
2216,1.2629768330587763
2217,1.2616869736424494
2218,1.2618062770927656
2219,1.2640727490754853
2220,1.2692576644208744
2221,1.2763528535536635
2222,1.2848634788614444
2223,1.2918508071492516
2224,1.2947104941234069
2225,1.2946621825825853
2226,1.2926993485416598
2227,1.2905080450433357
2228,1.2889517862623947
2229,1.2889607230828286
2230,1.292139559381459
2231,1.2975610191915243
2232,1.3029942430527175
2233,1.3080670683246964
2234,1.3117604699919725
2235,1.313422473362691
2236,1.313014429354285
2237,1.3115333045769448
2238,1.310448601437327
2239,1.310311228063311
2240,1.3119637270535094
2241,1.3166338979192687
2242,1.324014701224797
2243,1.331228377526616
2244,1.3364123339868992
2245,1.3387373648939964
2246,1.3382509030643215
2247,1.3368204831295905
2248,1.3351582865624234
2249,1.3334163877976137
2250,1.3320895897858542
2251,1.331500230399242
2252,1.3324146986516059
2253,1.3356436128095996
2254,1.3411512665980028
2255,1.3468787730835068
2256,1.3517200286729918
2257,1.35543143849918
2258,1.3570649294678896
2259,1.3570637703851673
2260,1.355611514664151
2261,1.3534038819249834
2262,1.352126082831394
2263,1.352304929563609
2264,1.354759526078423
2265,1.3602247339321414
2266,1.3675716434553569
2267,1.3755660152809877
2268,1.3808175187482536
2269,1.3821133649261594
2270,1.380858449749446
2271,1.378320175168644
2272,1.3755832571318156
2273,1.3736811236738071
2274,1.3742126266549977
2275,1.3777191147538757
2276,1.3830476876818203
2277,1.3879121405349566
2278,1.391229082030447
2279,1.3927606806165267
2280,1.3919397733270515
2281,1.3898118481050585
2282,1.388027822792068
2283,1.3870444659970134
2284,1.3876403490965603
2285,1.3911881099883057
2286,1.3976608731722644
2287,1.4046529777845387
2288,1.410038131575098
2289,1.4115116907342107
2290,1.4104059644804363
2291,1.4085263557545824
2292,1.4057516165983346
2293,1.403046603709957
2294,1.4018294012308825
2295,1.4037779506093613
2296,1.4086416000862307
2297,1.4152586382144317
2298,1.4213789929013947
2299,1.4243885052945262
2300,1.4243025979499015
