year,temp_C_global
2000,0.17262538251159876
2001,0.21997946923812572
2002,0.25885811087098476
2003,0.2854348815334121
2004,0.3028441614024807
2005,0.3153254565313408
2006,0.32378178552715475
2007,0.33435708968245015
2008,0.35064653685563196
2009,0.3710715591732028
2010,0.39655119307917674
2011,0.4253627823163715
2012,0.455559281571962
2013,0.48925150337783774
2014,0.5226439075667568
2015,0.5569920757520888
2016,0.5922056897924837
2017,0.6268949124968595
2018,0.6616241091847872
2019,0.6958577229132761
2020,0.7301204832449191
2021,0.764613225648676
2022,0.7999798652775267
2023,0.835077443656846
2024,0.8680356134468623
2025,0.8964919351701965
2026,0.9194791756496941
2027,0.9381317596918213
2028,0.9544920279070255
2029,0.9695657267919162
2030,0.984511024531487
2031,1.0010079331875612
2032,1.019818206938109
2033,1.0423068259966788
2034,1.0698182697582213
2035,1.0997864064525318
2036,1.1303069083959865
2037,1.1596339875432025
2038,1.1869863744381888
2039,1.2121629584460123
2040,1.2342372392119039
2041,1.2542417994876036
2042,1.2738564635024099
2043,1.2945967558088856
2044,1.3173241805964535
2045,1.3437150197400274
2046,1.3735149714204078
2047,1.405328259413078
2048,1.4370991749641862
2049,1.4655612617564735
2050,1.4891007717126938
2051,1.5090388572051232
2052,1.5271327568113846
2053,1.5441296895033965
2054,1.5615131066144943
2055,1.5811565620278083
2056,1.603760325488257
2057,1.6271262692386967
2058,1.6496930579119393
2059,1.6717415048069029
2060,1.6916132565981634
2061,1.7083316010234029
2062,1.7228942909482416
2063,1.7366451380330528
2064,1.7505743650640073
2065,1.7653766148989938
2066,1.7828098199671785
2067,1.8033429654910047
2068,1.8252098175928446
2069,1.8459900660568502
2070,1.8640035083020576
2071,1.8788465943284933
2072,1.8916584498978493
2073,1.9038047164968113
2074,1.9153339959591147
2075,1.9266019731865809
2076,1.9380615580819316
2077,1.950380399187547
2078,1.9647782836041716
2079,1.9815231657186403
2080,1.999716210563815
2081,2.0179024055694406
2082,2.0352136915284427
2083,2.0507940044296955
2084,2.0647858896623656
2085,2.0770614441410857
2086,2.0877883348356256
2087,2.0986744285306735
2088,2.110500835127397
2089,2.12416373539358
2090,2.1408324406366606
2091,2.159849403134869
2092,2.1805021057075633
2093,2.2002099433467954
2094,2.216118533011291
2095,2.2287487486709354
2096,2.2389595267782654
2097,2.248047217916311
2098,2.2571245355452163
2099,2.2672729818264123
2100,2.280015551051413
2101,2.294809720078759
2102,2.3096987778291176
2103,2.3238893392640794
2104,2.3370181764721534
2105,2.3483013787020646
2106,2.358165568669958
2107,2.3674858716090985
2108,2.376933005630118
2109,2.3872579288754174
2110,2.3993199120710846
2111,2.4145365639013945
2112,2.430995109071575
2113,2.4463868603343064
2114,2.4595160915616523
2115,2.4705144355687185
2116,2.4799858517236153
2117,2.488131985944442
2118,2.4959255480247844
2119,2.5039810690115916
2120,2.5135717212827595
2121,2.5257937277742517
2122,2.5405902115714554
2123,2.5546545105360368
2124,2.566875829719363
2125,2.577149113046291
2126,2.5845939732253838
2127,2.5906512331883365
2128,2.596309566874232
2129,2.6023927021815227
2130,2.610279937022445
2131,2.622016954533284
2132,2.635859024637282
2133,2.649247442029286
2134,2.6609358243667955
2135,2.669577655011741
2136,2.6752187572409354
2137,2.679456003641044
2138,2.683645261225224
2139,2.688036459409197
2140,2.6931962629312363
2141,2.700201345981375
2142,2.70941030289912
2143,2.7192787894341253
2144,2.7288235935192087
2145,2.7377514624875925
2146,2.745005005327165
2147,2.7511245963636988
2148,2.756611537992193
2149,2.761404229186655
2150,2.7661190962085946
2151,2.771121390215523
2152,2.777437497679756
2153,2.7864779179938215
2154,2.7979335263361476
2155,2.8093306831787133
2156,2.8191303102208582
2157,2.8269199141321892
2158,2.8322429499573856
2159,2.835571630550403
2160,2.838071816985497
2161,2.8410007131114323
2162,2.8457052071187863
2163,2.853515740588158
2164,2.8644860377502797
2165,2.875340776253485
2166,2.884750703453488
2167,2.8917923999356123
2168,2.895672408883692
2169,2.8980010877015916
2170,2.8998869755487227
2171,2.9021765620051827
2172,2.9057940966734073
2173,2.9121357341725544
2174,2.9208538190242352
2175,2.9306299164626184
2176,2.9402882935825394
2177,2.948217458977602
2178,2.953653079500511
2179,2.9573610853643535
2180,2.9601355512375185
2181,2.9624624210966726
2182,2.964808677511624
2183,2.9674807177003872
2184,2.97100575837474
2185,2.9760580479663155
2186,2.9837612385748713
2187,2.992911067848415
2188,3.0020388128427804
2189,3.0112137379213966
2190,3.018729743704649
2191,3.023717497312046
2192,3.0273019383464423
2193,3.030612939100047
2194,3.034258259449091
2195,3.0388184431190335
2196,3.045690528174766
2197,3.055403550560474
2198,3.0666091021877744
2199,3.0769537440845975
2200,3.0850576368812224
2201,3.0905513601010752
2202,3.0943462198783624
2203,3.0976908576661377
2204,3.1004959756502215
2205,3.1030826162348415
2206,3.1058637188152085
2207,3.1093763295256354
2208,3.114666178327407
2209,3.121987971099392
2210,3.130668320106332
2211,3.1393164616137454
2212,3.147088123176739
2213,3.1533785432338854
2214,3.1582588893847703
2215,3.1616380696608433
2216,3.1637067284037133
2217,3.1658924576523013
2218,3.1689231351088982
2219,3.173570629477747
2220,3.180694325443631
2221,3.1897835106016204
2222,3.2005058984706896
2223,3.21063721945071
2224,3.2177456539481364
2225,3.2222750261050206
2226,3.2247778098995172
2227,3.2264713128982825
2228,3.2281990100556897
2229,3.230837097765988
2230,3.2359084091710297
2231,3.2430666929541014
2232,3.2507109434754375
2233,3.2583992889145024
2234,3.2652462322053246
2235,3.2704882985921984
2236,3.273898947315814
2237,3.2760489292581942
2238,3.2781029322308832
2239,3.2806298144248744
2240,3.2844562377264275
2241,3.2907596584975636
2242,3.2996289520837854
2243,3.3090050245369884
2244,3.317216113170419
2245,3.3233005394038155
2246,3.3269357894351668
2247,3.329337855160251
2248,3.3311148350100552
2249,3.3324498316581828
2250,3.3338208168156225
2251,3.335593086367294
2252,3.3384864943775385
2253,3.343315117161586
2254,3.3502798499446946
2255,3.357944162399022
2256,3.36528957795972
2257,3.3719535369562035
2258,3.3770128678702616
2259,3.380561846633384
2260,3.382647401746839
2261,3.3837078121170947
2262,3.385100159257391
2263,3.3874494155930543
2264,3.39158378423207
2265,3.3983433598679476
2266,3.4071191835574366
2267,3.4169966067150472
2268,3.4252864169719244
2269,3.430517637023412
2270,3.4333857045135874
2271,3.4346842062196092
2272,3.4352867214399074
2273,3.436102478256548
2274,3.438591231723013
2275,3.443516574381664
2276,3.4502838116128327
2277,3.4571963925010785
2278,3.463199390665534
2279,3.4678724463678563
2280,3.4705576865281573
2281,3.4718299714486776
2282,3.4729558816103836
2283,3.4744442535356086
2284,3.4770451637346103
2285,3.482042960159199
2286,3.4897402335073107
2287,3.498484398966694
2288,3.506478518435358
2289,3.511636444882929
2290,3.514441203025984
2291,3.5161836561139532
2292,3.516773886303554
2293,3.516982315498839
2294,3.518030160881521
2295,3.5214774850912773
2296,3.527521310345155
2297,3.5354720484252864
2298,3.5436493378354967
2299,3.549772102083172
2300,3.55339187473436
