year,temp_C_global
2000,0.1163987114252546
2001,0.17856467233469464
2002,0.22482833905016442
2003,0.2505528169554816
2004,0.26843306612537843
2005,0.28303346757265224
2006,0.2906304444804968
2007,0.2979513848743851
2008,0.3121908078322857
2009,0.33155004736925053
2010,0.35159183967572494
2011,0.37675508965633986
2012,0.40431831834946963
2013,0.4355850623631905
2014,0.4681615074847745
2015,0.498321939143628
2016,0.5280421921958134
2017,0.5569347231272963
2018,0.5869825588814541
2019,0.6180351198184157
2020,0.6506764770064972
2021,0.6867595055229183
2022,0.7279854027440484
2023,0.7721945729462365
2024,0.816035395639565
2025,0.855332287552244
2026,0.8876400617329847
2027,0.9136272890134476
2028,0.9355648025423995
2029,0.9546870726022914
2030,0.9719706728836197
2031,0.9891309460010533
2032,1.0074268036549818
2033,1.0294202395316518
2034,1.057764099028873
2035,1.0896343240019295
2036,1.1225066533296575
2037,1.1539661867793922
2038,1.1825729568711194
2039,1.2078390962004297
2040,1.2281287889319183
2041,1.2446330139915807
2042,1.2596211629745486
2043,1.2753262665185865
2044,1.2932097190580727
2045,1.3159793264803987
2046,1.343843108588009
2047,1.3751894141870817
2048,1.407340174483425
2049,1.4355340904350475
2050,1.456942927203758
2051,1.4729893262284741
2052,1.4860454021040712
2053,1.4971162201988362
2054,1.5083785829485334
2055,1.522775661251405
2056,1.5417906126108267
2057,1.5627715848497257
2058,1.5834798793603788
2059,1.6041637669041404
2060,1.6223740920642422
2061,1.6365132435633796
2062,1.6477462489706993
2063,1.6577147618890913
2064,1.6677857651905859
2065,1.6790233593542303
2066,1.6940891415698678
2067,1.7140838958681783
2068,1.7368754246247362
2069,1.7590942540092294
2070,1.7780561401627493
2071,1.7926985963799695
2072,1.8041671513085316
2073,1.8142407657496804
2074,1.8230134496887667
2075,1.8309951719151174
2076,1.838915579045823
2077,1.8478247151683371
2078,1.8596536190435993
2079,1.8751130722669864
2080,1.8932123082905443
2081,1.9118220579342315
2082,1.9294461171777755
2083,1.9446890601160813
2084,1.957427545900277
2085,1.9672982131932115
2086,1.9742918149781503
2087,1.980742510520423
2088,1.987956785624144
2089,1.997463592951286
2090,2.0112936373859935
2091,2.0287825472513057
2092,2.049000558265231
2093,2.068500485260813
2094,2.082925525060432
2095,2.0924501035409238
2096,2.097939075910432
2097,2.1010179967588396
2098,2.103310624490226
2099,2.1064898646986574
2100,2.113025938715035
2101,2.12345833534255
2102,2.134884247696014
2103,2.1450238001187616
2104,2.153580553657211
2105,2.1598244765656123
2106,2.164073009485191
2107,2.1671415617451046
2108,2.1697261266000094
2109,2.1726564414509615
2110,2.176901591277769
2111,2.1839992643875243
2112,2.1925310883494395
2113,2.2003857090219405
2114,2.2063455145433313
2115,2.2102780898428254
2116,2.2126149273526625
2117,2.2134391141890726
2118,2.2136222087170845
2119,2.2137862743889207
2120,2.215206748374321
2121,2.219109538862451
2122,2.225703193930716
2123,2.2321477643014838
2124,2.23720537691255
2125,2.2406298317480142
2126,2.241384394732433
2127,2.2405813245287938
2128,2.239087473905655
2129,2.2376927118681236
2130,2.237779226932651
2131,2.24144795190356
2132,2.2474891983638035
2133,2.2536052452662525
2134,2.258552391881199
2135,2.2608541872413874
2136,2.260265257880051
2137,2.2580171129267375
2138,2.2553373716476246
2139,2.252521026866809
2140,2.250172382837006
2141,2.249404097504894
2142,2.250789301808542
2143,2.253118712544121
2144,2.2554729344729054
2145,2.257517393717846
2146,2.258183498445975
2147,2.2577811146763356
2148,2.2567150796675466
2149,2.254879365189814
2150,2.2528196614502787
2151,2.2509028224880376
2152,2.2501275915227548
2153,2.2519474200116356
2154,2.2563319890501914
2155,2.2611549198530323
2156,2.264877129764764
2157,2.2669215588090164
2158,2.26665395393334
2159,2.2642948869279333
2160,2.260796120837999
2161,2.25732068267909
2162,2.2552250555267968
2163,2.2559546376314916
2164,2.2598638788949827
2165,2.264176603414533
2166,2.2675043594847146
2167,2.2688523142782895
2168,2.2671929961733834
2169,2.2637688955993482
2170,2.259533660848204
2171,2.2553078616993183
2172,2.252048585103938
2173,2.2512165222252882
2174,2.2527777205413106
2175,2.2556734011581847
2176,2.25885662657391
2177,2.260751454404473
2178,2.260433908627654
2179,2.2583709160964522
2180,2.255187570036161
2181,2.251293289330588
2182,2.2471418478139027
2183,2.2430674564540096
2184,2.2396314309467638
2185,2.237566288541358
2186,2.238061414990595
2187,2.240257396738082
2188,2.2428283946690177
2189,2.2457842540220034
2190,2.247509228180463
2191,2.2469702832441403
2192,2.2449827756496674
2193,2.242504958129321
2194,2.2401295237472905
2195,2.2384607474995257
2196,2.2389035634133903
2197,2.242185947574211
2198,2.2472864526092824
2199,2.2520860798303524
2200,2.2551296631658344
2201,2.255831902188369
2202,2.254782438763889
2203,2.2530422702405777
2204,2.250543771885147
2205,2.2475732834582622
2206,2.244555235519077
2207,2.2420390322382158
2208,2.2411002011771575
2209,2.2421597769957184
2210,2.2447614801493456
2211,2.2476948301248925
2212,2.250102422476546
2213,2.2513102710410786
2214,2.251211601191698
2215,2.2496203668521497
2216,2.246580894341879
2217,2.2433513332676447
2218,2.240682109345811
2219,2.2393983362700243
2220,2.240473296129262
2221,2.2436576648653612
2222,2.2487571445232195
2223,2.253824383729433
2224,2.2564253255708353
2225,2.2566442455749636
2226,2.2547769931079147
2227,2.2517980284872197
2228,2.24850524573575
2229,2.245758200135782
2230,2.2451174726465766
2231,2.2465240622625844
2232,2.248660374097499
2233,2.2511082746210955
2234,2.253040817037017
2235,2.253621357607291
2236,2.2525016279543735
2237,2.2500467562962734
2238,2.2472962267718293
2239,2.2448324832543944
2240,2.2435196367895083
2241,2.2446029524299353
2242,2.2484096247670795
2243,2.2532175113249155
2244,2.2574154227002796
2245,2.2599413039540988
2246,2.260249508775932
2247,2.2592367957481936
2248,2.2573867736820215
2249,2.254820729376264
2250,2.2519749078821927
2251,2.2491591494126677
2252,2.2470570664151466
2253,2.246571309504904
2254,2.248090927059296
2255,2.250473826863103
2256,2.2527696186812385
2257,2.254582967574743
2258,2.254963112558831
2259,2.2538289319220537
2260,2.2511185932464475
2261,2.247124602010882
2262,2.2430769440288936
2263,2.239658428358359
2264,2.2377631883793
2265,2.2383686390117195
2266,2.2411468513082764
2267,2.245372019227961
2268,2.2486040609951923
2269,2.2492096729848585
2270,2.2475476931788725
2271,2.244151931551814
2272,2.2397584792525027
2273,2.235210563800754
2274,2.2319567174092243
2275,2.230919547698406
2276,2.231789791488721
2277,2.2331350815660986
2278,2.233927303614964
2279,2.2336640650616384
2280,2.231597435088644
2281,2.2280749934306776
2282,2.2241982534260316
2283,2.2204949223882076
2284,2.2177425849293586
2285,2.217277674950041
2286,2.2196250772602246
2287,2.2234706242047326
2288,2.227145626753294
2289,2.228576849130099
2290,2.227855188377566
2291,2.226013787222962
2292,2.2228881097311155
2293,2.219123712243551
2294,2.2158591947690076
2295,2.214661618717264
2296,2.2159684605554784
2297,2.2193472638184817
2298,2.223385151445063
2299,2.2259127937360983
2300,2.2262648658542505
