year,temp_C_global
2000,0.15763199017106255
2001,0.2117494722748553
2002,0.2544643216631721
2003,0.2836430150493928
2004,0.30607387949528964
2005,0.32444501006599025
2006,0.33732273968630133
2007,0.3511042757293511
2008,0.3709642095788731
2009,0.39449386946632614
2010,0.42025393983571047
2011,0.4486364975840317
2012,0.47776620857683627
2013,0.5104613647860118
2014,0.543032366372375
2015,0.575477679462404
2016,0.6099523279896634
2017,0.6448730289013093
2018,0.6802715460292451
2019,0.7154534439833097
2020,0.7507477930562064
2021,0.7860821907454455
2022,0.8218815472019151
2023,0.8572657576629948
2024,0.8907158113900625
2025,0.9202682863887369
2026,0.9449724190347529
2027,0.9655376777158183
2028,0.9834453301709264
2029,0.9994552689931352
2030,1.014566294843526
2031,1.0302589918997187
2032,1.0471946920689175
2033,1.0664665681037873
2034,1.089192987256574
2035,1.1134677695011472
2036,1.1377711896823315
2037,1.1607028087905302
2038,1.1815471140419267
2039,1.2000887046764879
2040,1.2155302555332885
2041,1.2286466723964322
2042,1.240749333522249
2043,1.2530349554628506
2044,1.2662266481542117
2045,1.2817139807575364
2046,1.2994402222408254
2047,1.3184236956088884
2048,1.3371567216354152
2049,1.3531149801185518
2050,1.3649805670154467
2051,1.3737092824862254
2052,1.3806881224828595
2053,1.38657567044774
2054,1.3926165757741074
2055,1.400389408499299
2056,1.4105860541960338
2057,1.4216140240238015
2058,1.432255501997961
2059,1.4427013424155435
2060,1.4516426242129925
2061,1.4582364752451809
2062,1.4631807583388827
2063,1.4674796884096861
2064,1.4719094172332339
2065,1.4770401632622248
2066,1.4842892901995506
2067,1.4941278148688806
2068,1.505268978336714
2069,1.5158450754362143
2070,1.52448425187562
2071,1.530770950301871
2072,1.53550300798865
2073,1.5397253300987845
2074,1.5434904073146845
2075,1.5470831749373959
2076,1.5508809517594844
2077,1.5554291097931716
2078,1.5617225693950796
2079,1.5700384054885261
2080,1.5797288099327833
2081,1.5896461291980009
2082,1.5990487287551947
2083,1.6072042239318929
2084,1.614133850381207
2085,1.6196888487710068
2086,1.6239408945483245
2087,1.628209692815854
2088,1.633166220409922
2089,1.6395820599156203
2090,1.648458318052128
2091,1.6592868206381906
2092,1.6714847754383735
2093,1.6830947103575253
2094,1.6918255181555297
2095,1.6979670884879088
2096,1.7021240506185635
2097,1.7052714721887865
