year,temp_C_global
2000,0.18105212912817858
2001,0.22755255206193226
2002,0.26864080967883375
2003,0.3000474154212269
2004,0.32189286582722554
2005,0.33837920956567014
2006,0.3509884811918571
2007,0.3644645786331324
2008,0.3812684292554349
2009,0.4006084924362474
2010,0.42595720344483934
2011,0.4547089493131675
2012,0.4852865823947343
2013,0.5196871150349955
2014,0.5538361762683932
2015,0.5872383060574369
2016,0.6190342137872291
2017,0.6502398185723686
2018,0.6812102915891176
2019,0.7113258622939886
2020,0.7411680556316977
2021,0.7713595106398807
2022,0.8028873798353517
2023,0.8344635037789507
2024,0.8640959747537944
2025,0.8893165573318971
2026,0.9090170321397681
2027,0.9241772536941937
2028,0.9367141748576597
2029,0.9475796949210344
2030,0.9580016784495999
2031,0.9696280490616742
2032,0.9831303513745073
2033,0.9998759976965332
2034,1.0212251047050995
2035,1.0447182342173584
2036,1.0684929165675963
2037,1.0908428080005923
2038,1.1109916518054683
2039,1.1287499198183186
2040,1.143208223033761
2041,1.1553169305578674
2042,1.1666758309054865
2043,1.178778707408201
2044,1.1924853667237891
2045,1.2094754411235615
2046,1.2295669805005875
2047,1.251461907544208
2048,1.2732282160194235
2049,1.2917209559620721
2050,1.3053709885085063
2051,1.3154957565285386
2052,1.3238639038092683
2053,1.3312539998263382
2054,1.3391694011753084
2055,1.3494979076717042
2056,1.362984166427126
2057,1.377517223641308
2058,1.3915499287032553
2059,1.4053211603272466
2060,1.4171790652249678
2061,1.4261233948859842
2062,1.4330781429072188
2063,1.4393060701402975
2064,1.4457470726906185
2065,1.4530701709282463
2066,1.4629974243082289
2067,1.476020886303816
2068,1.4904516814316777
2069,1.5039342972609797
2070,1.5147998856985454
2071,1.5226002462225174
2072,1.5284006005655268
2073,1.5335200717120812
2074,1.5380017706813807
2075,1.5421902578777609
2076,1.5465326590392123
2077,1.5516876227935466
2078,1.5588618982861442
2079,1.568340549947439
2080,1.579261549277551
2081,1.59021632877756
2082,1.600333726123788
2083,1.60871653341385
2084,1.6154393861760774
2085,1.6203366845209188
2086,1.6235361392233474
2087,1.6267070059405626
2088,1.630661984722811
2089,1.6363362146968081
2090,1.64493054595037
2091,1.6558735354333145
2092,1.6685034879139427
2093,1.6802943115331954
2094,1.6884084409166438
2095,1.6932942973994154
2096,1.6957542152782004
2097,1.6970355736536218
2098,1.6982288277065545
2099,1.7004030940561619
2100,1.7050752400414784
2101,1.7120244968568497
2102,1.719262429453494
2103,1.725707577712263
2104,1.7308803254391216
2105,1.7337862285205203
2106,1.7349130556289734
2107,1.7353234971814746
2108,1.735853466480101
2109,1.7374514040980789
2110,1.7412030477710283
2111,1.748885189823744
2112,1.7582036009274808
2113,1.766319254966507
2114,1.7717333462093168
2115,1.7745550490292807
2116,1.7754991322194675
2117,1.7748014622332045
2118,1.7736689891264807
2119,1.7728846422344449
2120,1.7740424374725186
2121,1.7785329278954676
2122,1.786328819636165
2123,1.7933930867214174
2124,1.7983078550097698
2125,1.8009021735510402
2126,1.8000487195366104
2127,1.7974752137352665
2128,1.7943867296766183
2129,1.7918023285348934
2130,1.7914363351103388
2131,1.7958360532360909
2132,1.8029273487964763
2133,1.8095797149820723
2134,1.8142426728733423
2135,1.8152199384541057
2136,1.812518644246324
2137,1.8080597608746694
2138,1.8035074438493328
2139,1.7991860045730783
2140,1.7958110903638735
2141,1.7947276691097052
2142,1.796413969267659
2143,1.7990125855204877
2144,1.801321476463208
2145,1.8029724967987828
2146,1.8026550340231708
2147,1.8010097360378576
2148,1.7986611672465294
2149,1.7955481188034306
2150,1.7924417520086748
2151,1.7898098832886398
2152,1.788938924924356
2153,1.7916102784036527
2154,1.7975090215324256
2155,1.8036380394222828
2156,1.808092621148092
2157,1.8103284808943296
2158,1.8097387838713745
2159,1.806857198390497
2160,1.8030878241425683
2161,1.799971077968349
2162,1.7991835426229337
2163,1.802408552376882
2164,1.8097759530031958
2165,1.8173132895621482
2166,1.8233613376261728
2167,1.8267431421913856
2168,1.826394714017492
2169,1.824209802463945
2170,1.8215092134294457
2171,1.819321177244804
2172,1.8187847453180754
2173,1.8216301488003739
2174,1.8274671891157361
2175,1.83469323560422
2176,1.8418595182377102
2177,1.8469706421124121
2178,1.8490660630787878
2179,1.849064655088066
2180,1.8479396662126002
2181,1.8462967797660783
2182,1.844718347235068
2183,1.843578100441164
2184,1.8435196648653622
2185,1.8453759210410234
2186,1.8505397075904633
2187,1.8575619189286943
2188,1.8646276052424475
2189,1.8717932897040772
2190,1.8769435834702455
2191,1.878964178001208
2192,1.8791963158516072
2193,1.8790210413380788
2194,1.879203168232238
2195,1.8804785338980008
2196,1.8845891332081603
2197,1.8922273095648692
2198,1.9017735300916787
2199,1.9103434062212925
2200,1.9162071477443872
2201,1.9188657527889308
2202,1.919394735906532
2203,1.9193145886864553
2204,1.9185253598316432
2205,1.9174272621176545
2206,1.9165405088245142
2207,1.9165385243305366
2208,1.918727157034031
2209,1.9234523625672983
2210,1.9299157262289113
2211,1.9364208400012093
2212,1.9419148529608499
2213,1.9456322675432036
2214,1.9476297010482402
2215,1.9477792110106178
2216,1.9462964727411032
2217,1.9449252139788682
2218,1.9445694490913346
2219,1.9461919931139795
2220,1.950873744467475
2221,1.9580203712786617
2222,1.9672399792776807
2223,1.9758219676672455
2224,1.9807537708875362
2225,1.9825272330946568
2226,1.9817879692225022
2227,1.9800136093864948
2228,1.9782546323930437
2229,1.9776071332620069
2230,1.9799744791731044
2231,1.9849805487447674
2232,1.9906842135748872
2233,1.996524949110665
2234,2.001394594247949
2235,2.0043198726388036
2236,2.0049898162229303
2237,2.0040767969381754
2238,2.0030135841319856
2239,2.0025210154573134
2240,2.003641105837957
2241,2.007851843879031
2242,2.0153039117731097
2243,2.0234946193063656
2244,2.0303520370189014
2245,2.034657679869696
2246,2.035968377307597
2247,2.0357388341670974
2248,2.03471010971671
2249,2.0331106018698604
2250,2.031536206502693
2251,2.030391917356635
2252,2.030540215338678
2253,2.033031238188965
2254,2.0381648998901314
2255,2.0442215738156095
2256,2.0499564441963356
2257,2.0549147004198085
2258,2.0579433956483726
2259,2.059126921948452
2260,2.058504518173713
2261,2.0565974427351357
2262,2.0550699020750454
2263,2.0547087180613612
2264,2.0565532006280822
2265,2.061666804930984
2266,2.069337989518049
2267,2.078457954307445
2268,2.085724973513459
2269,2.0892797569683976
2270,2.0899218246877354
2271,2.088590264410014
2272,2.0863492068225575
2273,2.08432162160583
2274,2.084321798705105
2275,2.087326981910251
2276,2.0926486797951167
2277,2.098228507256251
2278,2.1027663519427158
2279,2.1057305331108953
2280,2.106293424016142
2281,2.105134080256052
2282,2.103797159386609
2283,2.1029144350417797
2284,2.1034169451374574
2285,2.1069016659865127
2286,2.113775521684434
2287,2.122039984018258
2288,2.1294816491508257
2289,2.133508767510415
2290,2.1346493325295173
2291,2.134458384328747
2292,2.1328154438109603
2293,2.1306617921024253
2294,2.129504137564364
2295,2.1312827547036752
2296,2.1362844517415196
2297,2.1436950298986988
2298,2.15146734122293
2299,2.1567812478804607
2300,2.1590350979879593
