year,temp_C_global
2000,0.12996814055054917
2001,0.17903624547575947
2002,0.20375474133908977
2003,0.2082792636990778
2004,0.21419615965013794
2005,0.2209686300083079
2006,0.22152605646098333
2007,0.2246264745179719
2008,0.23976567504584156
2009,0.2608076830553431
2010,0.2768830210386555
2011,0.29351132899813914
2012,0.3089294521668289
2013,0.32909303184113314
2014,0.34900092514657377
2015,0.3688038757009394
2016,0.39636033484559574
2017,0.42700166203101886
2018,0.4587099120204091
2019,0.49018595246865015
2020,0.5214785820196267
2021,0.5511124148691763
2022,0.5788173641058315
2023,0.6047877053523855
2024,0.6287833523823848
2025,0.6502514082529846
2026,0.6691155565340533
2027,0.686002241187735
2028,0.7017850354632856
2029,0.7168458878012093
2030,0.7321570330909698
2031,0.7488938385059766
2032,0.767172770586711
2033,0.7871368817781922
2034,0.809005847564423
2035,0.8315730598610732
2036,0.854056882227649
2037,0.8757697598353783
2038,0.8964694466529067
2039,0.9161081359900022
2040,0.9343974027033853
2041,0.9520431976728537
2042,0.9698527420978774
2043,0.988243577142005
2044,1.0074038513105683
2045,1.0278712476147587
2046,1.0494462799086488
2047,1.0715979606130221
2048,1.0936301919362634
2049,1.1144641837743228
2050,1.1336955152397783
2051,1.1518635985346544
2052,1.1696667441862627
2053,1.1875632499706321
2054,1.2062302939514291
2055,1.226398455161036
2056,1.2482843182464345
2057,1.2709794758078172
2058,1.2938781323702657
2059,1.3170793989505976
2060,1.3399362130273
2061,1.3621111092695024
2062,1.383968681694236
2063,1.4059086269138334
2064,1.428158112223438
2065,1.450860328296073
2066,1.4745817071890572
2067,1.499410089080457
2068,1.5246747310150308
2069,1.549527352662825
2070,1.5734376296204662
2071,1.5963847630114225
2072,1.6188594626193233
2073,1.64129025596224
2074,1.6635761202526083
2075,1.6857750380094778
2076,1.7079912970372946
2077,1.730463257916206
2078,1.7536884337776506
2079,1.7777885603824917
2080,1.802428283767529
2081,1.82697167333607
2082,1.8510528502428745
2083,1.8743784162142823
2084,1.897027014291511
2085,1.9189493923551173
2086,1.9402279768460593
2087,1.961514831604108
2088,1.9830823038658822
2089,2.005247232617984
2090,2.0284058639405873
2091,2.05186694744342
2092,2.0751257045426708
2093,2.0973825658966847
2094,2.1177709628615453
2095,2.1366938928309844
2096,2.1545964262178745
2097,2.172051685130596
2098,2.1895212038347704
2099,2.207435300354101
2100,2.2263477427533287
2101,2.2472147686952124
2102,2.268455925948332
2103,2.288344330433666
2104,2.3066631044073698
2105,2.3226695126168373
2106,2.337084015749257
2107,2.351062497650544
2108,2.365465318482928
2109,2.3811863577261883
2110,2.399194370863568
2111,2.421071781817901
2112,2.4442725549423385
2113,2.466076864656671
2114,2.4851890361379843
2115,2.5020138860347556
2116,2.5173662150912075
2117,2.5315576321220945
2118,2.5457626567729763
2119,2.560659949556958
2120,2.577688716488586
2121,2.597982165596858
2122,2.621260120353877
2123,2.643387126204468
2124,2.6632709005804047
2125,2.6809201900998256
2126,2.6954643913550256
2127,2.708770875138007
2128,2.7219562321724515
2129,2.735882232366881
2130,2.752043171685469
2131,2.7726758873408675
2132,2.7953254069969264
2133,2.8169314452135423
2134,2.8361408192188904
2135,2.851577774112162
2136,2.863549335106286
2137,2.874171671015568
2138,2.8850782155693215
2139,2.8965099655833924
2140,2.909080230797482
2141,2.923991343391331
2142,2.9415296013953953
2143,2.9596884367085052
2144,2.977284299755482
2145,2.9940090329968414
2146,3.008655797432007
2147,3.022024866658807
2148,3.0347344839122123
2149,3.046725842002217
2150,3.058732611343744
2151,3.071143029911689
