year,temp_C_global
2000,0.12572718484147505
2001,0.18075904073598903
2002,0.21892925492753146
2003,0.23881370633466692
2004,0.25372728010597045
2005,0.2665419558259289
2006,0.27296907168410844
2007,0.27983855526179247
2008,0.2936790154883685
2009,0.3103134058945205
2010,0.32676928516068515
2011,0.3473580896192081
2012,0.36918179924773775
2013,0.39456640717386704
2014,0.4197155355036368
2015,0.44098224952409626
2016,0.4617584499123977
2017,0.4827119285207213
2018,0.5043381636521409
2019,0.5259397831686978
2020,0.5479414193673546
2021,0.5715209126247096
2022,0.5980281957310696
2023,0.6258146921000225
2024,0.6524796132561068
2025,0.6751172029057755
2026,0.6922750044019419
2027,0.7048074838315064
2028,0.7146527141432921
2029,0.7227963426600772
2030,0.7303895188871932
2031,0.738906411090726
2032,0.7490237447987991
2033,0.7624193257617187
2034,0.7807637546693691
2035,0.8015845022081596
2036,0.8229123325707699
2037,0.8429112972647925
2038,0.8606564730460544
2039,0.8758847660932378
2040,0.8875369519594571
2041,0.8967167722649418
2042,0.9052349205501862
2043,0.9146952392916796
2044,0.9260517324768907
2045,0.9411571710004587
2046,0.9598905112663714
2047,0.9808661299745731
2048,1.001969980627407
2049,1.0197049173564139
2050,1.0322155171940448
2051,1.0408968217759813
2052,1.0476643759534128
2053,1.053258898788539
2054,1.0592481027282952
2055,1.0676845950733669
2056,1.0794385763952712
2057,1.0923040118781018
2058,1.1046148364527797
2059,1.1166275986482772
2060,1.126562423004036
2061,1.133404893399341
2062,1.1382084785417237
2063,1.1423202469251237
2064,1.1467856271903771
2065,1.152370812928349
2066,1.1609920703561236
2067,1.1732787093259989
2068,1.1874769380031005
2069,1.2010478558848914
2070,1.212128776807655
2071,1.220184069954619
2072,1.226314676086221
2073,1.231926171117977
2074,1.2370839556857274
2075,1.2421741261801744
2076,1.2477086488214781
2077,1.2544314504725738
2078,1.2637006103253692
2079,1.2758983957730965
2080,1.2901494422004152
2081,1.3047517845583032
2082,1.3185961939330673
2083,1.3307320208943598
2084,1.3412134819185746
2085,1.3498569894055175
2086,1.356777883624714
2087,1.3637859987461303
2088,1.3718115325419253
2089,1.3819210104043003
2090,1.395486656015223
2091,1.4116215645232022
2092,1.429386124621308
2093,1.4461820485317634
2094,1.4589486682818729
2095,1.4681217438190632
2096,1.4745544538721607
2097,1.4796000940693084
2098,1.484485121619823
2099,1.4904198688886963
2100,1.4991216417784563
2101,1.5086141569924663
2102,1.516999760993933
2103,1.524814889889817
2104,1.5316747440536265
2105,1.5367864183075044
2106,1.5404914890545536
2107,1.543603075974862
2108,1.5467766414419382
2109,1.5507704927161883
2110,1.5564594230925608
2111,1.5652666881639608
2112,1.5754920696215153
2113,1.5849241718906404
2114,1.592360444996964
2115,1.5978111801538373
2116,1.6017958078022838
2117,1.604468011271118
2118,1.6067530510256143
2119,1.6092683414200377
2120,1.6132709739104119
2121,1.6198892449901998
2122,1.6291637429894679
2123,1.6380155719581317
2124,1.6452813285146344
2125,1.6507878708895865
2126,1.6536023757355034
2127,1.6550088348274437
2128,1.6559334004003903
2129,1.657175655732218
2130,1.6600929538428826
2131,1.6667123807721622
2132,1.6755263129509004
2133,1.684112430427465
2134,1.691234800319366
2135,1.695511323174315
2136,1.6968708940618948
2137,1.6967420916769655
2138,1.6964151823092721
2139,1.6961627969168362
2140,1.6965623534971805
2141,1.6986874597035135
2142,1.7029895860743354
2143,1.7080919221415667
2144,1.7130414133177339
2145,1.7175223686319843
2146,1.7204850728523495
2147,1.7223651664135589
2148,1.7236186039507797
2149,1.724171424013817
2150,1.724605496508734
2151,1.7252843350065206
2152,1.7272066669085309
2153,1.731772684711371
2154,1.7387832975115778
2155,1.745936879694404
2156,1.7517091779078786
2157,1.7556208853888098
2158,1.7571509798706129
2159,1.75666716621586
2160,1.7552376748396115
2161,1.7540694561832355
2162,1.7544963033576466
2163,1.7578722193936414
2164,1.7643645911358012
2165,1.770945665691888
2166,1.7762720214912315
2167,1.7793999849970534
2168,1.7794554082903082
2169,1.7778789181763361
2170,1.7757082664707977
2171,1.7737758101284098
2172,1.7730101023544789
2173,1.7748098291315162
2174,1.7789551734185678
2175,1.7842453052815626
2176,1.7895649314715572
2177,1.7933355743206048
2178,1.7947379834031345
2179,1.7944064826771848
2180,1.7930610257081216
2181,1.7911582492776645
2182,1.7891611807820933
2183,1.787389400128768
2184,1.7863789126643876
2185,1.7868162567399324
2186,1.789827842607313
2187,1.7943624711696229
2188,1.7990246315701222
2189,1.8038485767927366
2190,1.8071891301613983
2191,1.8081255395394735
2192,1.8076429692128215
2193,1.806791259167531
2194,1.8061714403664078
2195,1.8063710110168416
2196,1.8087686084044177
2197,1.8139621567620279
2198,1.820752004543603
2199,1.8269117178863645
2200,1.8310484724787677
2201,1.832712051168
2202,1.832674484138598
2203,1.8320980966165057
2204,1.8309164482832392
2205,1.8294415031467253
2206,1.82809176358121
2207,1.8274048564158982
2208,1.8284213534345137
2209,1.831455466827998
2210,1.835925903430856
2211,1.840529561233728
2212,1.8444226390761678
2213,1.8469778462950792
2214,1.8481925844252722
2215,1.8479434048774768
2216,1.8463658465983368
2217,1.8448026773092119
2218,1.8439861024986235
2219,1.844700089361793
2220,1.847833582495198
2221,1.8529838209272382
2222,1.8598686160689475
2223,1.8664027367462825
2224,1.8701871124863643
2225,1.8715102728037074
2226,1.8708173850305374
2227,1.869217257338335
2228,1.8675325258848607
2229,1.8666267875966311
2230,1.8680157792899306
2231,1.871473935950736
2232,1.8755349827056933
2233,1.8797615138231234
2234,1.8832957859465411
2235,1.885351014171155
2236,1.8856540022821973
2237,1.8846837626086081
2238,1.8835354704328822
2239,1.8827744486297369
2240,1.8832273899125056
2241,1.8860739975321987
2242,1.8914910799098865
2243,1.897585326096959
2244,1.9027323467275519
2245,1.9059432641151468
2246,1.9068133109537904
2247,1.9064199868905134
2248,1.9053329543796496
2249,1.9037311557246976
2250,1.9020866970939379
2251,1.9006647712166513
2252,1.9001058459091524
2253,1.9012770182102487
2254,1.9044697081790063
2255,1.9084008910493924
2256,1.9121009534024864
2257,1.9152024172779196
2258,1.9167903604307042
2259,1.9168921810620372
2260,1.9155190914051792
2261,1.9130535638491764
2262,1.9107875563046002
2263,1.9093651761434964
2264,1.9096283829170133
2265,1.9124542085572034
2266,1.917348971108869
2267,1.9234767595891524
2268,1.9282824640914358
2269,1.930245382617437
2270,1.9299112467015411
2271,1.9279608954657945
2272,1.9252067712017444
2273,1.9225236889067876
2274,1.921345899816926
2275,1.9224876215497617
2276,1.9254740445361818
2277,1.9287353609526066
2278,1.9312356266313744
2279,1.9325217555243182
2280,1.931909451125033
2281,1.9298747418454356
2282,1.9276000020898807
2283,1.9255953041814116
2284,1.924608010813321
2285,1.9259167560093102
2286,1.9298999408210369
2287,1.9350609569010548
2288,1.939679736331235
2289,1.9417106022928552
2290,1.941472617634612
2291,1.9401392635763854
2292,1.9376057092563692
2293,1.9345937239458708
2294,1.9322828650958002
2295,1.9322164105395503
2296,1.934686142033316
2297,1.93911012805208
2298,1.9439295790791609
2299,1.9469324226929885
2300,1.9475804873922757
