year,temp_C_global
2000,0.13742464889399097
2001,0.18159774057807732
2002,0.21132707859328537
2003,0.22604037222682904
2004,0.23687399641089746
2005,0.24598046444838206
2006,0.2502227674469464
2007,0.25688281715177086
2008,0.27146181922528423
2009,0.28965330314273563
2010,0.30843919052929747
2011,0.32964330217997384
2012,0.3507218666761942
2013,0.37477131385163653
2014,0.39803084738364813
2015,0.4214724173345431
2016,0.4481240665371482
2017,0.4751505712647396
2018,0.5023366036295204
2019,0.528985959264667
2020,0.5554697581792903
2021,0.5815213257228292
2022,0.6074457756436481
2023,0.6325452453128252
2024,0.6555850083567017
2025,0.6749612270874022
2026,0.6900878679528516
2027,0.7018591123754893
2028,0.7117772657649218
2029,0.7205442172822977
2030,0.7291503259816986
2031,0.7389439551961242
2032,0.7503911575917074
2033,0.7643493736087131
2034,0.7816732374930045
2035,0.8004074317792947
2036,0.8191734342948757
2037,0.836716704092305
2038,0.8525276516886732
2039,0.8664930310429418
2040,0.8780016787654185
2041,0.8879610612664389
2042,0.8976727818568367
2043,0.9081584955647864
2044,0.919968573995445
2045,0.934256815414039
2046,0.9507755998812072
2047,0.9685098065421552
2048,0.9860073163274049
2049,1.0010006782621907
2050,1.0124609766531805
2051,1.0214400880595802
2052,1.0292606180711523
2053,1.0365296669156567
2054,1.0443612512389882
2055,1.0541020786593966
2056,1.0662159903911324
2057,1.0790669967433302
2058,1.0915208152285922
2059,1.1037732927358657
2060,1.1146206421235472
2061,1.1233866899483949
2062,1.130810509575042
2063,1.1378536603389295
2064,1.1451946020899237
2065,1.153294825533206
2066,1.1633772304864096
2067,1.1757154535435599
2068,1.1890058954977292
2069,1.2015205769583628
2070,1.212103737991164
2071,1.2205684311692875
2072,1.227807348240296
2073,1.2347829790340548
2074,1.2414920775613498
2075,1.2481662058670215
2076,1.2551016011923966
2077,1.2627502959296666
2078,1.2719480193725836
2079,1.2828312395499846
2080,1.2947094209730432
2081,1.3064724985348533
2082,1.317475566526133
2083,1.3271306736410646
2084,1.3355774338240698
2085,1.342738670369732
2086,1.3487612450302566
2087,1.3548859647783313
2088,1.3616623932831433
2089,1.3697213079252997
2090,1.3798702947768366
2091,1.3914585498941507
2092,1.40387596253146
2093,1.4153147316700925
2094,1.42382293129342
2095,1.4298892251074378
2096,1.434198517665755
2097,1.4377225817080612
2098,1.441258589293633
2099,1.4455690549056452
2100,1.4517122717334034
2101,1.4631366262979166
2102,1.4768562162767238
2103,1.4880657811301656
2104,1.4968280770529203
2105,1.502646432852773
2106,1.506277918046076
2107,1.508882706381144
2108,1.5113444460203818
2109,1.514583222285364
2110,1.519592989345579
2111,1.5279372847968986
2112,1.537477573120547
2113,1.5457271251175353
2114,1.5514357668095844
2115,1.5548405731016484
2116,1.5566438705237595
2117,1.5571162403759131
2118,1.5573682774759048
2119,1.55809692285335
2120,1.5606957831506043
2121,1.5663221224678572
2122,1.5748585568465763
2123,1.5826539217711528
2124,1.588590669299962
2125,1.5926088094343593
2126,1.5938207696314164
2127,1.5938609739024425
2128,1.5938020964400188
2129,1.5945162276835454
2130,1.5974643776495605
2131,1.604808912433132
2132,1.6145122295081236
2133,1.623760356725068
2134,1.6312140062980691
2135,1.6354659466625319
2136,1.6366426212158744
2137,1.6365431196842986
2138,1.6366260987175192
2139,1.6371214873492148
2140,1.638609461380999
2141,1.6422219068498096
2142,1.6482975797110955
2143,1.6551046737267296
2144,1.6615734842953436
2145,1.66739903326037
2146,1.6714477597339412
2147,1.6743662506544221
2148,1.6767192312362558
2149,1.6784579960466863
2150,1.68026307785731
2151,1.6825213662364793
2152,1.6863413562442169
2153,1.6932281529583708
2154,1.7027779077901313
2155,1.712252951681541
2156,1.720019976467794
2157,1.725679471616051
2158,1.7287674521715832
2159,1.7298302548868953
2160,1.7301474789871811
2161,1.7310649626845507
2162,1.7339981705033618
2163,1.7403168165684932
2164,1.7499749279577865
2165,1.7593160897632187
2166,1.7669450860822198
2167,1.7718959931706637
2168,1.7734026757339296
2169,1.7733029285057955
2170,1.7728247926800589
2171,1.7728778267807699
2172,1.7744289431748248
2173,1.778925175703149
2174,1.7858726852801858
2175,1.7937725048976185
2176,1.801322957080548
2177,1.8067966573765948
2178,1.8094472303835638
2179,1.8102039561913625
2180,1.8099741019685553
2181,1.8093050179716714
2182,1.8087068784064173
2183,1.8085122201168593
2184,1.809288834956888
2185,1.811751721177615
2186,1.8170925907813342
2187,1.8239190746189413
2188,1.8306121959226243
2189,1.8372510008678633
2190,1.8419712655275098
2191,1.843887979677492
2192,1.844295558720436
2193,1.8444620000241176
2194,1.8450543874741534
2195,1.8466986732829316
2196,1.8508973166089353
2197,1.8581617538125093
2198,1.8669570780876028
2199,1.8747049192692402
2200,1.8799626475402773
2201,1.8824027241836432
2202,1.883093822786067
2203,1.883417352418888
2204,1.8832624965163998
2205,1.882980071102962
2206,1.8830047746126048
2207,1.8839046638115775
2208,1.886783611788684
2209,1.8918590353162807
2210,1.8983461615667077
2211,1.9047075297851568
2212,1.910054079150446
2213,1.9137719516093754
2214,1.9160019554655139
2215,1.9166775543510557
2216,1.9160487836435394
2217,1.915689940947169
2218,1.9163655282883023
2219,1.9188821406851968
2220,1.9241233006917535
2221,1.9314657098318166
2222,1.9405167511702288
2223,1.9488106179694786
2224,1.9537494641114637
2225,1.9559121470574077
2226,1.9559533080695362
2227,1.9552342378042868
2228,1.954653644685902
2229,1.9551434360783824
2230,1.9583131637474276
2231,1.963702436252499
2232,1.9695194411639192
2233,1.9752931480752975
2234,1.9800612544945273
2235,1.983033175822154
2236,1.9840018522270686
2237,1.9836429832740459
2238,1.983248273763416
2239,1.9834334031925462
2240,1.9850813965480678
2241,1.989439671956795
2242,1.9965419168858856
2243,2.00410411745498
2244,2.0103437190674245
2245,2.014275596540558
2246,2.015627849634379
2247,2.0157881589206585
2248,2.015417820830374
2249,2.0147072129367958
2250,2.014162432086425
2251,2.0141613450720235
2252,2.015463021411065
2253,2.0189119468409253
2254,2.0246703455490294
2255,2.0311205169575026
2256,2.0371647416685175
2257,2.042431098273857
2258,2.0459439731831104
2259,2.0478590048695797
2260,2.048255296245678
2261,2.04764286549008
2262,2.047505697875877
2263,2.0484885462171296
2264,2.051456294175097
2265,2.0572662292873836
2266,2.0651859507281047
2267,2.0741899155000993
2268,2.0813358053699655
2269,2.085112337262212
2270,2.086363796486305
2271,2.0860099795574363
2272,2.0850170417807687
2273,2.084370032762997
2274,2.085627960376866
2275,2.089556712956182
2276,2.0954374332440024
2277,2.1013836464589293
2278,2.1062664287655766
2279,2.109661864690968
2280,2.1108916656373453
2281,2.110636318632908
2282,2.110294002307497
2283,2.110400785671557
2284,2.111753506917731
2285,2.1157127798313353
2286,2.1225384516771584
2287,2.130367079186336
2288,2.1372454476192493
2289,2.1409402291042077
2290,2.142087158240025
2291,2.1421312028323687
2292,2.1409899452760395
2293,2.13952158934026
2294,2.1390542059007487
2295,2.141251745578828
2296,2.1462520902204525
2297,2.1532498547310235
2298,2.1603821240598826
2299,2.165193321720745
2300,2.16728100309314
