year,temp_C_global
2000,0.11201732863603464
2001,0.15089679598252015
2002,0.1794236400867092
2003,0.19546678161277886
2004,0.2058812424876445
2005,0.2136494867784866
2006,0.2175057239438517
2007,0.2224992058330244
2008,0.232804923107923
2009,0.24652075994502864
2010,0.2618353354586581
2011,0.2802829905995976
2012,0.29992159040608035
2013,0.32218862305856477
2014,0.34451519449052614
2015,0.3659772646802344
2016,0.387812758299348
2017,0.4093605696720082
2018,0.4313762349696635
2019,0.4534980703566662
2020,0.4760730531619439
2021,0.4997613077330805
2022,0.5253041777690435
2023,0.5514110202813713
2024,0.5761939356545578
2025,0.5973708856022031
2026,0.6138797090312729
2027,0.6265415918957833
2028,0.6370470141286335
2029,0.6462559364976379
2030,0.6550047844330256
2031,0.6645176604527534
2032,0.6754558151507004
2033,0.6891430525139113
2034,0.7068763858973479
2035,0.7265529625509548
2036,0.7465595305946673
2037,0.7654067573905396
2038,0.7824041417590144
2039,0.7973821403925221
2040,0.8095252094781027
2041,0.8197295140870304
2042,0.8294499986240718
2043,0.8399841594173965
2044,0.8520758437455516
2045,0.8671989255161006
2046,0.8851860425055953
2047,0.9048762798236614
2048,0.9245506662608036
2049,0.9414022076056332
2050,0.9540020581592892
2051,0.9635179751005831
2052,0.9715159872742516
2053,0.9786492731924592
2054,0.986227872880951
2055,0.9959173979849698
2056,1.0083808247013348
2057,1.021745327980235
2058,1.0346117937309227
2059,1.0471614785734351
2060,1.0579080844083806
2061,1.0659921053981862
2062,1.07226945146836
2063,1.077875978088847
2064,1.0836758473156665
2065,1.0902862319601436
2066,1.0992528228048075
2067,1.1110279565013863
2068,1.124110707574251
2069,1.1363926319133282
2070,1.1463649710691168
2071,1.1536005449779123
2072,1.159012574270708
2073,1.1637521266693835
2074,1.1678532422911785
2075,1.1716186933554384
2076,1.175446531821303
2077,1.179921519375708
2078,1.186115556485105
2079,1.194287602211625
2080,1.2036779655328025
2081,1.212967922720228
2082,1.2213395593184375
2083,1.228025700333542
2084,1.2331006858690208
2085,1.2364256523260715
2086,1.2381156254519279
2087,1.239654329057476
2088,1.2417718154992703
2089,1.2453059091296927
2090,1.2513341921971444
2091,1.2592958995801713
2092,1.2685661863248616
2093,1.276943243321525
2094,1.2819216374835516
2095,1.2838963322155124
2096,1.2835837285272176
2097,1.2820984088882137
2098,1.2804241987251155
2099,1.279526729981067
2100,1.280772479728724
2101,1.282788673634179
2102,1.2841134710957407
2103,1.2850111733116591
2104,1.285105141930053
2105,1.2836759726104408
2106,1.2810304848161624
2107,1.2778827423487036
2108,1.27479786447816
2109,1.2724247069075552
2110,1.2715113940805496
2111,1.2732859743715284
2112,1.2761839015291765
2113,1.2782479635389092
2114,1.2784385422160336
2115,1.276816274293047
2116,1.273868649597132
2117,1.269755189556261
2118,1.2653079221806456
2119,1.2610714781878605
2120,1.258150540015893
2121,1.2575153368058023
2122,1.259169707572555
2123,1.260368173413117
2124,1.260143982657925
2125,1.2583891286060664
2126,1.2543297481884472
2127,1.2491392554841552
2128,1.243613392971376
2129,1.2384174713550564
2130,1.234708821243504
2131,1.234229831408576
2132,1.2355713148800564
2133,1.2366017746606004
2134,1.2362757395134247
2135,1.2334335355741752
2136,1.2280812855579288
2137,1.2215512865694056
2138,1.2150244403455384
2139,1.208763386902344
2140,1.203291071254294
2141,1.1995591930896863
2142,1.1979301958998652
2143,1.197092307672652
2144,1.196122578937461
2145,1.1946918127356745
2146,1.191838546902853
2147,1.1879622528953055
2148,1.1834873480694768
2149,1.1783769040072436
2150,1.1731665439601309
2151,1.168184443849509
2152,1.1643226739579617
2153,1.1628205721601148
2154,1.1634796993201937
2155,1.1642474130042908
2156,1.1638056070309566
2157,1.1617605950650751
2158,1.1576616316914
2159,1.151841781909044
2160,1.145245971263341
2161,1.138925222960237
2162,1.1340320519247515
2163,1.1317286146716523
2164,1.1321126583122867
2165,1.1324559536628445
2166,1.131598903469299
2167,1.1287335934674123
2168,1.1231472134845932
2169,1.1161720073894437
2170,1.1087474504100716
2171,1.1016098536641024
2172,1.095559711933412
2173,1.091787554657745
2174,1.090024040002323
2175,1.0891594222804621
2176,1.0881854003051723
2177,1.085718434832617
2178,1.0810918987614122
2179,1.0749366873449104
2180,1.0679284169940595
2181,1.0604921616490899
2182,1.0530443389750517
2183,1.045866707842423
2184,1.039427415741454
2185,1.0343207953768532
2186,1.0315237146852776
2187,1.030043525451899
2188,1.028592792135303
2189,1.027162272687037
2190,1.0242608028633915
2191,1.019084051940227
2192,1.012545011635343
2193,1.0056292602770573
2194,0.9989133134773256
2195,0.9929438656522984
2196,0.9889529516118651
2197,0.9874404265822736
2198,0.9872918656753744
2199,0.9865052473692679
2200,0.9838641098533429
2201,0.9790012796944096
2202,0.9726336854773956
2203,0.9657911955436851
2204,0.9583956065121491
2205,0.9507148597197741
2206,0.9431054702479922
2207,0.9360310299549062
2208,0.930393718332825
2209,0.9264393614936648
2210,0.9236245093984403
2211,0.9207822727869799
2212,0.9171859260558899
2213,0.9123153873267409
2214,0.9062162838885135
2215,0.8988096377948238
2216,0.8902491658762925
2217,0.8817429777712804
2218,0.8739275289119988
2219,0.8674787077098076
2220,0.8631548000622542
2221,0.8605608735776005
2222,0.8594372349832795
2223,0.8579361106431245
2224,0.8539857496744672
2225,0.8479171231271014
2226,0.8401742808555219
2227,0.831769220050885
2228,0.8234159388695952
2229,0.8158572255436227
2230,0.8104008084300969
2231,0.8067933597606718
2232,0.8037107471245146
2233,0.8007898320157354
2234,0.7972960454059967
2235,0.7925733919859665
2236,0.7864172868808914
2237,0.7792863199447455
2238,0.7721524032762312
2239,0.7654981046406628
2240,0.7600334580999024
2241,0.7567740584712284
2242,0.7558315408534249
2243,0.75549337081921
2244,0.7543304812290157
2245,0.7514954800701317
2246,0.7466718492498581
2247,0.7408520369337144
2248,0.7345467979114
2249,0.7279151408145363
2250,0.7213709156941983
2251,0.7152345501800392
2252,0.7101256643110858
2253,0.7067475421433671
2254,0.7052903888072464
2255,0.7045584279924166
2256,0.7036752143780314
