year,temp_C_global
2000,0.1449455314589665
2001,0.1850229048529567
2002,0.2159100017987814
2003,0.23641367607541663
2004,0.25180701366226477
2005,0.2640229995464263
2006,0.27229453667622694
2007,0.2820616200153163
2008,0.2972347885179065
2009,0.3152418843004722
2010,0.3350351486242972
2011,0.35641406675451437
2012,0.37806235477360506
2013,0.40259120554669225
2014,0.42672666321348474
2015,0.45181547464123617
2016,0.4797540394163238
2017,0.5084818217372742
2018,0.5373757516341604
2019,0.565686968993607
2020,0.5936682181218031
2021,0.620716978974539
2022,0.6468962535517628
2023,0.6719149090182857
2024,0.6950630246500176
2025,0.7153336778091044
2026,0.7323701568586483
2027,0.7468355884518931
2028,0.7598357311057771
2029,0.7719505939123885
2030,0.7841079156955879
2031,0.7974910441718308
2032,0.8124713515066038
2033,0.8296235480308944
2034,0.8495387648524344
2035,0.8708948823128086
2036,0.8927103987398202
2037,0.9140945477756512
2038,0.9346446092752247
2039,0.9542532515715869
2040,0.9724591368033262
2041,0.9898398860739321
2042,1.0072620360508469
2043,1.025417746769175
2044,1.0446806599439686
2045,1.0658476528813539
2046,1.0887742871204273
2047,1.1127755152223247
2048,1.1368699340588935
2049,1.1594801317711425
2050,1.1798331616065356
2051,1.198526103035706
2052,1.2163986538197396
2053,1.2338770404795079
2054,1.2517405043732592
2055,1.2709458863014171
2056,1.2918584428454216
2057,1.3133974762376464
2058,1.3347836202748111
2059,1.3561427276610383
2060,1.376641557474358
2061,1.3957367352093857
2062,1.4138689847450858
2063,1.4316901379323217
2064,1.449674512427488
2065,1.4681543967725235
2066,1.4879904143502038
2067,1.5094121492087882
2068,1.5315513586596605
2069,1.5532154762751333
2070,1.5735725053651088
2071,1.5924441413000014
2072,1.6104052679092336
2073,1.6281152304654318
2074,1.6455853079584175
2075,1.6629816474612849
2076,1.6805204394140114
2077,1.6985255709314173
2078,1.7175953743084333
2079,1.7378581527555332
2080,1.7588648648768284
2081,1.7798910037838889
2082,1.8004949899634797
2083,1.8202298769116965
2084,1.839142013056036
2085,1.8571510431728946
2086,1.8743279504657302
2087,1.8915173314871634
2088,1.9091210614062302
2089,1.9276011350926687
2090,1.947549566158429
2091,1.9685746467453926
2092,1.9902769253630268
2093,2.011410388771591
2094,2.0305835497931968
2095,2.0480678168632345
2096,2.064299244890861
2097,2.079929558621
2098,2.0955193850626532
2099,2.1116130326153018
2100,2.128972281687059
2101,2.15026324724404
2102,2.1734818515622005
2103,2.19504985797176
2104,2.2148373581429466
2105,2.232245730035219
2106,2.247834447950151
2107,2.262580791726566
2108,2.277242696879407
2109,2.2926403338651093
2110,2.3096833563016
2111,2.3298215547974244
2112,2.351188898166394
2113,2.371514342761857
2114,2.389622241638941
2115,2.4056486360428035
2116,2.420198226910861
2117,2.4334807611431915
2118,2.4464786010214667
2119,2.4598192431921317
2120,2.4747800478534407
2121,2.4924596564130783
2122,2.5128049970234336
2123,2.532526800672779
2124,2.5505071221961932
2125,2.5666276405395227
2126,2.5800032951366547
2127,2.5920541822793113
2128,2.6037520186036702
2129,2.615907691129952
2130,2.629886669168644
2131,2.647717508419885
2132,2.6676674538970273
2133,2.687190360924168
2134,2.7050384971889114
2135,2.719863707473938
2136,2.7317018123398107
2137,2.7421293085928813
2138,2.75248519917107
2139,2.763013398663437
2140,2.7742741586210453
2141,2.7873351441139467
2142,2.802573952031207
2143,2.8184734296687006
2144,2.834048194939567
2145,2.8489966873140453
2146,2.8622597390375395
2147,2.874372017930045
2148,2.885843842774846
2149,2.896630117453927
2150,2.90735417447468
2151,2.918387155096944
2152,2.9307538117238168
2153,2.945856979192742
2154,2.963389700271522
2155,2.98089209797717
2156,2.996825799314252
2157,3.010768937929562
2158,3.02225838321734
2159,3.031755283504752
2160,3.0404115037600246
2161,3.049472184528081
2162,3.0602714412282723
2163,3.074124665239742
2164,3.0910789664390133
2165,3.1078758327922387
2166,3.1231830543134764
2167,3.136069414860275
2168,3.145731750776562
2169,3.1537562770969796
2170,3.161236998569854
2171,3.1690125778264244
2172,3.178004643291695
2173,3.1896101161603565
2174,3.203496057281634
2175,3.2183603538342673
2176,3.233037134267613
2177,3.2459188902978164
2178,3.2562284745284553
2179,3.264707268204198
2180,3.2721321738285836
2181,3.2789802599894147
2182,3.285714856186695
2183,3.2926439074295053
2184,3.3002958373215754
2185,3.3093445877765832
2186,3.3209096651196637
2187,3.33380634281101
2188,3.3465947145780683
2189,3.359360202297522
2190,3.3704212102350675
2191,3.3789226643180936
2192,3.385985154245302
2193,3.3927320764992834
2194,3.3997701912008913
2195,3.407681018063237
2196,3.417856937764721
2197,3.4308297336989404
2198,3.445267247296163
2199,3.4588365792686955
2200,3.470167367514034
2201,3.4788917672252357
2202,3.4859136026372783
2203,3.4924726909085178
2204,3.4984827283140736
2205,3.504265309183961
2206,3.510233242669831
2207,3.516923546210545
2208,3.525380129674111
2209,3.5358617954777167
2210,3.5477037568488154
2211,3.5595258655043316
2212,3.57048690920922
2213,3.5799821319880576
2214,3.588077994344371
2215,3.5946821834080693
2216,3.599983467495044
2217,3.6054004291193436
2218,3.6116596657468576
2219,3.619532033386236
2220,3.6298744426079703
2221,3.6421825143864273
2222,3.656125349358819
2223,3.6694910877759948
2224,3.6798581847025376
2225,3.6876584986003835
2226,3.6934352174678424
2227,3.6983957696696863
2228,3.7033802650729215
2229,3.709262567085785
2230,3.7175588601880096
2231,3.727929909983805
2232,3.7387884706794057
2233,3.7496938235255004
2234,3.7597636307153475
2235,3.7682360499257768
2236,3.774883024849585
2237,3.7802692307081043
2238,3.7855518863208775
2239,3.791299016247281
2240,3.798335161157722
2241,3.807832555783938
2242,3.8198828134501057
2243,3.832443920216305
2244,3.843853959155983
2245,3.853153147766602
2246,3.8600162223357235
2247,3.8656476586004254
2248,3.8706529003747794
2249,3.8752177821759983
2250,3.879821133348232
2251,3.8848370065638727
2252,3.8909881887227455
2253,3.899082065227154
2254,3.909317289919725
2255,3.920266325395262
2256,3.9309136011485486
2257,3.94089300539567
2258,3.949281991790962
2259,3.9561687866228143
2260,3.961597028685675
2261,3.966000854058168
2262,3.9707289050934222
2263,3.9764057259410577
2264,3.9838578878667366
2265,3.993922863787868
2266,4.005998351406284
2267,4.019175453198375
2268,4.030781134514623
2269,4.039347913680956
2270,4.045559201696001
2271,4.050199550727909
2272,4.054137385618315
2273,4.058278788992316
2274,4.064077467203603
2275,4.072296499789788
2276,4.082349494224756
2277,4.092553194481237
2278,4.101857446621155
2279,4.109840549999545
2280,4.115845744387606
2281,4.120441100396219
2282,4.124883928292524
2283,4.129682224995571
2284,4.135584151618541
2285,4.143867816839208
2286,4.1548364449375175
2287,4.1668507014132725
2288,4.178123802023855
2289,4.186579108932889
2290,4.19268863868326
2291,4.19773018306447
2292,4.201615061159794
2293,4.205110555976905
2294,4.209432216926409
2295,4.216132899131468
2296,4.22541278958885
2297,4.2365896475575315
2298,4.247994513198421
2299,4.25735840656931
2300,4.2642291223074995
