year,temp_C_global
2000,0.14852823624606648
2001,0.19325396242280846
2002,0.2289820640642769
2003,0.2520259149848739
2004,0.2663651822905696
2005,0.2761943591679805
2006,0.28175738235791314
2007,0.2889140008499772
2008,0.3014323557374121
2009,0.31784769597619733
2010,0.33878987882563893
2011,0.363471109713585
2012,0.38969662777626746
2013,0.41926680626354207
2014,0.4487091252773998
2015,0.47794837210058994
2016,0.5069058386060095
2017,0.5349027078387354
2018,0.5629543524254335
2019,0.5906892587544568
2020,0.6186708185101657
2021,0.6476447836779529
2022,0.6784987369412196
2023,0.7097281953298433
2024,0.739065895532574
2025,0.7637342665507947
2026,0.7824681410421555
2027,0.7963153175959605
2028,0.807362144136206
2029,0.816639896564197
2030,0.8252056574922237
2031,0.8346887396613025
2032,0.8459507960120078
2033,0.8605907227240326
2034,0.8801858269982616
2035,0.902083981493299
2036,0.9242740758696248
2037,0.9448975881528929
2038,0.963093859008801
2039,0.978646954804913
2040,0.9905525310651784
2041,0.9998965113251435
2042,1.00848031988712
2043,1.0179670547873325
2044,1.0293272082405935
2045,1.0444341749234007
2046,1.0631074270058702
2047,1.0839366000774742
2048,1.1048196969648132
2049,1.1223143674208373
2050,1.1347111963338266
2051,1.1435096148225619
2052,1.1506849846029295
2053,1.1570811294740087
2054,1.164349375561153
2055,1.1745725263364177
2056,1.1885755818303598
2057,1.2040393621676193
2058,1.2192740380962506
2059,1.2345621058705099
2060,1.2480945376689
2061,1.2588057798501258
2062,1.267739366442804
2063,1.2762686482655405
2064,1.2854088131934802
2065,1.2958813274219279
2066,1.3095739478980757
2067,1.3270262821313297
2068,1.3463785757214954
2069,1.3650343975957508
2070,1.3811498309299621
2071,1.3942107903294814
2072,1.4053736453866137
2073,1.4160941631453456
2074,1.4264238028754213
2075,1.4367445273373292
2076,1.4475502431493104
2077,1.459561017941729
2078,1.4740924185642441
2079,1.4914413099383739
2080,1.5106405623958594
2081,1.530089349673027
2082,1.5488046375070954
2083,1.5658196803299742
2084,1.5812292087637136
2085,1.5948556412990074
2086,1.606838947376249
2087,1.6190126328001473
2088,1.6322549207243753
2089,1.6475758471491033
2090,1.666282706139471
2091,1.6877080876647967
2092,1.7111001045893144
2093,1.7336839507283381
2094,1.7523341116871738
2095,1.7675450716125394
2096,1.7802010380643674
2097,1.7916742192730022
2098,1.8031616292332358
2099,1.815834705078619
2100,1.8313595128911369
2101,1.8548620404904106
2102,1.8824107432531474
2103,1.9069920858567555
2104,1.9287627812447854
2105,1.9473452446160648
2106,1.9634575202586373
2107,1.9782075039546763
2108,1.992463776773836
2109,2.007141543557557
2110,2.0232318755585093
2111,2.042256807812506
2112,2.06243438859022
2113,2.0815218557113067
2114,2.098345234693535
2115,2.1130178660137924
2116,2.126137468364562
2117,2.1379090798720988
2118,2.149316265770647
2119,2.160997935951615
2120,2.1742458690852517
2121,2.190187482635304
2122,2.2088074568842044
2123,2.226857562151732
2124,2.243196774712837
2125,2.257690560816058
2126,2.2694302446835906
2127,2.2798078007140203
2128,2.289791793457802
2129,2.3001997511737002
2130,2.312411484758922
2131,2.3284800824901373
