year,temp_C_global
2000,0.16506438466307272
2001,0.2264467334496021
2002,0.27279772085019593
2003,0.30306848266331354
2004,0.3278250460921541
2005,0.34860576494682316
2006,0.36253981881573083
2007,0.37651772758680135
2008,0.3976829619565164
2009,0.42345895692653424
2010,0.44894788294824506
2011,0.4754841474736392
2012,0.502013106869695
2013,0.5326228725666194
2014,0.563415473388558
2015,0.5948635322431294
2016,0.6318460825829383
2017,0.6715839730775689
2018,0.7127626458324335
2019,0.754129664372872
2020,0.7957186103138109
2021,0.8362189858212575
2022,0.8752696622783674
2023,0.9126797390422131
2024,0.9478169136927844
2025,0.9797195907761237
2026,1.0079681853375853
2027,1.0331041707121553
2028,1.0561239437812304
2029,1.0775947907835453
2030,1.098609207637856
2031,1.120645796041123
2032,1.1442004036036644
2033,1.1698112474686204
2034,1.1980626364447837
2035,1.2277686268977943
2036,1.2579599549717755
2037,1.2877444615825437
2038,1.3166287282450595
2039,1.3444312005578087
2040,1.370626676006891
2041,1.395759525626517
2042,1.4206718849268198
2043,1.4460100935362359
2044,1.4721557639417968
2045,1.4999032603440123
2046,1.5292080667776062
2047,1.5594725796496833
2048,1.5897826694100816
2049,1.6186043033209216
2050,1.645101769487629
2051,1.669666087421465
2052,1.693009212898323
2053,1.7155747434599582
2054,1.7381558254557028
2055,1.7617402003654652
2056,1.786788282129801
2057,1.8123815237633147
2058,1.8377724112816773
2059,1.8630341940068806
2060,1.8873561462037962
2061,1.9101680229607938
2062,1.93182662875126
2063,1.952915858260793
2064,1.973897639403253
2065,1.9951158431939167
2066,2.017420975998134
2067,2.041111846941017
2068,2.065437028497031
2069,2.089283100771935
2070,2.1118123566581284
2071,2.1327786457352205
2072,2.152650935050144
2073,2.172028290126913
2074,2.1909337638693374
2075,2.20952978065016
2076,2.2280387131573347
2077,2.2467842850426734
2078,2.2663622983172265
2079,2.28694947242091
2080,2.3081723536869254
2081,2.329323464410572
2082,2.3499298399436284
2083,2.369545038282538
2084,2.388161020104764
2085,2.4056767389438822
2086,2.4221208501328277
2087,2.4382730521815112
2088,2.454543997234846
2089,2.47140961595472
2090,2.489489034506529
2091,2.5083472969624574
2092,2.527534683092841
2093,2.5459530032249993
2094,2.562270230680963
2095,2.5766664562465995
2096,2.5895125907174967
2097,2.6014047882315077
2098,2.6128975052460013
2099,2.624543260011189
2100,2.63712583905825
2101,2.651684779009154
2102,2.666881984052585
2103,2.6809449954675886
2104,2.693528764597974
2105,2.7038267909056275
2106,2.7122334210822228
2107,2.7196595615204235
2108,2.726853885565153
2109,2.7346837171602645
2110,2.7441468220044523
2111,2.7568416688168833
2112,2.7710149391897803
2113,2.7842999307758074
2114,2.7953903372372557
2115,2.8042593211848144
2116,2.8114504777234615
2117,2.817113673668762
2118,2.8222426250924078
2119,2.8275131655474994
2120,2.83430252336712
2121,2.843872106180889
2122,2.8563203970432904
2123,2.868369914857469
2124,2.8787319596768093
2125,2.8871949283884817
2126,2.8927110277187973
2127,2.8966261436144447
2128,2.8999307959974048
2129,2.9034939826062223
2130,2.908803199440942
2131,2.918090416488731
2132,2.9298080608892936
2133,2.941360700888179
2134,2.951402457150203
2135,2.958399979690656
2136,2.962222714140932
2137,2.9643667907229743
2138,2.966220565165704
2139,2.9680914149733564
2140,2.9706196623837795
2141,2.974988350840522
2142,2.9817189004896876
2143,2.989356584642776
2144,2.996874586132512
2145,3.0039225041725595
2146,3.009350108321773
2147,3.01359191715355
2148,3.01712723508159
2149,3.0198648096884533
2150,3.022426485418787
2151,3.025208062591546
2152,3.029292986594605
2153,3.0362134549520254
2154,3.0457958235475964
2155,3.055582046153117
2156,3.0639038331801043
2157,3.070205973289429
2158,3.073884620375065
2159,3.075295291309109
2160,3.0755673542085677
2161,3.0760050433142956
2162,3.078072493765121
2163,3.08327773835438
2164,3.091866009939158
2165,3.1006222797505822
2166,3.1080734420863743
2167,3.113187966564787
2168,3.114996417865692
2169,3.115040254633485
2170,3.1144510372425076
2171,3.114154689272921
2172,3.115177667617119
2173,3.119043560126387
2174,3.1255440498478126
2175,3.133394884130243
2176,3.141385977332394
2177,3.147805816578937
2178,3.1517742957304726
2179,3.153984235127173
2180,3.1552328224920916
2181,3.156036824435811
2182,3.1569064426219637
2183,3.1581659451987565
2184,3.1603675351024685
2185,3.1642418998178443
2186,3.171010526845291
2187,3.179568812606326
2188,3.188404883726207
2189,3.1975373039423878
