year,temp_C_global
2000,0.12742531374897048
2001,0.17799481747060464
2002,0.21911605886208851
2003,0.2473652330618219
2004,0.26643380405345685
2005,0.27980551727062286
2006,0.287739431532243
2007,0.2950025085082165
2008,0.3060743999589084
2009,0.3203378234827108
2010,0.33746051360283347
2011,0.3583008931899121
2012,0.3815531233268925
2013,0.40888814079890745
2014,0.4366753213735467
2015,0.4620480298126092
2016,0.4859069547385303
2017,0.509891413846416
2018,0.5346404934768988
2019,0.5595164310359285
2020,0.5849328536633999
2021,0.6118687257362582
2022,0.6415038767789253
2023,0.6722819773853989
2024,0.7018294318908399
2025,0.727225469697136
2026,0.7469203606928764
2027,0.7616624410279488
2028,0.7733260539575865
2029,0.7829175417764097
2030,0.7915630513011901
2031,0.8008218418778134
2032,0.811509749567407
2033,0.8253607402830713
2034,0.844132485093621
2035,0.8655087986130309
2036,0.8875561212144468
2037,0.908476849127919
2038,0.927330272450999
2039,0.9438642618701917
2040,0.9570032253233217
2041,0.9677085344258044
2042,0.9777059020550675
2043,0.9886835251565466
2044,1.0017090443515886
2045,1.0187397139167307
2046,1.0398127800524217
2047,1.0636625571426919
2048,1.088268878005724
2049,1.1101644354034943
2050,1.1274229359022585
2051,1.1412904325151216
2052,1.1536249944489119
2053,1.1652129227094838
2054,1.1776689994652108
2055,1.1931091278775372
2056,1.2125041027758106
2057,1.2337537397090488
2058,1.2551724950298269
2059,1.2769481874525277
2060,1.2972661643170427
2061,1.3149971637678082
2062,1.331055275961912
2063,1.3466797300984745
2064,1.362853043787609
2065,1.380311008813969
2066,1.4009515138179376
2067,1.4254698224698066
2068,1.4522154845648965
2069,1.478705829885142
2070,1.5030476416957081
2071,1.5245888061184902
2072,1.544300120214667
2073,1.5635269918861758
2074,1.5823093370367354
2075,1.6010016284782762
2076,1.6201021064943801
2077,1.640335536094438
2078,1.6630420382959898
2079,1.6886211203034636
2080,1.7162258920798825
2081,1.7442654810733988
2082,1.7716743397640506
2083,1.7974490495839213
2084,1.8215789502779582
2085,1.843844857484001
2086,1.8643071555756583
2087,1.884720793179842
2088,1.906003695879423
2089,1.929216266944421
2090,1.955754472704899
2091,1.9851020437186389
2092,2.016578898394472
2093,2.047546206345023
2094,2.0748307160276465
2095,2.098688455258916
2096,2.1198437957824012
2097,2.1395500506650054
2098,2.158989283265516
2099,2.1793514768464424
2100,2.202370417183419
2101,2.230141766294073
2102,2.26002162513187
2103,2.2884152369744557
2104,2.3151059219708494
2105,2.339451130487936
2106,2.361851217603378
2107,2.383161333115613
2108,2.4040886992071955
2109,2.425443033661905
2110,2.4481472148603114
2111,2.473656063966262
2112,2.500464106606592
2113,2.526487844872321
2114,2.5505713902183222
2115,2.5726777211971226
2116,2.5932867302896647
2117,2.612530322885006
2118,2.6312957837250455
2119,2.650195408128054
2120,2.6704637802380766
2121,2.6932415848454583
2122,2.718641498110602
2123,2.7437801641584016
2124,2.7674936464211
2125,2.7895822413150126
2126,2.809097615355604
2127,2.8272129291582173
2128,2.844805283878229
2129,2.8626492509187926
2130,2.8820726668162604
2131,2.905070840363899
2132,2.9303069929077985
2133,2.9554786427261885
2134,2.979377595299893
2135,3.0006190449807306
2136,3.0190571625989793
2137,3.0359762483416866
2138,3.0525585048866315
2139,3.069029444426058
2140,3.0859207558625377
2141,3.1042558288140243
