year,temp_C_global
2000,0.15345087199046792
2001,0.1800158295551676
2002,0.19660087582924934
2003,0.20108943168963045
2004,0.20313956776984898
2005,0.2050808894851215
2006,0.2046084679452428
2007,0.20788558956611503
2008,0.218797467312824
2009,0.23250009620197776
2010,0.24976010927707204
2011,0.26901747675903576
2012,0.2885223132416199
2013,0.31237218897351615
2014,0.33397518247898883
2015,0.35184233158156286
2016,0.36881204760812847
2017,0.3869663146854564
2018,0.4052207613967689
2019,0.42258271616559684
2020,0.43966749547844086
2021,0.45731536991729527
2022,0.47660560894777537
2023,0.49564500074057605
2024,0.5123737568059054
2025,0.5245503881202055
2026,0.5319695707089088
2027,0.5364437170308761
2028,0.5403137513248105
2029,0.5441790818053293
2030,0.5493716100195153
2031,0.5571502404665404
2032,0.5674577909444335
2033,0.5813089418531042
2034,0.5995836745842577
2035,0.6187459720114387
2036,0.6372104589749762
2037,0.6534519193756353
2038,0.6675669501841198
2039,0.6797211062893321
2040,0.6894034348892714
2041,0.6981341662257529
2042,0.7077211062349541
2043,0.7193021156526563
2044,0.7332134981064354
2045,0.7508144983274833
2046,0.7710642271326066
2047,0.7923013571372927
2048,0.8124320030976661
2049,0.8285655957156873
2050,0.8400622840200728
2051,0.8494508329119507
2052,0.8588067791070454
2053,0.868650123265733
2054,0.8803001372811515
2055,0.8952626847684152
2056,0.9135542269612161
2057,0.9321602326757393
2058,0.9496920863870563
2059,0.9668208123944088
2060,0.9818267745900547
2061,0.9943030217616303
2062,1.005781584905474
2063,1.017670370265812
2064,1.0306687496336369
2065,1.0451492120275114
2066,1.0626811174813238
2067,1.0830776516986025
2068,1.1040143710799288
2069,1.1230280430035182
2070,1.1389672897495924
2071,1.152095483638481
2072,1.1641555057033233
2073,1.1765568291572808
2074,1.1890263932494602
2075,1.2018184158256386
2076,1.2152106599595465
2077,1.2297811522293047
2078,1.2465998002359227
2079,1.265524173849978
2080,1.2852941187860156
2081,1.3043140014960417
2082,1.321987674725142
2083,1.337727693796853
2084,1.352154729125925
2085,1.3652035118933608
2086,1.377288505757551
2087,1.3902817420544284
2088,1.404672692880323
2089,1.421151092578203
2090,1.4405728022175954
2091,1.461669624868648
2092,1.4836218124302563
2093,1.5035795490624597
2094,1.5192214679806915
2095,1.5321055882981693
2096,1.5435134881745842
2097,1.5549403829869912
2098,1.5672578127819494
2099,1.5813126244769258
2100,1.5982721391748056
2101,1.6158203045323067
2102,1.6322572494892702
2103,1.6481480529239398
2104,1.663027908629119
2105,1.676002686945909
2106,1.6879787769856067
2107,1.70010157574792
2108,1.7130741359943737
2109,1.7275850213841975
2110,1.7444285076676085
2111,1.765060767319977
2112,1.7861249995803115
2113,1.8049730778021433
2114,1.8206134337651334
2115,1.83409522692447
2116,1.8464047204014604
2117,1.8579468182519516
2118,1.8699350911385197
2119,1.8829233806219952
2120,1.8983125336782467
2121,1.9169878476867321
2122,1.9382723438695133
2123,1.9573409212678898
2124,1.97376057491382
2125,1.9878147589111386
2126,1.9989047360852896
2127,2.0093738538675723
2128,2.0203289599921224
2129,2.0325521508210893
2130,2.0474580457243112
2131,2.06718417104364
2132,2.0882783070533693
2133,2.1075669707815687
2134,2.1239263047167514
2135,2.1363510238118533
2136,2.145629532511671
2137,2.1543387735956587
2138,2.163969720015284
2139,2.1744305149047625
2140,2.186163815912531
2141,2.2002912202372897
2142,2.2167701038073893
2143,2.2331879505760646
2144,2.2485614920769916
2145,2.2628286959849904
2146,2.274865398455616
2147,2.285924588158458
2148,2.296614358604973
2149,2.3068323967001247
2150,2.317332794451996
2151,2.3284107818353763
2152,2.3412601662003913
2153,2.3573204692701926
2154,2.37550153441395
2155,2.392274767589246
2156,2.4062575799063985
2157,2.4175627229458625
2158,2.426107091098047
2159,2.432947101045727
2160,2.439712431979294
2161,2.44780090059985
2162,2.458536352938188
2163,2.473082657263914
2164,2.4907799526933543
