year,temp_C_global
2000,0.1059266902174687
2001,0.1839570795262998
2002,0.23536801621838177
2003,0.2582930881632224
2004,0.27816759764531995
2005,0.29748191165779114
2006,0.30666585102811394
2007,0.31596553425854
2008,0.33764605705752826
2009,0.3658904385726792
2010,0.3887614989073661
2011,0.4147983412240134
2012,0.4405288254872334
2013,0.46966037691700857
2014,0.49922043450307363
2015,0.526587457665359
2016,0.5602424060756691
2017,0.5960464045279575
2018,0.6342602153425855
2019,0.6739893108023721
2020,0.7153812189676695
2021,0.7583986700622439
2022,0.8034625209608276
2023,0.8492290552378171
2024,0.8934988462965746
2025,0.9334713762044752
2026,0.9675682478776123
2027,0.9963944832219519
2028,1.0216629810220392
2029,1.0443171561643134
2030,1.0654331474054657
2031,1.0866927585628647
2032,1.1090513455687896
2033,1.1342014269344367
2034,1.1639015959208705
2035,1.1960415476657005
2036,1.2287799740366823
2037,1.260371669234162
2038,1.2898022194831316
2039,1.3167321655033652
2040,1.3400257876895374
2041,1.3607769728189303
2042,1.380784740306114
2043,1.4015668538874615
2044,1.4240986040692238
2045,1.450249378970062
2046,1.4801158641235959
2047,1.5125357744786547
2048,1.5456151862439782
2049,1.5760187666168766
2050,1.6018129272515154
2051,1.6239750949581677
2052,1.6441517322380022
2053,1.6631159012650785
2054,1.6824511756661384
2055,1.7042592944713078
2056,1.7295867820213036
2057,1.7565467698238408
2058,1.7835709312256185
2059,1.8108536481852875
2060,1.8366726909245195
2061,1.8598941082593532
2062,1.881338762610536
2063,1.9021843324168564
2064,1.9234004524213852
2065,1.9457357089783924
2066,1.971063143354919
2067,2.0001330941740543
2068,2.0314142207477444
2069,2.062519198341873
2070,2.091566757638265
2071,2.1179029972743626
2072,2.142423753715184
2073,2.166377059449322
2074,2.189804400144519
2075,2.213045299238433
2076,2.236590296298792
2077,2.261157705182234
2078,2.2880849290988152
2079,2.317837231562521
2080,2.349678454309697
2081,2.3819956595579033
2082,2.4136503548778396
2083,2.443667598622048
2084,2.471986639349895
2085,2.4983666522473644
2086,2.522821299136004
2087,2.547012014470219
2088,2.5718532142850146
2089,2.5984119435499875
