year,temp_C_global
2000,0.18480489671131428
2001,0.22412801905934943
2002,0.2583804501122392
2003,0.28434182349376336
2004,0.30290615677357924
2005,0.3172858823379521
2006,0.3282687891915589
2007,0.34125458629880767
2008,0.3585868485937781
2009,0.37808159887870163
2010,0.4031100264879415
2011,0.42999580680860605
2012,0.45737109323421854
2013,0.48823027236466054
2014,0.5181171314834865
2015,0.5487806503049724
2016,0.5802536681954689
2017,0.6116497744749625
2018,0.6424089681813276
2019,0.6718069079758777
2020,0.7004076581282712
2021,0.7277540292652886
2022,0.754208006335999
2023,0.7793620222681326
2024,0.8022629063796343
2025,0.8215762780528515
2026,0.8368768305929164
2027,0.8490771978976197
2028,0.8596297851331745
2029,0.8692236990166693
2030,0.8790571752688738
2031,0.8906631040027837
2032,0.9044228063200745
2033,0.9209660750821687
2034,0.9409491854353833
2035,0.9624709155355087
2036,0.9841979684446369
2037,1.0049291651064043
2038,1.0241683801940293
2039,1.0417858374448554
2040,1.0571997414313348
2041,1.0711053505914552
2042,1.0845997789890494
2043,1.098638862486896
2044,1.1137254637982001
2045,1.13091097948109
2046,1.1499496404033644
2047,1.1699036277566484
2048,1.189451480759634
2049,1.2065318561206713
2050,1.2202241505796865
2051,1.2314171231732458
2052,1.241285488489892
2053,1.2504526899014818
2054,1.2599864205929836
2055,1.2711506410337128
2056,1.2843848404528677
2057,1.2981974760996313
2058,1.3115747264669184
2059,1.324728272260578
2060,1.3365762579585005
2061,1.34640893018517
2062,1.3548460771903588
2063,1.3628152656417578
2064,1.3709640908382033
2065,1.3797343425305741
2066,1.3902634933799858
2067,1.4028047129082029
2068,1.4161569674814114
2069,1.428736790388096
2070,1.4394986694614271
2071,1.4482558393508511
2072,1.4558338026288742
2073,1.4631593901290736
2074,1.4702576575182507
2075,1.4773615403649658
2076,1.4847563498016791
2077,1.492864478681097
2078,1.5024525636684158
2079,1.5136392734334954
2080,1.525785362253286
2081,1.5380029481988982
2082,1.549786650007038
2083,1.5605479060568865
2084,1.570390969114662
2085,1.5792268193945431
2086,1.587180041205503
2087,1.5953811767047275
2088,1.6043207885609867
2089,1.614565144053684
2090,1.6268426418279716
2091,1.6406391607414865
2092,1.6554448392615098
2093,1.66954266673042
2094,1.6811106050693074
2095,1.690587110617944
2096,1.6985907541426366
2097,1.706005314235183
2098,1.7135535622136016
2099,1.7219264448670923
2100,1.7320825269273086
2101,1.7441310638656038
2102,1.7565646686830747
