year,temp_C_global
2000,0.1508030743242933
2001,0.2010720865496648
2002,0.24079469387774777
2003,0.26674943623362624
2004,0.28390217791808736
2005,0.2961981734604966
2006,0.303754616773224
2007,0.31257372623007085
2008,0.32672302493084615
2009,0.3440319546893912
2010,0.36470338886110765
2011,0.38963865383237994
2012,0.41653314705135647
2013,0.44664548536912807
2014,0.47641958837637066
2015,0.5053597255215918
2016,0.5340839060325746
2017,0.5623391699695195
2018,0.5909909070399777
2019,0.6195493495529596
2020,0.648541526537735
2021,0.6786400463736209
2022,0.7107199813401999
2023,0.7432770216266977
2024,0.7740251010563794
2025,0.8001613792375533
2026,0.8203810972638457
2027,0.8357377257271104
2028,0.8483769189421082
2029,0.8594260039994339
2030,0.8700666487489785
2031,0.8819687529473248
2032,0.8960318585968792
2033,0.9140155035629376
2034,0.9376606697503287
2035,0.9644305091282326
2036,0.9923325171657529
2037,1.0195058703885163
2038,1.0450311463530797
2039,1.0686530494160402
2040,1.0892996004097044
2041,1.1080891061727138
2042,1.1268581944262626
2043,1.147242616776317
2044,1.1701970044350125
2045,1.1975915142571856
2046,1.229251496547149
2047,1.2637301333986803
2048,1.298867739075715
2049,1.3311023926041126
2050,1.3585630210676007
2051,1.382605713219768
2052,1.405142876303957
2053,1.427003810043359
2054,1.449847231891687
2055,1.4757890682485344
2056,1.5056993235186193
2057,1.5372718936678815
2058,1.5687717692128738
2059,1.6004434634816675
2060,1.6304324611354408
2061,1.6576026132209498
2062,1.6829340884599033
2063,1.70773850409036
2064,1.7329964744706539
2065,1.7594165067153384
2066,1.7889016449146222
2067,1.822037899008957
2068,1.85698773903985
2069,1.891134225242788
2070,1.922576191391999
2071,1.950790567540234
2072,1.9769279873060657
2073,2.0024168591021674
2074,2.0272911194809526
2075,2.051919348512316
2076,2.0768000527738346
2077,2.102669324772416
2078,2.130886215036296
2079,2.1618022429227586
2080,2.194485994003262
2081,2.227289971155717
2082,2.2591646068069506
2083,2.2891178406020196
2084,2.3172142400523934
2085,2.343267800752337
2086,2.367403493477404
2087,2.391480314079154
2088,2.41643736865075
2089,2.4433519036540905
