year,temp_C_global
2000,0.13867096418824476
2001,0.17254958545235455
2002,0.19703522094134507
2003,0.21023008084186534
2004,0.21780203988805935
2005,0.22257213938849896
2006,0.22408734267035468
2007,0.22812382233994288
2008,0.2383083434087323
2009,0.2518875473975768
2010,0.2683583790378208
2011,0.2869331538000063
2012,0.3059570133813857
2013,0.3279885619369327
2014,0.34913381419232214
2015,0.3706498051755922
2016,0.3938022119650182
2017,0.41702588555375397
2018,0.44016494273122964
2019,0.4625890178938964
2020,0.4847234353013602
2021,0.5063605471296434
2022,0.5278841248129337
2023,0.548559672859276
2024,0.5671231327242149
2025,0.5819548822706456
2026,0.5925371865779884
2027,0.5998608577445691
2028,0.6054974586217844
2029,0.6101257301574626
2030,0.614736214142206
2031,0.6206440825525564
2032,0.6282391030574451
2033,0.6383419743279003
2034,0.6517642078890641
2035,0.6663998704749371
2036,0.6808621364923452
2037,0.6938944733853213
2038,0.7050676206791592
2039,0.7143180869954634
2040,0.7210763057534898
2041,0.726265415040981
2042,0.7312131847758586
2043,0.7370008224728125
2044,0.744194052104907
2045,0.7539714971920471
2046,0.766018732798129
2047,0.7792732179881291
2048,0.7922453302577922
2049,0.8026545568675073
2050,0.8095545209238465
2051,0.8141322605394875
2052,0.8177763525899006
2053,0.8211054030385933
2054,0.825250845132239
2055,0.8315547054510607
2056,0.8404187072643848
2057,0.8500864997334102
2058,0.8594232163308072
2059,0.8686867053799744
2060,0.8766568063781078
2061,0.8826900713449511
2062,0.8875876080847073
2063,0.892330181215344
2064,0.8975643753583583
2065,0.9037150936493993
2066,0.912002324779707
2067,0.9226368579519094
2068,0.9342307951946264
2069,0.9450150032721937
2070,0.9538639390054381
2071,0.9606337529789349
2072,0.9662888736222347
2073,0.9718416492417662
2074,0.9772737674142461
2075,0.9828200001075377
2076,0.988770340120472
2077,0.9955776207480901
2078,1.0040788319890965
2079,1.0143684561624289
2080,1.0256984746991762
2081,1.0369660946994683
2082,1.0475734402756212
2083,1.0569298819106705
2084,1.0652115794360326
2085,1.0723380283574948
2086,1.0784752123457935
2087,1.0849065457866627
2088,1.092167993190773
2089,1.1008833740423931
2090,1.1118436606006568
2091,1.1243884457249131
2092,1.1379196224603314
2093,1.1505208693994273
2094,1.160214643696003
2095,1.167586362078013
2096,1.1733720896361604
2097,1.1785792888693862
2098,1.1839931718401187
2099,1.1903591376321878
2100,1.1987116356115357
2101,1.2083010926717401
2102,1.2176335061476564
2103,1.2263429256620997
2104,1.2340820252754279
2105,1.240129596745284
2106,1.2449697107135047
2107,1.2494629674765911
2108,1.2542441552699444
2109,1.2599946741834138
2110,1.2674781782160802
2111,1.2779685094325708
2112,1.289457927871363
2113,1.2997746535222676
2114,1.3078753631222062
2115,1.314060775967897
2116,1.3189769553295423
2117,1.3228731947081909
2118,1.3267047662374751
2119,1.3310377599793703
2120,1.337049645925735
2121,1.345682751893016
2122,1.3567443691827545
2123,1.366934765392068
2124,1.3753402596943807
2125,1.381941363473528
2126,1.3860095274319404
2127,1.3890334595596614
2128,1.3919482970939612
2129,1.3954962414250032
2130,1.4009213510716263
2131,1.4100643568477191
2132,1.4210142218116713
2133,1.4313199979002502
2134,1.439874664741152
2135,1.445537865593503
2136,1.448516442819539
2137,1.4504628278578129
2138,1.4526500835019762
2139,1.455246163597172
2140,1.4587310335802162
2141,1.4640678431954406
2142,1.4715143863788551
2143,1.479508926172862
