year,temp_C_global
2000,0.1639744332945512
2001,0.201919779740095
2002,0.23026425018392405
2003,0.24670189689573574
2004,0.2565963176376197
2005,0.2632158327095373
2006,0.2657124242864881
2007,0.27058354955015806
2008,0.28158428519122913
2009,0.29493768508547524
2010,0.3125569187978623
2011,0.33318500430133213
2012,0.35455443697692024
2013,0.3798141293899533
2014,0.40365200609706653
2015,0.4254502847509545
2016,0.4467303031275247
2017,0.46800957559575207
2018,0.48895988628628384
2019,0.5087286139832303
2020,0.5279077449947549
2021,0.5470179722220452
2022,0.5670673336174881
2023,0.5868062488662225
2024,0.6044125285743558
2025,0.6176865698185834
2026,0.625869762392689
2027,0.630132757183218
2028,0.632382324469944
2029,0.6334155122824361
2030,0.6345146849265009
2031,0.6371777264687886
2032,0.641736630146706
2033,0.6492726441660235
2034,0.6608405397083241
2035,0.6738013988919314
2036,0.6864094141641319
2037,0.6971088751083503
2038,0.7054161062046422
2039,0.7113126528608182
2040,0.7141196064775612
2041,0.7149395442764199
2042,0.7153967140343738
2043,0.7168682289506356
2044,0.7200642702964213
2045,0.7264699379715698
2046,0.73568883090721
2047,0.7463811865747063
2048,0.7566794590644261
2049,0.76372145647511
2050,0.7663305733623378
2051,0.7661442434645751
2052,0.7649875667038792
2053,0.763558774610561
2054,0.7632204494852706
2055,0.7656273463981789
2056,0.7712618898009709
2057,0.7778925776374208
2058,0.7840783310488686
2059,0.7901465124424882
2060,0.7945652974136213
2061,0.7965598289395641
2062,0.7971946660396025
2063,0.797764607953868
2064,0.7991411354180238
2065,0.8018914435433291
2066,0.8075698102040141
2067,0.816445332109258
2068,0.8267555239679547
2069,0.8362535111366514
2070,0.843509660642288
2071,0.8483170489361975
2072,0.8518727643753963
2073,0.8554495716142407
2074,0.8590139099643048
2075,0.862851884406759
2076,0.8673220988491135
2077,0.8729943640088573
2078,0.8809322814401352
2079,0.8912608076927948
2080,0.9030326688575878
2081,0.9148507822719056
2082,0.9259445519624945
2083,0.9355383961167993
2084,0.9438248221913492
2085,0.9506852084374795
2086,0.9563156641403256
2087,0.9623405654699828
2088,0.9694634394248516
2089,0.9784940951728811
2090,0.9904392953761292
2091,1.004575868958362
2092,1.0202023709342112
2093,1.03483230607525
2094,1.0459150694800066
2095,1.0541538211799237
2096,1.0604587711773248
2097,1.066077023614298
2098,1.0719632787899955
2099,1.0790200587799148
2100,1.0885227675783045
2101,1.1025978536498968
2102,1.1181269008978394
2103,1.1313443662387472
2104,1.1423116324921492
2105,1.1505811532805525
2106,1.156887470960357
2107,1.162310486692499
2108,1.1676587096605773
2109,1.1737563756550384
2110,1.1814820893943976
2111,1.1922294348117473
2112,1.2039100718703029
2113,1.214241669693241
2114,1.2221339461252596
2115,1.2279168929057904
2116,1.2322895118881585
2117,1.2355277384755874
2118,1.2386502653356037
2119,1.2422628937365492
2120,1.2476136196398657
2121,1.2557002669393493
2122,1.2663201411003673
2123,1.2759914736531288
2124,1.2837474018354809
2125,1.2895764684644597
2126,1.292717922651351
2127,1.2947465723272173
2128,1.296644840103024
2129,1.2991863945370061
2130,1.3036772741312685
2131,1.3120537895189386
2132,1.3222974298493109
2133,1.3318198762476186
2134,1.3394603759880892
2135,1.3440249479882114
2136,1.3457442398781996
2137,1.3463794446836073
2138,1.3472959618501417
2139,1.3486862187192852
2140,1.3510647398488729
2141,1.3554522863439296
2142,1.3621210783903361
2143,1.3694114043874839
2144,1.376329355104751
2145,1.3826134138446005
2146,1.3872374446674964
2147,1.3908649340953625
2148,1.3940321481816431
2149,1.3967007035000316
2150,1.3995017447885596
2151,1.4027764610864555
2152,1.4075317188403176
2153,1.4151084113710573
2154,1.4250393566582327
2155,1.4347290477722545
2156,1.4427122324855715
2157,1.448693247181196
2158,1.4523136182327665
2159,1.4541476559876187
