year,temp_C_global
2000,0.1588049872273407
2001,0.21368164129760048
2002,0.2582257140805936
2003,0.2899841712987131
2004,0.31487886186431957
2005,0.3353117110635735
2006,0.35010490029201957
2007,0.3659624811799591
2008,0.38815171588136876
2009,0.4149624292580145
2010,0.444359151194087
2011,0.47581472285618487
2012,0.5074853626138931
2013,0.5420630490307206
2014,0.5768486045721877
2015,0.6141436428740925
2016,0.6557692892121758
2017,0.6976864038591446
2018,0.7401243147206364
2019,0.7826048955925997
2020,0.8253982179655099
2021,0.867892795380671
2022,0.9099370916019474
2023,0.9510061945213406
2024,0.9900142470067934
2025,1.025467614457357
2026,1.0566608611185577
2027,1.0842694598285185
2028,1.109629205598336
2029,1.1335174925157496
2030,1.1568113130874504
2031,1.1810769627138575
2032,1.2072642598569616
2033,1.2364310150713997
2034,1.2696688633410713
2035,1.3055330853638156
2036,1.342785234064829
2037,1.3802654518935915
2038,1.4173307137163462
2039,1.453768468183151
2040,1.4888411111560895
2041,1.5231323789871394
2042,1.5576942543637728
2043,1.5935015204297995
2044,1.6311480529026698
2045,1.671784989942588
2046,1.7153781279733225
2047,1.7610420973530236
2048,1.8073642131007759
2049,1.8520053431685541
2050,1.8935874509279893
2051,1.9325595046468695
2052,1.9698332379013341
2053,2.0058623569260514
2054,2.0416330712294752
2055,2.078467047646353
2056,2.1169929636648153
2057,2.1559442476822945
2058,2.1943123553063755
2059,2.2322551859497985
2060,2.268680852493026
2061,2.3027885851175
2062,2.3350798905402907
2063,2.366399762308693
2064,2.397436127671315
2065,2.428716917906891
2066,2.4614886893470764
2067,2.496225471396625
2068,2.5318839386539205
2069,2.566876356863221
2070,2.599982552964475
2071,2.630753684600089
2072,2.6597752125259038
2073,2.6879140627447025
2074,2.7152411876692497
2075,2.7420166327197317
2076,2.768588957997319
2077,2.795454713353565
2078,2.8235118716986745
2079,2.853079209615174
2080,2.883688355447628
2081,2.9144494150585007
2082,2.9447587623688145
2083,2.9739631300373226
2084,3.0020168756517775
2085,3.0287575949836554
2086,3.0541993580398588
2087,3.0794402487026167
2088,3.105103695955711
2089,3.1319131611137805
2090,3.160796443203131
2091,3.191383316304785
2092,3.2231957350282405
2093,3.2546167898116334
2094,3.283660134419227
2095,3.3104631919451677
2096,3.335464263397557
2097,3.359437686421108
2098,3.383125977612373
2099,3.4072814077900517
2100,3.433002854360594
2101,3.463926703116777
2102,3.4978439086538646
2103,3.530006810877495
2104,3.5601613116829744
2105,3.587571621884802
2106,3.6126740683906275
2107,3.6364306871703187
2108,3.659648216994306
2109,3.6832575831751013
2110,3.7083219081265604
2111,3.736511701367875
2112,3.7661627438537177
2113,3.7949173664919806
2114,3.8214496964915137
2115,3.8456836681095172
2116,3.868141604114113
2117,3.888955119229827
2118,3.909117535522247
2119,3.9293214075212672
2120,3.9509696130990246
2121,3.9753735073649015
2122,4.002690873515496
2123,4.02969140154507
2124,4.055042297029669
2125,4.078505862128466
2126,4.098989088184102
2127,4.1177942069652556
2128,4.135904039322037
2129,4.1541935376408174
2130,4.174173740324141
2131,4.198123681481844
2132,4.224578242504029
2133,4.25094355650338
2134,4.275844803040852
2135,4.297692556586405
2136,4.316291249797413
2137,4.333085233996898
2138,4.349460373436919
2139,4.365738736491983
2140,4.382578764858461
2141,4.4011906028882795
2142,4.4221367326256775
2143,4.44400226345941
2144,4.465766882160407
2145,4.487076491736673
2146,4.506769200722215
2147,4.52524674100857
2148,4.542984782822606
2149,4.559887631746521
2150,4.5765778342581385
2151,4.59346246098579
2152,4.611643676131844
2153,4.632699912455072
2154,4.656523634124307
2155,4.680693938070709
2156,4.703517262996041
2157,4.724394597469803
2158,4.742668639230217
2159,4.758638204033542
2160,4.773396235088627
2161,4.788237675034787
2162,4.804643859524258
2163,4.824167781358714
2164,4.8471191567945775
2165,4.870330358167981
2166,4.892287117265969
2167,4.911914499929944
2168,4.9281471111047175
2169,4.94243999224359
2170,4.955882175059548
2171,4.969383774998095
2172,4.983984224509739
2173,5.001257637428219
2174,5.021076666462097
2175,5.042203159887675
2176,5.0634445995426525
2177,5.083056751851427
2178,5.100062280724361
2179,5.11504530178816
2180,5.128735373579349
2181,5.141604554080406
2182,5.154156903711463
2183,5.166753371877561
2184,5.179999348675214
2185,5.194678976715364
2186,5.212070633610436
2187,5.2311418827177505
2188,5.250399321788203
2189,5.269862218619909
2190,5.287739167661012
2191,5.302942375257684
2192,5.316446536094332
2193,5.329351838227717
2194,5.342319860744882
2195,5.356012592594047
2196,5.371967512292297
2197,5.39092936794262
2198,5.411692327863371
2199,5.43187176549457
2200,5.449889187016431
2201,5.465159394510744
2202,5.4784146245668826
2203,5.490873597099443
2204,5.502469401370974
2205,5.5135339263374235
2206,5.524536954382769
2207,5.5360822820829245
2208,5.549341944109912
2209,5.564734915678661
2210,5.5817044201215635
2211,5.59887648977493
2212,5.615312122801484
2213,5.630290808901299
2214,5.643742835231303
2215,5.655495198465015
2216,5.665641265629267
2217,5.67560776876045
2218,5.686216984014138
2219,5.698361080142792
2220,5.7130748328884575
2221,5.730015456371999
2222,5.748926668675361
