year,temp_C_global
2000,0.14350576723301878
2001,0.18728895656792943
2002,0.22229391395878273
2003,0.24543243659477265
2004,0.2609920698808791
2005,0.2726904902766638
2006,0.28053678342177524
2007,0.2893347544493474
2008,0.3025926967665491
2009,0.3189723724972885
2010,0.33898242055306926
2011,0.362579744044465
2012,0.3879260443750855
2013,0.41653541578945175
2014,0.44511347456955697
2015,0.4721863116882298
2016,0.49799835765433487
2017,0.5233926049438432
2018,0.5490500456193758
2019,0.5744749046531107
2020,0.6001370418926465
2021,0.6268972282432895
2022,0.6557615909301934
2023,0.6852564372119251
2024,0.7132477864357482
2025,0.7371663831412535
2026,0.7558556855530673
2027,0.7702979376786773
2028,0.78243555199860515
2029,0.793236631596074
2030,0.8037645017097027
2031,0.8154738681930868
2032,0.8290587045804353
2033,0.8460021043124041
2034,0.8677563666405442
2035,0.891884423595111
2036,0.9165416021490623
2037,0.940029730250329
2038,0.9615740170875694
2039,0.9809885428534731
2040,0.9973586076302196
2041,1.0117119845092932
2042,1.0257229919056852
2043,1.0409056624124284
2044,1.0581314052029227
2045,1.079090364955933
2046,1.1035789743001434
2047,1.1302569722500935
2048,1.1571417890356277
2049,1.1810250790620822
2050,1.2002992433270463
2051,1.2163327761665896
2052,1.2309308662417138
2053,1.2448358214992075
2054,1.2595285826915856
2055,1.2768855179569298
2056,1.2976280013798278
2057,1.3195935903606006
2058,1.3412064941336723
2059,1.362710273314466
2060,1.3824338282267332
2061,1.3994275881559504
2062,1.4146712206413672
2063,1.4294143499110366
2064,1.4445797482991893
2065,1.460819051636875
2066,1.4798534997311226
2067,1.5021607747881238
2068,1.5260116836064035
2069,1.549008118272849
2070,1.5694561514150371
2071,1.5869153169080015
2072,1.6024777958340026
2073,1.617481479365591
2074,1.6319687915908507
2075,1.646285136126202
2076,1.6608799553233116
2077,1.676415066635092
2078,1.6941046209756783
2079,1.7142274815526193
2080,1.7359009190250911
2081,1.757608929671421
2082,1.778411639491369
2083,1.7974377430813213
2084,1.8147948603036093
2085,1.8303411777059133
2086,1.844225606308131
2087,1.8581521102120084
2088,1.872948561772553
2089,1.8895604774118664
2090,1.9092005878586482
2091,1.9311486863180658
2092,1.9546355872766883
2093,1.9771538840761353
2094,1.995873852876215
2095,2.0112915447310926
2096,2.0242559074950464
2097,2.036056486212307
2098,2.0478156351593686
2099,2.0606266770890036
2100,2.0760309590956423
2101,2.0927320123751594
2102,2.108939747098556
2103,2.1246353189672518
2104,2.1393601915218166
2105,2.1521980466516557
2106,2.1635742556971977
2107,2.1744287342759847
2108,2.185485019933555
2109,2.1975662692057463
2110,2.2116250383070124
2111,2.22924005877226
2112,2.248332686023722
2113,2.266349687355177
2114,2.2819571920070594
2115,2.295270715669341
2116,2.3069487598958593
2117,2.317212784122373
2118,2.3271543858286283
2119,2.337479376467942
2120,2.349620247264886
2121,2.364823065527027
2122,2.383054594672344
2123,2.4006720771166123
2124,2.4163980235241747
2125,2.4300856189955633
2126,2.4407261064961823
2127,2.449878834190778
2128,2.4586256087428984
2129,2.4678743296066292
2130,2.479157538018249
2131,2.494755988040956
2132,2.5127871773570343
2133,2.5304216231546093
2134,2.546263329059597
2135,2.558790271567252
2136,2.5680165837325433
2137,2.5756806498932265
2138,2.5832865803280236
2139,2.5911252929120607
2140,2.599836092781792
2141,2.610623200850718
2142,2.6239060156724934
2143,2.6380035124950783
2144,2.6518321520144497
2145,2.6650623888010943
2146,2.6765160001336405
2147,2.6867679119978076
2148,2.6963712236326174
2149,2.705256650669445
2150,2.7141057504456674
2151,2.7233276716384474
2152,2.734061065861966
2153,2.7478777079919254
2154,2.764458443687692
2155,2.7810754652860954
2156,2.7959963538481496
2157,2.8087287198543103
2158,2.818734362232266
2159,2.826504867330473
2160,2.8333133814246803
2161,2.8405511719951333
2162,2.8497216225276114
2163,2.8623209516802426
2164,2.878441872532755
2165,2.894486522186105
2166,2.908950178913063
2167,2.920787532809615
2168,2.92908087559501
2169,2.9355816257596103
2170,2.9415125709863212
2171,2.9478198247210945
2172,2.9555415092019883
2173,2.9662434337468095
2174,2.9795765398007164
2175,2.9940965079634525
2176,3.0085001878324253
2177,3.0209883457369564
2178,3.0306848798985735
2179,3.038406902996844
2180,3.0450241895040016
2181,3.0510751920244625
2182,3.0570838432783525
2183,3.0633971005332334
2184,3.0706070020012843
2185,3.079471598876366
2186,3.0912491649207516
2187,3.1046390955142895
2188,3.1180177768868123
2189,3.1314528237639196
2190,3.1430545737317774
2191,3.151833737226508
2192,3.1590086300364173
2193,3.1658210180223594
2194,3.172950199972939
2195,3.181049274136792
2196,3.1916782951814544
2197,3.2054547618672022
2198,3.2209188371779303
2199,3.2354763951486145
2200,3.2475788313113756
2201,3.256791118068817
2202,3.2640958559389204
2203,3.2708715531184462
2204,3.2770307471154445
2205,3.2829330926020175
2206,3.2890457580952823
2207,3.2959731251485302
2208,3.3048889911982053
2209,3.3161006894426603
2210,3.3288829275618537
2211,3.3417031526185927
2212,3.3536115184025745
2213,3.3639194873847047
2214,3.3726801636774444
2215,3.379781092510193
2216,3.3854183840948866
2217,3.391166997136135
2218,3.3978480774335
2219,3.4063326888159664
2220,3.4175940909596147
2221,3.4310934253415195
2222,3.4464698687347917
2223,3.4612709544011433
2224,3.472775387268792
2225,3.4814279578965395
2226,3.487815678767807
2227,3.4932704359630216
2228,3.498733574948265
2229,3.5051834610899513
2230,3.5143246320741413
2231,3.5258068712352686
2232,3.537875066139558
2233,3.5500302403581583
2234,3.5612863781647577
2235,3.570777812105368
2236,3.578235637700344
2237,3.584271328503887
2238,3.5901716851910623
2239,3.5965766292426395
2240,3.60441451637799
2241,3.6150062023407323
2242,3.6284789854853003
2243,3.6425754508376245
2244,3.6554321350552947
2245,3.665959945886716
2246,3.6737706233935588
2247,3.680184690160037
2248,3.6858759094207376
2249,3.6910513350061067
2250,3.696247293716459
2251,3.7018127902973945
2252,3.7085100673296103
2253,3.717281033544572
2254,3.7283882879631887
2255,3.740275500826289
2256,3.7518172817235684
2257,3.762606918046822
2258,3.771614277067967
2259,3.7789254743088745
2260,3.784585460623003
2261,3.7890708058873783
2262,3.7938852551788043
2263,3.799738524090008
2264,3.8075638153205857
2265,3.8183140690033555
2266,3.8313416491880354
2267,3.845642323823276
2268,3.858242058155444
2269,3.867472053270394
2270,3.8740644627821017
2271,3.878876188208809
2272,3.882871439110722
2273,3.887062078825729
2274,3.8930788901226516
2275,3.901795516784507
2276,3.9125828722949056
2277,3.923576737790841
2278,3.9335964093962645
2279,3.9421580719712668
2280,3.9485156363437963
2281,3.9532823257643668
2282,3.957853591171704
2283,3.9628031861464845
2284,3.9689721089316845
2285,3.9777982804484426
2286,3.9896443830269885
2287,4.002704869596881
2288,4.014984231779948
2289,4.024153059183461
2290,4.030696939865732
2291,4.036028030248311
2292,4.040044187318846
2293,4.0435962140788
2294,4.048042533165998
2295,4.055128358265356
2296,4.065105584051165
2297,4.077233007221614
2298,4.089662570200214
2299,4.09985532930636
2300,4.107276887909041
