year,temp_C_global
2000,0.1344501023968453
2001,0.18938549377761815
2002,0.23171215743424411
2003,0.25908115303919055
2004,0.2808618470651477
2005,0.2998582437380013
2006,0.31317807439184864
2007,0.3268287343857428
2008,0.34635839009361913
2009,0.36911161954957983
2010,0.3926564103038186
2011,0.41929995218806604
2012,0.44685009796315533
2013,0.47760220293108224
2014,0.508537221047719
2015,0.538107816637792
2016,0.5687447618867567
2017,0.599647134439464
2018,0.6311871029384739
2019,0.6627692881156977
2020,0.6947336116961755
2021,0.7276008182689195
2022,0.7621719312854975
2023,0.7972645380870895
2024,0.8310348941948766
2025,0.8611964273182307
2026,0.886587423379694
2027,0.9079227970600039
2028,0.9268351119750813
2029,0.9442305564037325
2030,0.9611580716846704
2031,0.9790695411955834
2032,0.9987275676661418
2033,1.0215743119445455
2034,1.0490689567616658
2035,1.0793266575172866
2036,1.1107846317975338
2037,1.1419776955906906
2038,1.1721328988034645
2039,1.201028491811297
2040,1.2277738336970065
2041,1.2532194614079366
2042,1.2788131857657012
2043,1.3058767340425073
2044,1.3352225887766882
2045,1.3683938449282675
2046,1.4053608600271428
2047,1.4450465116583504
2048,1.4857761806970293
2049,1.524703227537323
2050,1.56024263448115
2051,1.5933628313309534
2052,1.6255674333014452
2053,1.6575717336427056
2054,1.690764700213352
2055,1.7269089862343687
2056,1.7668041657953468
2057,1.8086684599396756
2058,1.850968029077182
2059,1.8936822207009962
2060,1.9351892378417035
2061,1.9744378994019538
2062,2.012091669740445
2063,2.049149629954357
2064,2.0864127626012374
2065,2.1244754008516593
2066,2.16487831298846
2067,2.208196387677201
2068,2.2531316849945315
2069,2.297721093295895
2070,2.3404737857133013
2071,2.3809328759061303
2072,2.419935074167706
2073,2.4585493647447194
2074,2.496763092382314
2075,2.534829501583603
2076,2.5731236122800394
2077,2.6122092058181425
2078,2.653152266169738
2079,2.696250026282223
2080,2.7407873515118766
2081,2.7854277369254272
2082,2.829273131011823
2083,2.871498423618939
2084,2.912096325688085
2085,2.950888493324955
2086,2.9879298992250893
2087,3.0246503716664583
2088,3.061775691103268
2089,3.100146300536921
2090,3.140881015488731
2091,3.18346687139759
2092,3.2272919932685085
2093,3.2702356051964427
2094,3.3097551137093846
2095,3.3461115736103255
2096,3.379937223464245
2097,3.4122964931622675
2098,3.4441975244018237
2099,3.476653096104228
2100,3.511109927970623
2101,3.545456209418003
2102,3.57848580682248
2103,3.611384027771041
2104,3.643670821756062
2105,3.6744843247085135
2106,3.7040425009806843
2107,3.733047861574797
2108,3.76208659709491
2109,3.7918677414685535
2110,3.823226929139014
2111,3.857538842571396
2112,3.8932452563261557
2113,3.928240157666649
2114,3.961350685013563
2115,3.9925253719475706
2116,4.022223611404312
2117,4.0505628018915285
2118,4.0784114159111216
2119,4.106364056906591
2120,4.135633172396165
2121,4.167334454853469
2122,4.201562472863891
2123,4.23544018418057
2124,4.267817955907521
2125,4.2984994695833265
2126,4.326548916964972
2127,4.353134582213162
2128,4.379118754287198
2129,4.405258943284013
2130,4.432861176381508
2131,4.463892016368229
2132,4.49700007548552
2133,4.52988779308879
2134,4.561349982616056
2135,4.590013988036212
2136,4.6157413563010135
2137,4.639827705412467
2138,4.663484151702336
2139,4.686975019950509
2140,4.710859543790864
2141,4.736176343908564
2142,4.7633592420883115
2143,4.791124496567324
2144,4.818595437748105
2145,4.845483543359453
2146,4.87079141336139
2147,4.894905949514133
2148,4.91825643506561
2149,4.940767354652406
2150,4.962990237096536
2151,4.985279607949186
2152,5.008594746846791
2153,5.034293491519806
2154,5.062236315339312
2155,5.090267024765895
2156,5.116909067010859
2157,5.141663585362725
2158,5.163991121524312
2159,5.1841958769920335
2160,5.203265743097187
2161,5.222347130356184
2162,5.242732205469309
2163,5.265757827552374
2164,5.291654258395443
2165,5.317604231266548
2166,5.342301072171269
2167,5.364820541155034
2168,5.3842688685175
2169,5.401960387776674
2170,5.418863883387994
2171,5.43577641601561
2172,5.453601017556007
2173,5.473703097007354
2174,5.495936839438071
2175,5.519197532587965
2176,5.542436241055777
2177,5.564136228916615
2178,5.583472596400352
2179,5.600995454841019
2180,5.617364300765445
2181,5.633003109164466
2182,5.648356094052353
2183,5.663738902307946
2184,5.679678607120678
2185,5.696853299698844
2186,5.716368572023638
2187,5.737284180242744
2188,5.758285292101194
2189,5.779397134874539
2190,5.799052011442058
2191,5.816328083151621
2192,5.832114253443008
2193,5.847389552765998
2194,5.8627315132466435
2195,5.878713257654091
2196,5.896670463875303
2197,5.917225093217036
2198,5.93928866724573
2199,5.960761026778027
2200,5.980282896807783
2201,5.99737613428592
2202,6.012721283460493
2203,6.027403901007842
2204,6.041364992138584
2205,6.054899276860105
2206,6.068414300605813
2207,6.082433162036038
2208,6.09796933893052
2209,6.11536336528774
2210,6.134101236312478
2211,6.152963690326704
2212,6.17113469325448
2213,6.187995037631293
2214,6.203505751300732
2215,6.21752767661685
2216,6.230160596605996
2217,6.242666217669026
2218,6.255756129722203
2219,6.270198851575229
2220,6.286878200337524
2221,6.305461161922832
2222,6.325706311841655
2223,6.3456587229576495
2224,6.363000860414692
2225,6.377937529777428
2226,6.390845324851037
2227,6.402744416867856
2228,6.414419689532137
2229,6.426702002296038
2230,6.441064892016126
2231,6.457351720768504
2232,6.474205370041066
2233,6.491207938180477
2234,6.507542057735607
2235,6.522431146446571
2236,6.535584592244952
2237,6.547420259812265
2238,6.558967223431049
2239,6.570771344003525
2240,6.583637220736181
2241,6.598718470262048
