year,temp_C_global
2000,0.14913350606758768
2001,0.20710448205714982
2002,0.2509744218213372
2003,0.2765338321074229
2004,0.2921585854268498
2005,0.30274782213392526
2006,0.30710945954638824
2007,0.31323584734260057
2008,0.3273218640650186
2009,0.34728434903197725
2010,0.37119028554523303
2011,0.39983560597340884
2012,0.4302258256339707
2013,0.4646439238788599
2014,0.49923961283417106
2015,0.533451234050217
2016,0.5682355678204775
2017,0.6017916621517007
2018,0.6358139579367282
2019,0.669998470949788
2020,0.704973596633457
2021,0.7418051196398926
2022,0.7816243536159427
2023,0.8224644358573311
2024,0.8613383308098047
2025,0.8945771611358647
2026,0.9204142715782889
2027,0.9400950277087802
2028,0.9562637590636044
2029,0.9702752534392841
2030,0.9833339162511682
2031,0.9974568550065058
2032,1.0138861701437425
2033,1.0348146332473163
2034,1.0624166656811442
2035,1.0934076067633867
2036,1.1251975239105376
2037,1.1553785782599317
2038,1.1827660439985568
2039,1.2070323853600997
2040,1.2267951776641568
2041,1.243375758997043
2042,1.2590412610614887
2043,1.27590963070516
2044,1.2952286392429846
2045,1.3194228441754894
2046,1.3483046672269898
2047,1.3800396794297058
2048,1.4118517189759445
2049,1.439158553067144
2050,1.4595472779952656
2051,1.4747751979015318
2052,1.4873149777855752
2053,1.4982218007397639
2054,1.509622648115113
2055,1.5242487923035135
2056,1.543249941206065
2057,1.56370925700792
2058,1.583425865481118
2059,1.6027281234817412
2060,1.619259847104889
2061,1.631595922055069
2062,1.6410409961717507
2063,1.6493493670814265
2064,1.6578603859636964
2065,1.6675503569195724
2066,1.6809142614280361
2067,1.6987457666258052
2068,1.7187093733479104
2069,1.7374546074009567
2070,1.7525399020405814
2071,1.7632019358105109
2072,1.770857749321539
2073,1.7773977167402077
2074,1.7829310213092011
2075,1.7879831068936212
2076,1.793236128979994
2077,1.7996673574678166
2078,1.8090453663051638
2079,1.82184573990524
2080,1.836896252090766
2081,1.8521311952846347
2082,1.8662339038283893
2083,1.8779198405937567
2084,1.8872529611167121
2085,1.8939811525897676
2086,1.8982526415824243
2087,1.9024343357495188
2088,1.9077111516560707
2089,1.9154471956471033
2090,1.9274131746801921
2091,1.9427950412737438
2092,1.9606377965745576
2093,1.9774140708729009
2094,1.9890410987703788
2095,1.9960666665476339
