year,temp_C_global
2000,0.1344243591762544
2001,0.19708979285032457
2002,0.2424541030406664
2003,0.2678259303180406
2004,0.2855401290759235
2005,0.29926291451871934
2006,0.3064719187683308
2007,0.314722328498365
2008,0.33160836519509695
2009,0.354712409901321
2010,0.3781011381696253
2011,0.4055019129433519
2012,0.43458926318479474
2013,0.46735544519649386
2014,0.5006882903250316
2015,0.5332794191180164
2016,0.5684114667909426
2017,0.6040385954163205
2018,0.6412036836694537
2019,0.67939105618119
2020,0.7189494941134509
2021,0.7603419890957823
2022,0.8042043812274318
2023,0.8489408540789363
2024,0.892078738210679
2025,0.9305422683379538
2026,0.9627789242681883
2027,0.9897295134380639
2028,1.0135172318452226
2029,1.0352495067563856
2030,1.0559342636066507
2031,1.0772387373138954
2032,1.10018690880354
2033,1.1266157893149866
2034,1.1583620004455901
2035,1.192770446032759
2036,1.2276782352512374
2037,1.261080001447685
2038,1.2919518680166397
2039,1.320008441986542
2040,1.3440769949477926
2041,1.3653467695540191
2042,1.3857734520105647
2043,1.4070752108313413
2044,1.4302745851204206
2045,1.457382362611434
2046,1.488289290893824
2047,1.5214906137504334
2048,1.5546761077821063
2049,1.5840019717959104
2050,1.6073792663738755
2051,1.626145684153791
2052,1.6423021508445264
2053,1.6567355096300085
2054,1.671223416250869
2055,1.6880684612717645
2056,1.7082912428298258
2057,1.7295519210635926
2058,1.7500406772687527
2059,1.7700247336953112
2060,1.7875630773217146
2061,1.8014784632317122
2062,1.8128384163251725
2063,1.823066750421576
2064,1.8332760988175638
2065,1.844292421585563
2066,1.858204395792103
2067,1.875725367995689
2068,1.8949659191732195
2069,1.9131560374895435
2070,1.928234447354572
2071,1.939560998473277
2072,1.9483042399952557
2073,1.9560277154787238
2074,1.9628476274760749
2075,1.9692127689827068
2076,1.9757086410696554
2077,1.9831538951305003
2078,1.9930156582407703
2079,2.0057057083899865
2080,2.0202726099124106
2081,2.034928115016008
2082,2.0484875469660357
2083,2.0598723267612744
2084,2.0691087277682554
2085,2.0759841760227387
2086,2.080605552659499
2087,2.0849342376203834
2088,2.0899964566432825
2089,2.0969693750759726
2090,2.1073749665310215
2091,2.120443933796362
