year,temp_C_global
2000,0.15238362940537153
2001,0.19696863383882923
2002,0.23431256407468715
2003,0.26122055719195714
2004,0.2808249603607388
2005,0.29638797996572086
2006,0.30798300172883775
2007,0.3207256661291772
2008,0.337879645313358
2009,0.3583878475913028
2010,0.38261582097362046
2011,0.40938756733785076
2012,0.43703480636005476
2013,0.46741582684490146
2014,0.4978789768747428
2015,0.529754991647999
2016,0.5630882167138723
2017,0.5959625067827322
2018,0.6288368638131444
2019,0.661315171965026
2020,0.693796961686424
2021,0.7262978641482526
2022,0.7591690338580864
2023,0.7915734712532719
2024,0.8220568683004791
2025,0.848733561640234
2026,0.8706912472335601
2027,0.888620823785302
2028,0.9039598424949843
2029,0.9174534206776327
2030,0.9299497964462166
2031,0.9428247837241134
2032,0.9567915325650654
2033,0.9729409195338533
2034,0.9923814660731628
2035,1.0132975787814744
2036,1.0342307019804196
2037,1.0538326900606574
2038,1.071405919249501
2039,1.0867370268142609
2040,1.0990508304040887
2041,1.1090694109442834
2042,1.1180421720533689
2043,1.1271338741390626
2044,1.137050789567808
2045,1.1491371732387905
2046,1.1633417124978687
2047,1.1787137587092396
2048,1.193791780988266
2049,1.2061293031958225
2050,1.2144397162392901
2051,1.2196013861132617
2052,1.2229211409080176
2053,1.2250337291560185
2054,1.2271377352905994
2055,1.230757332817387
2056,1.2365638167225304
2057,1.2430262261155476
2058,1.2489708150924144
2059,1.2545831830154768
2060,1.2586041088332474
2061,1.2602042753573608
2062,1.2600461538528447
2063,1.2591084330082132
2064,1.2581510637211841
2065,1.2577331762352326
2066,1.259228888951498
2067,1.263104833703586
2068,1.268135270191173
2069,1.2725300903033232
2070,1.2749709079868095
2071,1.2750672222251511
2072,1.2735937613858086
2073,1.2715541297882589
2074,1.2689961018553237
2075,1.2661921279535817
2076,1.2635060574629327
2077,1.2614624531226517
2078,1.2610176528122374
2079,1.2624368019511096
2080,1.2650932950966074
2081,1.2679072718258935
2082,1.2701832144274263
2083,1.2712060671303167
2084,1.2709886391807839
2085,1.2693838776034978
2086,1.2664571948045822
2087,1.2634813557003568
2088,1.2611089559240134
2089,1.2600891975527984
2090,1.2613927987229014
2091,1.2646044886908725
2092,1.2692108389221204
2093,1.2732944518640386
2094,1.2746150288853135
2095,1.2734268407376326
2096,1.2702981059151583
2097,1.2661608666466777
2098,1.2618673222780874
2099,1.2582626795253318
2100,1.2565586244623197
2101,1.257071536384884
2102,1.2581695900199081
2103,1.2585253169317596
2104,1.2577655785663682
2105,1.2551053274176929
2106,1.2508985946271025
2107,1.2459774689267369
2108,1.2410144634873368
2109,1.2367858080534235
2110,1.2341854858443377
2111,1.2346616539850186
2112,1.2365179342965997
2113,1.2375264490517974
2114,1.2364759445659748
2115,1.2333744557891309
2116,1.2287503722294733
2117,1.2227610278078584
2118,1.2163422024498112
2119,1.2101211637968885
2120,1.2053705153749021
2121,1.2032372872987613
2122,1.203772484578435
2123,1.2038799038703925
2124,1.2023769326160965
2125,1.1990892640405222
2126,1.1930728624112734
2127,1.1856189665149257
2128,1.1776656468161675
2129,1.1700227906503526
2130,1.1640638436137718
2131,1.1618401960155684
2132,1.1618465859420466
2133,1.1616386131554313
2134,1.1599668156614524
2135,1.1554314778556054
2136,1.1479536806233774
2137,1.1389748401943458
2138,1.1298146307584238
2139,1.1207669614509208
2140,1.1124262141837478
2141,1.1058837246332147
2142,1.1015833720488049
2143,1.0981243218168002
2144,1.0945434385317308
2145,1.0905208282101602
2146,1.0849959238500437
2147,1.0784088283795499
2148,1.0712396924043
2149,1.0634330986403935
2150,1.0555880602171648
2151,1.0480804665357022
2152,1.041919545529562
2153,1.0385149307458974
2154,1.0376638835455205
2155,1.0370388001370028
2156,1.0350862631212574
2157,1.0313151519841148
2158,1.0252043585324118
2159,1.017129809882134
2160,1.008172264076702
2161,0.9995523644760841
2162,0.9926207601906188
2163,0.9887530879607062
2164,0.9881300400157674
2165,0.9877048158880765
2166,0.9861103540907435
2167,0.9823831826023003
2168,0.9756121543705393
2169,0.9672223143853896
2170,0.9582447648549547
2171,0.9495082181059841
2172,0.9419432830056266
2173,0.9369609017834933
2174,0.9343460601604242
2175,0.932887171364022
2176,0.9314560456963478
2177,0.9284513219243039
2178,0.9230280043014011
2179,0.9158075665242323
2180,0.9075069852917729
2181,0.8985803895572605
2182,0.8894916365290103
2183,0.8805623278335605
2184,0.8723336571094219
2185,0.8654999991159452
2186,0.8612006884647975
2187,0.8583843477535543
2188,0.8556423845082465
2189,0.8530081870253329
2190,0.8488247617346442
2191,0.8421567053593048
2192,0.8339991132872134
2193,0.8254275233318821
2194,0.8170679551684349
2195,0.809527390977323
2196,0.8042084472101679
2197,0.8017236137848992
2198,0.8008598602739417
2199,0.7993603740774348
2200,0.7958060569159059
2201,0.7897327466887804
2202,0.7819117968925632
2203,0.7735164433931788
2204,0.7644832132053317
2205,0.7551263776740874
2206,0.7458701154616948
2207,0.737257708373002
2208,0.7303407335237434
2209,0.7254408950659877
2210,0.721975328737677
2211,0.7186303163505418
2212,0.7145500606114984
2213,0.7090973819241996
2214,0.7022632946128554
2215,0.6939214523658205
2216,0.6842044379715236
2217,0.6744639549039019
2218,0.6654389639048336
2219,0.6579192582171501
2220,0.6528038794855099
2221,0.649691415565845
2222,0.6483004636815842
2223,0.646539634115927
2224,0.6419896706381626
2225,0.6349373586194399
2226,0.6258334803055973
2227,0.615796742229309
2228,0.6056615762272607
2229,0.59630118921772
2230,0.5892495071717755
2231,0.5842878562871902
2232,0.579931578967492
2233,0.5757135162608754
2234,0.5707453253659976
2235,0.5642126101359676
2236,0.5558254002792881
2237,0.5460655297623872
2238,0.5360612011228693
2239,0.5264112709395229
2240,0.517970055641647
2241,0.5119440539012895
2242,0.5085265216480773
2243,0.5058147548938682
2244,0.5021656652484564
2245,0.49657686871800377
2246,0.48863396046632135
2247,0.479414906206442
2248,0.4694850706546535
2249,0.459013442189696
2250,0.4484686193400992
2251,0.43821354454688655
2252,0.4289667228003823
2253,0.4215769941553372
2254,0.41632303723351416
2255,0.4118984422620039
2256,0.40730801284912077
2257,0.40216778372377415
2258,0.39554394758943834
2259,0.38745200509498356
2260,0.3778965815533518
2261,0.36725622765672605
2262,0.3568302640779263
2263,0.3472686519712139
2264,0.33941966539028245
2265,0.3341703857628401
2266,0.33102701662157574
2267,0.3291463222726475
2268,0.3259524294694799
2269,0.31990082180170887
2270,0.311535382651856
2271,0.30154049171853636
2272,0.29073649834107196
2273,0.2800071804036006
2274,0.2708026570058706
2275,0.26395116954887077
2276,0.2589801205582568
2277,0.254307697952984
2278,0.24888375226951276
2279,0.242246798181041
2280,0.23370281260216474
2281,0.22372618545015222
2282,0.21350871184622
2283,0.2035670975097802
2284,0.19465580089293155
2285,0.18806742923034503
2286,0.18419029408546317
2287,0.18151903595465047
2288,0.17831340042564525
2289,0.17250307002949683
2290,0.16439604280273068
2291,0.15517431043845553
2292,0.14473264898820504
2293,0.13379937490662508
2294,0.12356767920054379
2295,0.11560017707685499
2296,0.11020069625007634
2297,0.10678673444135445
2298,0.10378809338833461
2299,0.09896879005251058
2300,0.09177628182961217
