year,temp_C_global
2000,0.14330924928765154
2001,0.17435454349324497
2002,0.2016863939033804
2003,0.22149267264250228
2004,0.23405403844085404
2005,0.243225224032789
2006,0.2500546238800342
2007,0.25889006691893135
2008,0.2710982923767449
2009,0.284939856217317
2010,0.3043762654015343
2011,0.3267077637351665
2012,0.3500859293255607
2013,0.3760100633352036
2014,0.40096419610012324
2015,0.42522845834968703
2016,0.44770608973171155
2017,0.4690028064614852
2018,0.4897004318656407
2019,0.5094554439838784
2020,0.528876099406076
2021,0.5486799031666604
2022,0.5697765345561486
2023,0.5909686196711376
2024,0.6105623216670427
2025,0.6265310500096531
2026,0.6381789133683947
2027,0.6466411138843008
2028,0.6537903714415433
2029,0.6604959599355386
2030,0.667817473604201
2031,0.6771022877376173
2032,0.6888508301278119
2033,0.7042099611812317
2034,0.7242692018028424
2035,0.7466585857218463
2036,0.7697512918652737
2037,0.7920600274112165
2038,0.8130263146203544
2039,0.8325373172274476
2040,0.849864021283956
2041,0.8659051220418322
2042,0.8820825617896825
2043,0.8996575231622811
2044,0.9192724136986928
2045,0.9422784719142515
2046,0.968283878430137
2047,0.9959768233113854
2048,1.0235211567666216
2049,1.0481144231532094
2050,1.0684880484871484
2051,1.0859935629462485
2052,1.1022405437592662
2053,1.1178521551706102
2054,1.134083661251021
2055,1.152483217948014
2056,1.1735279942713928
2057,1.1951703091959982
2058,1.2160535191141162
2059,1.2364586270717175
2060,1.2549467886525618
2061,1.2707382678142958
2062,1.2847691562655958
2063,1.2982267679241777
2064,1.3119300898941542
2065,1.3264266707719368
2066,1.3431883894053294
2067,1.3625121366338866
2068,1.38278991308681
2069,1.4019309821344965
2070,1.4185743412492076
2071,1.4324902840636642
2072,1.444775596994317
2073,1.4566375363824848
2074,1.4680808809052923
2075,1.4793978521993014
2076,1.4909514863696036
2077,1.5032912763514292
2078,1.5174212053548888
2079,1.5334828408485732
2080,1.550620527624631
2081,1.5675778748654237
2082,1.5836507992355502
2083,1.5981111141889106
2084,1.611138689163552
2085,1.6226399644474498
2086,1.6328056480033855
2087,1.643150419600914
2088,1.6543292473477185
2089,1.6670972712522487
2090,1.68241674796464
2091,1.6997250205058667
2092,1.7184342142026048
2093,1.7362229274755228
2094,1.7506746630067918
2095,1.762389450541927
2096,1.7721948147756943
2097,1.7812703126005998
2098,1.7905780788317451
2099,1.8010388048884218
2100,1.8139182357399446
2101,1.8296797954929929
2102,1.846220597487068
2103,1.8618058003429714
2104,1.8761785924502439
2105,1.8886356568046687
2106,1.8997344413865678
2107,1.91044157246063
2108,1.9214808926703166
2109,1.9336252590319267
2110,1.947731175439444
2111,1.965203211788134
2112,1.9839288647272455
2113,2.001546080323647
2114,2.016893803230077
2115,2.0302417787465017
2116,2.042269253239088
2117,2.053229186209942
2118,2.06414261087324
2119,2.0756235321338483
2120,2.088949580261558
2121,2.105162810755777
2122,2.1240887679792593
2123,2.1422021961472026
2124,2.15846386345895
2125,2.172826904082167
2126,2.184471982341181
2127,2.194970618366726
2128,2.2053292761094094
2129,2.2163538355249806
2130,2.2294005725381276
2131,2.2464797713739504
2132,2.265590334666553
2133,2.2840697362351947
2134,2.3006837106853495
2135,2.3141508165562694
2136,2.3246449969816303
2137,2.333909440332237
2138,2.3433157602842485
2139,2.3530545785476686
2140,2.3636522150339254
2141,2.376157359038506
2142,2.390842528908989
2143,2.4060431310150574
2144,2.4207828038967425
2145,2.434809539473928
2146,2.447079785100558
2147,2.4582438631540797
2148,2.468834010985406
2149,2.478795093126781
2150,2.4887631587877226
2151,2.4990910387444343
2152,2.5108152999241424
2153,2.5253303068264876
2154,2.542203531007313
2155,2.5588118693222426
2156,2.573634224195589
2157,2.5863352902492354
2158,2.596522365093149
2159,2.604758644934174
2160,2.612281481327715
2161,2.6203662638681418
2162,2.6303400875816143
2163,2.6434782242399435
2164,2.65970215661767
2165,2.6755180084434036
2166,2.6896533024479785
2167,2.7012291107866155
2168,2.709573404308034
2169,2.7164675162786045
2170,2.723078713595883
2171,2.7302530582638176
2172,2.7388869936651608
2173,2.7503315934634287
2174,2.764080915487136
2175,2.7787020758070224
2176,2.792971246619797
2177,2.805271808507692
2178,2.8149224482637334
2179,2.8228280221424304
2180,2.829848932540212
2181,2.836494451338211
2182,2.8432299962493763
2183,2.8503495272096457
2184,2.8583702500783916
2185,2.867947961670625
2186,2.8801883562896604
2187,2.8937346352237263
2188,2.9070682358968756
2189,2.920298068227067
2190,2.9316783085933684
2191,2.9404209264057295
2192,2.947793319745753
2193,2.954999585186216
2194,2.9626495757015974
2195,2.9713129735278274
2196,2.982388983931859
2197,2.9963197333330007
2198,3.011615017296617
2199,3.02582877018422
2200,3.037634329556702
2201,3.0467681103165214
2202,3.0542897653373924
2203,3.0615268590211646
2204,3.068370563834897
2205,3.07515415732889
2206,3.082280900082694
2207,3.090277690835931
2208,3.100167665806723
2209,3.1121211953764383
2210,3.125366381793769
2211,3.1384367728871103
2212,3.150507307991966
2213,3.161014164810709
2214,3.17011590443482
2215,3.1777583563933067
2216,3.184192751200062
2217,3.190913068641269
2218,3.198619481463358
2219,3.2080502640063697
2220,3.220010215391102
2221,3.233871409423774
2222,3.249251812701222
2223,3.26380628925669
2224,3.2751175722367343
2225,3.283800683069488
2226,3.2905130361844175
2227,3.2965678731695607
2228,3.302810050321125
2229,3.3101136205846915
2230,3.3199793410217326
2231,3.331927594320219
2232,3.3442395872104167
2233,3.356486575207576
2234,3.3677706417619495
2235,3.3773742500038164
2236,3.3851287731124247
2237,3.391699760016203
2238,3.398305249791333
2239,3.4055042221792418
2240,3.4141068085681603
2241,3.42526454363587
2242,3.4389608766659174
2243,3.452987231473168
2244,3.465657384405298
2245,3.4760622620328894
2246,3.4839806643708275
2247,3.490760984903602
2248,3.4970357810568924
2249,3.5029870227835023
2250,3.5090899949097727
2251,3.515709603107889
2252,3.5235635635815097
2253,3.5334249173583308
2254,3.5454142402465365
2255,3.557969729749235
2256,3.570060962628843
2257,3.5813537279898346
2258,3.5909444415827148
2259,3.5990122065577816
2260,3.605647446887974
2261,3.6113489000339305
2262,3.6175247700161357
2263,3.6247679624582885
2264,3.6338804498491646
2265,3.6456464726476607
2266,3.659338444926145
2267,3.673973393128505
2268,3.6867597950967754
2269,3.696319393353405
2270,3.703503517654923
2271,3.709213281972893
2272,3.7143672668544454
2273,3.719890363868955
2274,3.7272381371743624
2275,3.737096748772422
2276,3.748744539308528
2277,3.76037787399121
2278,3.770951977307905
2279,3.780098997103809
2280,3.7872071510444885
2281,3.7929564371336513
2282,3.798682894745009
2283,3.8048807377276166
2284,3.812289190943436
2285,3.822173870062577
2286,3.834741897702389
2287,3.8481944306264895
2288,3.86068902983295
2289,3.8701387233211726
2290,3.87721288425663
2291,3.8833048366316625
2292,3.888337515568365
2293,3.893118214874111
2294,3.8988877029733366
2295,3.907190731368889
2296,3.918106833039066
2297,3.9308380286524605
2298,3.9436000525179535
2299,3.9540837645182005
2300,3.9619585825272203
