year,temp_C_global
2000,0.12784434288812163
2001,0.14602248130533635
2002,0.15895393696011606
2003,0.16283962027377674
2004,0.16486140232961344
2005,0.16766040584516384
2006,0.16963326459890748
2007,0.17664718791916145
2008,0.18937498570164968
2009,0.20206603905484732
2010,0.21987788830639032
2011,0.24059985780658955
2012,0.2609494922254887
2013,0.2830045720847627
2014,0.30199114284250095
2015,0.3177516715016607
2016,0.3307790959065068
2017,0.34376743252042596
2018,0.3570410359659103
2019,0.3700277270389821
2020,0.38327552433213874
2021,0.3985646933721695
2022,0.41683673992023473
2023,0.43509433848355916
2024,0.45080694543251
2025,0.4614230088370267
2026,0.4671524411517328
2027,0.4703515912092636
2028,0.47373549884832034
2029,0.4775838581994555
2030,0.4828063425961121
2031,0.4902650826842473
2032,0.4999710423897564
2033,0.5133432176790159
2034,0.5313795883302549
2035,0.5495112236684404
2036,0.5663541029218916
2037,0.5802243724699235
2038,0.5917248439701727
2039,0.6010102012103976
2040,0.6075845329987702
2041,0.6133112223588068
2042,0.6202473249665147
2043,0.629497360833677
2044,0.6412334585893728
2045,0.6569875634401136
2046,0.6751416205990576
2047,0.6937331352339747
2048,0.7102701775255985
2049,0.721561192639247
2050,0.7273548478200554
2051,0.7312295815946267
2052,0.7355292571385751
2053,0.7405465894801292
2054,0.7477205142450981
2055,0.7586309042830913
2056,0.7729771703736846
2057,0.786869805910296
2058,0.7989833348270786
2059,0.8103663656736478
2060,0.8189161196689617
2061,0.8244946270887313
2062,0.8291176153356058
2063,0.8343901332933562
2064,0.8409132825874573
2065,0.8489801308237116
2066,0.8604128864575237
2067,0.874698659877314
2068,0.8890133321473307
2069,0.9006647121968593
2070,0.9087297747620996
2071,0.9138904266750855
2072,0.9183928712402464
2073,0.9236644572071059
2074,0.9290735491233085
2075,0.9348805312178076
2076,0.9413313283128902
2077,0.9491088973837739
2078,0.9594138912057933
2079,0.9718761392202372
2080,0.984900390509695
2081,0.9967150325795916
2082,1.0069242654884136
2083,1.0149775109137305
2084,1.021851931765398
2085,1.0273737745387006
2086,1.032133629887149
2087,1.0383147095564311
2088,1.046185708573232
2089,1.0564203732408228
2090,1.0698647206765348
2091,1.0849109499925178
2092,1.1007460494708874
2093,1.1138126998688138
2094,1.1217673871324125
2095,1.1269706906645438
2096,1.1309441035734342
2097,1.1353943852378219
2098,1.1410673706989582
2099,1.1488189838698317
2100,1.159838753453235
2101,1.1714174352148476
2102,1.1814781894934372
2103,1.1905739867096918
2104,1.1984199578026438
2105,1.2042546251543893
2106,1.2092313973157158
2107,1.21449056139283
2108,1.2206553598332701
2109,1.2283058837711267
2110,1.2381566042208818
2111,1.2515960816845895
2112,1.2647795627786813
2113,1.2753656331208405
2114,1.2826312412200287
2115,1.2880648792263876
2116,1.2926007918848161
2117,1.2966358676663
2118,1.301311629317654
2119,1.3070469356177012
2120,1.315190837994158
2121,1.3264305757106234
