year,temp_C_global
2000,0.16143246694458158
2001,0.2206073941485972
2002,0.26712188908275214
2003,0.2986628366268773
2004,0.3228996460467598
2005,0.34255970623192267
2006,0.35628696673845417
2007,0.3709723982423295
2008,0.39265146750111757
2009,0.41939752568710087
2010,0.4482389609857901
2011,0.4794535932458349
2012,0.5113777049917702
2013,0.5470605949224944
2014,0.5830628068873055
2015,0.6200573912232902
2016,0.6604714198312386
2017,0.7016672020162759
2018,0.7437115839059786
2019,0.7859019767229146
2020,0.8285238697169143
2021,0.8711853603262006
2022,0.9140052159057285
2023,0.9561532868389414
2024,0.9961448779915917
2025,1.0320301223541248
2026,1.0628494287440944
2027,1.0893026197250681
2028,1.1128756215362277
2029,1.1343509956832616
2030,1.1547017485145838
2031,1.1754964756490143
2032,1.197515082932759
2033,1.2218585973353928
2034,1.2496577521027503
2035,1.2790286850747639
2036,1.3084525809566525
2037,1.3365218300363462
2038,1.3624967605231335
2039,1.3861440363945787
2040,1.4066495469334712
2041,1.4247961619717637
2042,1.4419099833040363
2043,1.4591974795156974
2044,1.4774037040184504
2045,1.4979463034785172
2046,1.520807809632796
2047,1.5450489884271499
2048,1.5692128327807722
2049,1.590810667071541
2050,1.6085329718489119
2051,1.623281007749005
2052,1.636415105336571
2053,1.6486336629923741
2054,1.6612168177636204
2055,1.6757771278724545
2056,1.6930428464544893
2057,1.711449455283915
2058,1.7297759584803654
2059,1.7481955873746022
2060,1.765382381561671
2061,1.7804533732254448
2062,1.7940642648384837
2063,1.8071970249664142
2064,1.8206191471249191
2065,1.8348989329087795
2066,1.8514557811428323
2067,1.8707729365096042
2068,1.8915732671162662
2069,1.9119841731160405
2070,1.9306105580844903
2071,1.9469969518781158
2072,1.9619075019541992
2073,1.9763750206093142
2074,1.990446535664609
2075,2.004401179706517
2076,2.0186132341803162
2077,2.033624901561999
2078,2.0504301130222844
2079,2.0693110682278175
2080,2.089625486460028
2081,2.110211209073635
2082,2.1302992707268915
2083,2.149141618818824
2084,2.166745385432174
2085,2.1829531276402743
2086,2.1978255309506065
2087,2.212673434904241
2088,2.2281660147220292
2089,2.245076880911515
2090,2.26441666560042
2091,2.285622141842826
2092,2.30806035937621
2093,2.329787456006929
2094,2.348499458036725
2095,2.3644589387250807
2096,2.37825021635431
2097,2.3908430965627465
2098,2.4031398198908507
2099,2.416041576839108
2100,2.4308320486234285
2101,2.449590005349604
2102,2.47008811983941
2103,2.4890527733373142
2104,2.5061888282978133
2105,2.5206791822614463
2106,2.5330126780888884
2107,2.544229443284987
2108,2.555185493926955
2109,2.5668561126521645
2110,2.5803471286844823
2111,2.5974101826040585
2112,2.616105685755384
2113,2.6338383970463815
2114,2.6491799122890676
2115,2.6621166121615527
2116,2.673248732111822
2117,2.6827442248877214
2118,2.691687312282159
2119,2.7008073773507975
2120,2.711598715181883
2121,2.725419254335913
2122,2.7423576887752823
2123,2.7588245452079354
2124,2.7734486051216525
2125,2.7860255977113386
2126,2.795439317484798
2127,2.8031881930554103
2128,2.810360215351886
2129,2.8179017878098214
2130,2.8274293005336966
2131,2.8413646887849104
2132,2.857970118664895
2133,2.874382668688608
2134,2.889118797131402
2135,2.9005060797885194
2136,2.908415495699975
2137,2.9145036440181595
2138,2.9203028689476374
2139,2.9261585460246895
2140,2.9327756225757233
2141,2.9414449490539014
2142,2.952676107539411
2143,2.964829761187227
2144,2.9768012517414637
2145,2.9882264226235384
2146,2.9978649306146434
2147,3.0062156797435837
2148,3.0138092412686164
2149,3.020549226256183
2150,3.0271175613350954
2151,3.033943605679954
2152,3.0422073352129795
2153,3.053570610180098
2154,3.067818393799275
2155,3.0822439538011484
2156,3.0950295306409275
2157,3.1055874012030693
2158,3.113287560392154
2159,3.1185520387667958
2160,3.122637361928477
2161,3.1269768009665806
2162,3.1331666041855164
2163,3.1428402940586997
2164,3.1562399084431596
2165,3.169824113899182
2166,3.1819946246171344
2167,3.191620945154427
2168,3.1976341525410086
2169,3.201704463064168
2170,3.2050451565604896
2171,3.2086412577386882
2172,3.213599130918482
2173,3.221587689782652
2174,3.2323768763866494
2175,3.244565488788272
2176,3.2568396386855696
2177,3.2673221520930853
2178,3.2750168784299714
2179,3.2806414395576766
2180,3.285028923930308
2181,3.2887103749203637
2182,3.292231709788785
2183,3.2959720692923558
2184,3.3005697415039243
2185,3.3068465523747705
2186,3.3161509240648024
2187,3.327266713518251
2188,3.3385417643763096
2189,3.3500014779946796
2190,3.359687908890249
2191,3.3664792619751123
2192,3.371508766104793
2193,3.3760064889313246
2194,3.380688562778847
2195,3.386260161098695
2196,3.3943675675044056
2197,3.405750209495237
2198,3.4190242344503043
2199,3.431572806147036
2200,3.44173431280151
2201,3.448949851927345
2202,3.454104031567089
2203,3.4585629344560664
2204,3.4622538538304934
2205,3.4655487384705386
2206,3.468950383108947
2207,3.4731019807038845
2208,3.4792451048857793
2209,3.487771444961982
2210,3.498013903241938
2211,3.5084422034788143
2212,3.518051718895563
2213,3.5260887528368765
2214,3.5325308819681047
2215,3.5372192602163115
2216,3.540297757968086
2217,3.5433448839435946
2218,3.5472334319000614
2219,3.5529033510711865
2220,3.561427725639263
2221,3.57235894807534
2222,3.5853801261920784
2223,3.5980399296502736
2224,3.6074813363866522
2225,3.6140052447318154
2226,3.6181076066534197
2227,3.6210768249256255
2228,3.6238824624423693
2229,3.627548343602584
2230,3.633882847251727
2231,3.6426500940538795
2232,3.6521395473540026
2233,3.661839098270385
2234,3.670737971101308
2235,3.6778939120230985
2236,3.682968489196734
2237,3.686507774751098
2238,3.6897983709893514
2239,3.6935118266950195
2240,3.698635679068056
2241,3.7065828743322133
2242,3.7175925946575226
2243,3.72945130948881
2244,3.740234996951202
2245,3.748755293167553
2246,3.7545034811224878
2247,3.7587236723098685
2248,3.7620756134545332
2249,3.764762253546268
2250,3.7673389153277275
2251,3.7701946302262273
2252,3.774146643653976
2253,3.780212021054339
2254,3.788741316141867
2255,3.798226977782042
2256,3.807513157421677
2257,3.8161499640549326
2258,3.8230361525610657
2259,3.828177063805391
2260,3.831566030126305
2261,3.833635845050947
2262,3.8359038308654303
2263,3.839134997833527
2264,3.8443331070734144
2265,3.852554402031443
2266,3.863241194644314
2267,3.875420333691634
2268,3.886077328900065
2269,3.893383238003929
2270,3.8979467981196376
2271,3.900544814273989
2272,3.9021262120471696
2273,3.9037254474863414
2274,3.907051315246172
2275,3.9130942130371635
2276,3.921324992851812
2277,3.929907449350733
2278,3.937611914470583
2279,3.943887666075906
2280,3.947906538569518
2281,3.9502067490273984
2282,3.9521734131029542
2283,3.9544113589054333
2284,3.95781087689284
2285,3.9638995228718437
2286,3.9731535054143037
2287,3.9838310130576455
2288,3.9939015845379653
2289,4.000931427460641
2290,4.005255990745205
2291,4.008239963611415
2292,4.009747922427582
2293,4.0106263299840315
2294,4.012272252088991
2295,4.016526796625555
2296,4.023767874914694
2297,4.033336178167423
2298,4.0434088807350355
2299,4.051366141210919
2300,4.056542586417698
