year,temp_C_global
2000,0.16357530828601685
2001,0.21372030641695516
2002,0.25692981787994396
2003,0.2913120391926576
2004,0.3204190714562535
2005,0.3460646078727351
2006,0.36703076708351146
2007,0.38837342731858404
2008,0.41342502159441674
2009,0.43993034834512945
2010,0.46892896692746067
2011,0.4993204685152982
2012,0.5296274180971522
2013,0.5627321411212726
2014,0.5953176642565076
2015,0.6283711176633447
2016,0.6632377117532787
2017,0.6984330223029837
2018,0.7333157456304492
2019,0.76713147446264
2020,0.8001695129735785
2021,0.8319607778695187
2022,0.8626894742408499
2023,0.8920881674074269
2024,0.9194748824175304
2025,0.9438631310089703
2026,0.964788193588899
2027,0.9827070712437657
2028,0.9985175339742326
2029,1.0127174044247598
2030,1.026244509531574
2031,1.0403419348698657
2032,1.055410654663595
2033,1.0719720924895322
2034,1.090580914276357
2035,1.1101083820862372
2036,1.1296258554305592
2037,1.1482803663039216
2038,1.1655998616479941
2039,1.1814119616635286
2040,1.1952180539516606
2041,1.2074055351029322
2042,1.2186867386954834
2043,1.2297403342105278
2044,1.2409876040194434
2045,1.2532304030791037
2046,1.266467180645554
2047,1.2801648872289269
2048,1.2934877663333668
2049,1.3050084979268624
2050,1.3139600113173966
2051,1.3207842365210936
2052,1.3262163379124763
2053,1.330673493522999
2054,1.334894406299136
2055,1.3398071564936394
2056,1.3458436021954912
2057,1.3521426195635775
2058,1.3580275627502965
2059,1.3636062797849768
2060,1.3681399634814184
2061,1.3710610624714499
2062,1.3726805259278758
2063,1.373564921102398
2064,1.3741629832509012
2065,1.3748124709362082
2066,1.3763316449739382
2067,1.3790133719440223
2068,1.3821482853651879
2069,1.3846803807229744
2070,1.38581518046455
2071,1.3853211030674855
2072,1.3836534000801395
2073,1.3813928537554836
2074,1.3785670557608571
2075,1.3753334994430042
2076,1.3719066974160015
2077,1.368598661467975
2078,1.3659823249180643
2079,1.364233332848086
2080,1.363002961507648
2081,1.3616814431516922
2082,1.3598565414798043
2083,1.3570846402035803
2084,1.3533557558778044
2085,1.348576790095374
2086,1.3427782256678533
2087,1.3367052661788148
2088,1.3307552901023274
2089,1.3253867099096452
2090,1.3211925671691884
2091,1.317940594900724
2092,1.3153306659553463
2093,1.3122524741462898
2094,1.3073840603225837
2095,1.3008507952310118
2096,1.29297120182235
2097,1.2842859152091886
2098,1.2753031675262818
2099,1.2665335389364714
2100,1.2587105611666143
2101,1.2507869638919296
2102,1.2421752921403275
2103,1.2334857842638023
2104,1.2242072686183514
2105,1.2134225476057772
2106,1.2013772710935418
2107,1.1888321565166438
2108,1.1764157830290918
2109,1.1648852353625347
2110,1.1551334435443152
2111,1.1486302532581445
2112,1.1436915159893677
2113,1.1380539303002202
2114,1.130460662242736
2115,1.1208664291111505
2116,1.1097725055103904
2117,1.097311235254402
2118,1.084413927929842
2119,1.071714642915822
2120,1.0605110962253863
2121,1.0519938559365238
2122,1.0462568322115549
2123,1.0402080969336969
2124,1.0326257279285675
2125,1.023309115935807
2126,1.0112681638550596
2127,0.9977738082449318
2128,0.9837661875611897
2129,0.9700709019571526
2130,0.9580971830397181
2131,0.94995658248852
2132,0.9441929149681584
2133,0.9383494935661031
2134,0.9311475599250411
2135,0.9211321622546588
2136,0.9081746497981135
2137,0.8936852084442627
2138,0.8789773437730991
2139,0.8643445774648583
