year,temp_C_global
2000,0.14034325839721473
2001,0.1928393374922157
2002,0.23044171752297016
2003,0.25280014204366397
2004,0.2727610317577407
2005,0.2917591407706347
2006,0.30477124974865755
2007,0.3197370275046092
2008,0.3429041113763104
2009,0.36936937798713543
2010,0.39568440620729217
2011,0.4235809489629575
2012,0.45018862855325004
2013,0.4793225068456709
2014,0.5077529560601849
2015,0.5371870025814712
2016,0.5714709496704461
2017,0.6061136905910015
2018,0.6407570792047871
2019,0.6747769288873772
2020,0.7084681612996738
2021,0.7411837780259957
2022,0.7729099461711434
2023,0.8033625052459027
2024,0.8317913361186461
2025,0.857106947534194
2026,0.8788489359379538
2027,0.8975991384427123
2028,0.9144006931410701
2029,0.9297898036235076
2030,0.9446112824500349
2031,0.9601699619384098
2032,0.9769793354031203
2033,0.9956081578404435
2034,1.0166587616275469
2035,1.0387771861023811
2036,1.060902293460031
2037,1.082068039501047
2038,1.1017823716892843
2039,1.1198804552330852
2040,1.1358273127098397
2041,1.1502129334375382
2042,1.1639457655359196
2043,1.1777474164293635
2044,1.1920330758144062
2045,1.2076570252596666
2046,1.224527881746977
2047,1.2419695676459837
2048,1.2589799740334926
2049,1.273915206352064
2050,1.2859362708026656
2051,1.2956220906971843
2052,1.303852420600125
2053,1.3111078416878819
2054,1.3182344294266932
2055,1.3262753707567656
2056,1.335679409674682
2057,1.345399868847068
2058,1.3546476956239508
2059,1.3635544419873762
2060,1.3712723050268236
2061,1.377204081584542
2062,1.3817705202319197
2063,1.3856488507016476
2064,1.3893542750953363
2065,1.393262530999416
2066,1.3982969157836695
2067,1.404755280296806
2068,1.4117974993968403
2069,1.4182180933926753
2070,1.4231472976737627
2071,1.4263742513436268
2072,1.4284664864866614
2073,1.430100140916223
2074,1.4312950452108182
2075,1.432226990021955
2076,1.4331316690056166
2077,1.4343550951431618
2078,1.4365322277732462
2079,1.4398256408203998
2080,1.443798626821216
2081,1.4476860866747332
2082,1.4509976395441182
2083,1.4532662110615182
2084,1.4545262263757142
2085,1.4546961196082409
2086,1.4538406050143493
2087,1.4528332400198858
2088,1.4521164710791936
2089,1.4521953969178112
2090,1.4537167054874995
2091,1.4562125176551968
2092,1.4592053169169001
2093,1.4614500390541667
2094,1.4614956010874396
2095,1.459579093698553
2096,1.4561302655984614
2097,1.4518132391258938
2098,1.447222331181926
2099,1.4429396047691894
2100,1.439782599973186
2101,1.4384770510153904
2102,1.4376366491825352
2103,1.4357199341950717
2104,1.4323693397201658
2105,1.426803953159586
2106,1.4194283966074788
2107,1.4111387218594085
2108,1.4026753459084862
2109,1.3948779378855214
2110,1.3886900353770968
2111,1.3856109750442163
2112,1.383864450176719
2113,1.3811740909850037
2114,1.3763291098860684
2115,1.3693953556175864
2116,1.3609528014354955
2117,1.3511938925376032
2118,1.3411048930522744
2119,1.3313396097391688
2120,1.3232108665245224
2121,1.3178824311993003
2122,1.3153732600628802
2123,1.3124482736579846
2124,1.3079153594541113
2125,1.3016139194112561
2126,1.2926009425958171
2127,1.2822489255703124
2128,1.271544617361251
2129,1.2613334116371018
2130,1.2530297059949693
2131,1.2487315888438162
2132,1.246824389596092
2133,1.24476802466627
2134,1.2412780021968248
2135,1.234936838533847
2136,1.225702925948334
2137,1.215088964768103
2138,1.2044288226156432
2139,1.1939821648366844
2140,1.1843282512230657
2141,1.1765614846779977
2142,1.171087057628883
2143,1.1664203467994056
2144,1.1615779505924877
2145,1.1562454089774619
2146,1.1493442659365956
