year,temp_C_global
2000,0.15783810065570902
2001,0.21314309195269288
2002,0.2587803954909573
2003,0.2919286557984775
2004,0.31665700458780077
2005,0.3358793808726921
2006,0.3491372552109031
2007,0.36278801690670925
2008,0.38141930920452183
2009,0.4027568670114312
2010,0.427387412449061
2011,0.4551179351538698
2012,0.4840057918831837
2013,0.5166695374961872
2014,0.5489425242464019
2015,0.5808281208219341
2016,0.6138447415668786
2017,0.647086307260683
2018,0.6805645438423977
2019,0.7135004089613821
2020,0.7463012640183322
2021,0.7790489911733423
2022,0.8123788130732725
2023,0.8453720002777194
2024,0.8763968761193925
2025,0.9033218167349366
2026,0.9250818472561495
2027,0.94242258298712
2028,0.9569546281610593
2029,0.9695458565750577
2030,0.9813684376540055
2031,0.9940730803242666
2032,1.0083992884312578
2033,1.0256153358653828
2034,1.047022854874801
2035,1.070639619215595
2036,1.0948251491388683
2037,1.1180494131586673
2038,1.1394778412046833
2039,1.1588297423524823
2040,1.1751758662484395
2041,1.1892714323877847
2042,1.202477192885784
2043,1.2160803357417544
2044,1.230868818391314
2045,1.2483591101459761
2046,1.2685184093859563
2047,1.2902793997074653
2048,1.3119798115034083
2049,1.330808261518673
2050,1.3452177210787155
2051,1.3561607378695142
2052,1.3650985516374747
2053,1.3727016358062094
2054,1.3803033169978807
2055,1.3896329190356118
2056,1.4014861911040801
2057,1.4141790613548415
2058,1.4263817300261235
2059,1.4382818494219303
2060,1.4484458039205468
2061,1.4559181594138486
2062,1.4614180526187008
2063,1.4660170482626043
2064,1.4705656464723516
2065,1.4757032252655267
2066,1.4829986606460237
2067,1.4930216918954675
2068,1.5044243086714906
2069,1.51519136321646
2070,1.5238044069527283
2071,1.5297817230078088
2072,1.533957536714733
2073,1.537450241215202
2074,1.5403233925963684
2075,1.5428919969544028
2076,1.5455809096909687
2077,1.548999295388971
2078,1.5542552184595857
2079,1.5616912036809352
2080,1.5706394807756927
2081,1.5798850098800024
2082,1.5886251827453635
2083,1.5960421268781115
2084,1.6021221270897412
2085,1.6066829651090482
2086,1.6097753341656837
2087,1.6128218417473155
2088,1.6165696668039755
2089,1.6218821805249874
2090,1.6298866995981303
2091,1.6401595416608477
2092,1.652148100261696
2093,1.6637125769120706
2094,1.6722980223555604
2095,1.6781308273967717
2096,1.6818089780603207
2097,1.6843560350595468
2098,1.6867328945726408
2099,1.6899041791224783
2100,1.695265439296992
2101,1.7044875482111752
2102,1.7154281528940907
2103,1.7252066969971562
2104,1.733575550314664
2105,1.7398844827965447
