year,temp_C_global
2000,0.20180841346038203
2001,0.25510878037097706
2002,0.2943241616394501
2003,0.31659080456649125
2004,0.33016211317355326
2005,0.33902657740790443
2006,0.34264555444545486
2007,0.34955555818777917
2008,0.365771065371431
2009,0.3885203287393426
2010,0.41552541210173577
2011,0.44459147489407047
2012,0.4740239115618725
2013,0.5083062750218814
2014,0.5420903594831512
2015,0.5782874728523377
2016,0.6189845608904501
2017,0.6602297162294009
2018,0.7016088029876211
2019,0.7421919852361902
2020,0.7825101003598027
2021,0.8215837325736783
2022,0.8594704884493225
2023,0.895574932826702
2024,0.9285163157283887
2025,0.9563658340364263
2026,0.978469975891685
2027,0.9960324651883021
2028,1.0109752360240536
2029,1.0241578482520683
2030,1.036896815341536
2031,1.0511916003915398
2032,1.0677436928148067
2033,1.0875300647554513
2034,1.1115684837709958
2035,1.1372613349541147
2036,1.1627954884642897
2037,1.1865614675035532
2038,1.2079652437918191
2039,1.226925578680753
2040,1.2426928472102488
2041,1.2563836727365971
2042,1.269648006844946
2043,1.2838564731929796
2044,1.2997522860174688
2045,1.318858623413483
2046,1.3408769999820316
2047,1.3645225571300565
2048,1.3879558551094735
2049,1.408287676749233
2050,1.4242398396564313
2051,1.4370758136133908
2052,1.4484154335313761
2053,1.4590662531397156
2054,1.4704810392570387
2055,1.4844188055055445
2056,1.5014937216165285
2057,1.5196091754751275
2058,1.5373490100378933
2059,1.5550281753104256
2060,1.5711295013355546
2061,1.584738128366655
2062,1.5968048352223982
2063,1.6086479740700128
2064,1.621194640807894
2065,1.6350704511693774
2066,1.6518792334257986
2067,1.6719897866189661
2068,1.6937317629097197
2069,1.7148896212147824
2070,1.7339903673907446
2071,1.750730786424698
2072,1.7662123820155469
2073,1.7816857340153465
2074,1.797135648714124
2075,1.8128541088694463
2076,1.8292174998160362
2077,1.8468133702239127
2078,1.8667399458680027
2079,1.8891861676853938
2080,1.9132613090043866
2081,1.9376207926632756
2082,1.9614874607328983
2083,1.9840314060049324
2084,2.0053603239999758
2085,2.025311822961667
2086,2.044025909445131
2087,2.063095839343217
2088,2.083260918899497
2089,2.105371535411577
2090,2.13048882870027
2091,2.1577629483704674
2092,2.1863909575279896
2093,2.2140077919759387
2094,2.2380629444036613
2095,2.259178786166853
2096,2.2782241780818646
2097,2.296418157876195
2098,2.314725621243795
2099,2.334065083973905
2100,2.355751509016483
2101,2.3813442130364475
2102,2.4080003822902185
2103,2.432531599466887
2104,2.4547208645315974
2105,2.4737816300787063
2106,2.4904570340669725
2107,2.506010723196262
2108,2.521424103542575
2109,2.537740887239817
2110,2.5560976852480666
2111,2.578305498340705
2112,2.6018392446069685
2113,2.623791400029445
2114,2.6427180929568648
