year,temp_C_global
2000,0.15867611900616774
2001,0.20350367855495055
2002,0.24376290856255467
2003,0.27641874195789307
2004,0.30169234511319465
2005,0.3224475746026384
2006,0.3395407613420268
2007,0.35666214612598746
2008,0.3760680872099905
2009,0.3973095871839686
2010,0.4227336634171329
2011,0.45054528709592645
2012,0.47969157549178
2013,0.5120628080448594
2014,0.5446454463996541
2015,0.576839491414671
2016,0.6081738644058393
2017,0.6392700052333796
2018,0.670238055289862
2019,0.700535439117867
2020,0.7305550397049255
2021,0.7607247316946469
2022,0.7917887370867839
2023,0.8228909053667827
2024,0.8526343185708464
2025,0.8792436730283587
2026,0.9018342652546264
2027,0.9209993256213139
2028,0.9380370698342299
2029,0.9536427383221734
2030,0.9687529715115936
2031,0.984642061483506
2032,1.0018759026801654
2033,1.0215064500383875
2034,1.0446040188959262
2035,1.0695713436359182
2036,1.0951044523346423
2037,1.1199848487118884
2038,1.1435647915941884
2039,1.1656383846027976
2040,1.185478814502901
2041,1.2036757688075905
2042,1.2213195383716084
2043,1.2394863134880754
2044,1.2588374696134674
2045,1.2806168897684378
2046,1.3048002407890338
2047,1.3305284928249432
2048,1.3564609929208622
2049,1.3803319531716611
2050,1.400905920949583
2051,1.418979379148352
2052,1.4357432226484197
2053,1.451727288429776
2054,1.467992564563413
2055,1.4859121851863422
2056,1.506096072527889
2057,1.527144684537555
2058,1.5479585257702109
2059,1.5686685284437125
2060,1.588090269896266
2061,1.6054518051264854
2062,1.6213318908567294
2063,1.6365746875297598
2064,1.6518437215339445
2065,1.667631766684627
2066,1.685184426666459
2067,1.7049306648105764
2068,1.7257490792505221
2069,1.7459876864485429
2070,1.7644076359376215
2071,1.7805971569260803
2072,1.7952171896574662
2073,1.8091686774533282
2074,1.8224906540240648
2075,1.8354280280417896
2076,1.8483128874633592
2077,1.861630385286221
2078,1.876272845093764
2079,1.8925103522640443
2080,1.9097951709079846
2081,1.9271429094941044
2082,1.9439013328754706
2083,1.9594017683348182
2084,1.973636626825729
2085,1.9864596897899545
2086,1.9979178045126518
2087,2.009164820322511
2088,2.0207987061599626
2089,2.0335117727199954
2090,2.0482080073554254
2091,2.06454893846005
2092,2.0820924463223127
2093,2.09909378769699
2094,2.1134910667304996
2095,2.1254834961517344
2096,2.1355651242616567
2097,2.1445769904994783
2098,2.153309519007697
2099,2.1625570466107376
2100,2.1734572149030438
2101,2.1894373891499295
2102,2.2082161926503785
2103,2.2252598366252654
2104,2.240384716656973
2105,2.2529496060247327
2106,2.263412422549276
2107,2.272695614832202
2108,2.2815591145970617
2109,2.2908613003814327
2110,2.3015697132439428
2111,2.3152010591461467
2112,2.330134556873167
2113,2.344179392749372
2114,2.356132455011377
2115,2.365985150119708
2116,2.374255742001968
2117,2.381095157398253
2118,2.38744064087613
2119,2.3939300927372273
2120,2.401852012771459
2121,2.412381452007636
2122,2.425605371333282
2123,2.4384618121177084
2124,2.449754151899453
2125,2.459288027944789
2126,2.4660919974670605
2127,2.471427867104896
2128,2.476222521734654
2129,2.481287871540329
2130,2.4880097190660253
2131,2.49846411242061
2132,2.5111952422088306
2133,2.523777287061753
2134,2.534953103494082
2135,2.5432953822442106
2136,2.5486878748519595
2137,2.5525313788398165
2138,2.556121152371103
2139,2.55974253886738
2140,2.5639908993839198
2141,2.569964946459885
2142,2.578115712212561
2143,2.587068609410966
2144,2.595889010510054
2145,2.604269214026909
2146,2.6111526960446323
2147,2.6169527574298774
2148,2.622104916620489
2149,2.6265081705024382
2150,2.6307298554366825
2151,2.6351281298366094
2152,2.64070433710076
2153,2.6488774044929286
2154,2.6594738163578278
2155,2.6701932750282955
2156,2.6794803915210554
2157,2.6868271661011023
2158,2.691692878059145
2159,2.6944351809775786
2160,2.6961278305438112
2161,2.6980015353356905
2162,2.7014316699011665
2163,2.707830989609284
2164,2.7174300099071726
2165,2.727231092355268
2166,2.7358703024823536
2167,2.742381517141098
2168,2.7458399405378158
2169,2.7476569241234294
2170,2.748864943363377
2171,2.7503081097554203
2172,2.7529379467799346
2173,2.7581894688897193
2174,2.7658850971520503
2175,2.774841537932103
2176,2.783943189195131
2177,2.7915840557221707
2178,2.7968957081915655
2179,2.8004680372440056
2180,2.8029991562594123
2181,2.80493537839783
2182,2.806744752445032
2183,2.8087633164015946
2184,2.811551134574515
2185,2.8158235877584143
2186,2.822744185186952
2187,2.8312918523000805
2188,2.840056692332751
2189,2.849051978775125
2190,2.856602861939245
2191,2.861738175839722
2192,2.8654123320745297
2193,2.868674624085962
2194,2.8721434770698697
2195,2.8764278868196076
2196,2.8829391862316642
2197,2.892316058197452
2198,2.9033778264735073
2199,2.913881951935463
2200,2.922390503877412
2201,2.928404569978117
2202,2.93265697173614
2203,2.936301043545744
2204,2.9392714611575452
2205,2.941881793200973
2206,2.944560911722234
2207,2.947856264014536
2208,2.9528244834073836
2209,2.959801043981734
2210,2.9682193867912363
2211,2.976773941674461
2212,2.984601555926845
2213,2.991054168494595
2214,2.996105542928309
2215,2.999617369450773
2216,3.001708059503755
2217,3.0037260174028275
2218,3.0064317645226457
2219,3.010645491496745
2220,3.0173010491513232
2221,3.026035986411784
2222,3.0365916775554633
2223,3.0468899083156713
2224,3.054491176521822
2225,3.0596396365429177
2226,3.0627515840177537
2227,3.064919481581053
2228,3.0669687618636403
2229,3.0697711343064826
2230,3.074872487538171
2231,3.0820823630989116
2232,3.089947072737347
2233,3.0980229491514635
2234,3.105441700844203
