year,temp_C_global
2000,0.16624951300862267
2001,0.22613148948899198
2002,0.27151560952665355
2003,0.29963883230166644
2004,0.3197558249146971
2005,0.33556238923545345
2006,0.34502186395436707
2007,0.3548910720922044
2008,0.37122344376766303
2009,0.39141154061208605
2010,0.4139891357953184
2011,0.4402150923537712
2012,0.4679740070960837
2013,0.5003446899046299
2014,0.5327117821174422
2015,0.562555874179595
2016,0.5922950184838695
2017,0.6225707543257545
2018,0.653467714567651
2019,0.6840464009581576
2020,0.7147433502352675
2021,0.7462228308038478
2022,0.7796022226420726
2023,0.8133771438933507
2024,0.8452399913471355
2025,0.8723484880271156
2026,0.8933308566566464
2027,0.9091367659038548
2028,0.9217871560641461
2029,0.9322981951569692
2030,0.9420046406095218
2031,0.9526400194762449
2032,0.9649000926305765
2033,0.980353976497835
2034,1.0005738282469032
2035,1.022938876705223
2036,1.045396043543509
2037,1.0660554129400959
2038,1.0839923783325291
2039,1.0989577810806117
2040,1.109908941687975
2041,1.1179628894417428
2042,1.124956857005568
2043,1.1325465119556481
2044,1.1417177441236577
2045,1.154364357911498
2046,1.1703652925007968
2047,1.1883364722613377
2048,1.2061770718160205
2049,1.2204157677736753
2050,1.2292800916107476
2051,1.2342325960468745
2052,1.237273921306742
2053,1.239285386932528
2054,1.2419532561775681
2055,1.2474059431704303
2056,1.2565325214050356
2057,1.2670705125176402
2058,1.277305166639744
2059,1.2874753624848014
2060,1.2957566799751667
2061,1.3010818908801234
2062,1.3044825469853172
2063,1.3073028381940164
2064,1.3105633588359709
2065,1.3150005605579804
2066,1.3225171422499975
2067,1.3336970004843498
2068,1.346712968021969
2069,1.3589657969737643
2070,1.3685716211345103
2071,1.374993338264122
2072,1.3793597556146273
2073,1.383097220588942
2074,1.3862490172031845
2075,1.389184546872471
2076,1.3923978943314541
2077,1.396620156220182
2078,1.403202478117302
2079,1.4124977884786376
2080,1.4235849012612651
2081,1.4347877344413082
2082,1.445028401069537
2083,1.4533338599881849
