year,temp_C_global
2000,0.1573648109307081
2001,0.1873805403677018
2002,0.2127233464627737
2003,0.23094137315931917
2004,0.2436046543303242
2005,0.25324974292253977
2006,0.2612226951562946
2007,0.271614005043439
2008,0.28668750648608265
2009,0.3048786950187098
2010,0.32684282866224623
2011,0.349622339523019
2012,0.3729940953755323
2013,0.39941104959147655
2014,0.42526026811012485
2015,0.45244106843037046
2016,0.48138093469444854
2017,0.510936584903635
2018,0.5402343357628477
2019,0.5685868454422666
2020,0.5963866594057031
2021,0.6229485825311739
2022,0.6484424309007165
2023,0.672758989865779
2024,0.6953678597763963
2025,0.7154442943915683
2026,0.7328599713564871
2027,0.7484248661973275
2028,0.7632798522519803
2029,0.7779147396101392
2030,0.7932807710669222
2031,0.8104886611311778
2032,0.8296831521600668
2033,0.8512176428572228
2034,0.8754755185138546
2035,0.9009531886895384
2036,0.9267165781792227
2037,0.9519245833144919
2038,0.9763179365701083
2039,0.9998475923796594
2040,1.0221441691905384
2041,1.0438274346808987
2042,1.0657420716289172
2043,1.0885106246970877
2044,1.1124097301058544
2045,1.1381267963220414
2046,1.1653550488173314
2047,1.193343052049193
2048,1.2210886551995546
2049,1.2471086094308208
2050,1.2708199352941842
2051,1.2929472137909306
2052,1.314339957804969
2053,1.335406032456691
2054,1.3568668350048338
2055,1.3795587462877759
2056,1.4036853657683301
2057,1.428047163943582
2058,1.4519146927445714
2059,1.4754782993246005
2060,1.4979462128244654
2061,1.5188916907091325
2062,1.538849396086868
2063,1.55850169237516
2064,1.5782816566579152
2065,1.5984607743326826
2066,1.6198225571320255
2067,1.6424570718295528
2068,1.665416818712798
2069,1.6875432010078493
2070,1.7081395427876696
2071,1.7271768208176317
2072,1.7453374443576761
2073,1.7632799557012642
2074,1.7809684389035683
2075,1.7985431393183293
2076,1.8161762072066279
2077,1.8341509168354357
2078,1.8529952286698714
2079,1.8727407860474132
2080,1.8928789178678134
2081,1.9127196734514418
2082,1.9319081246802883
2083,1.9500665725228776
2084,1.9673418314540188
2085,1.9836934532673522
2086,1.9992524644953673
2087,2.014865137224988
2088,2.0308614071883184
2089,2.0476307228379844
2090,2.0656636140339315
2091,2.0844755527106704
2092,2.1036628849293755
2093,2.121982104213669
2094,2.1382046239933565
2095,2.152794600599164
2096,2.1662742524078373
2097,2.179322607171275
2098,2.192442658135388
2099,2.2061081782854624
2100,2.220969720125824
2101,2.238909729573617
2102,2.2578572934392236
2103,2.275073380286686
2104,2.2904666528378916
2105,2.303388829553813
2106,2.31463049232375
2107,2.3253480862070397
2108,2.33635365023743
2109,2.3484759166239626
2110,2.3626267824045355
2111,2.3803296724674405
2112,2.398996339888935
2113,2.4159949267009817
2114,2.4301238816049944
2115,2.441883799444123
2116,2.452114851165077
2117,2.4611497714692714
2118,2.4701563446693466
2119,2.4797921671404026
2120,2.491465697510332
2121,2.5062575127906355
2122,2.5238418810223244
2123,2.5400803094246323
2124,2.5539822777701757
2125,2.5655961186987906
2126,2.5741106964106146
2127,2.581437800930591
2128,2.588718521744791
2129,2.596832562129245
2130,2.607260733076032
2131,2.6221959033641156
2132,2.6391182753384568
2133,2.6550160219930996
2134,2.6685932148017963
2135,2.678553459946693
2136,2.685263845964025
2137,2.69083897863794
2138,2.6968137724275514
2139,2.7033320231148594
2140,2.7109367393891395
2141,2.720768157802704
2142,2.733036134345067
2143,2.7457403254615373
2144,2.75779633082894
2145,2.768970319879225
2146,2.7781197010753518
2147,2.786104854590874
2148,2.7935450937940773
2149,2.800386273778594
2150,2.807353690423346
2151,2.8148169161047036
2152,2.823927609235348
2153,2.8361921877013048
2154,2.8509683174323532
2155,2.8651838954852034
2156,2.8772165412444233
2157,2.886823253291549
2158,2.8936793260301537
2159,2.898538212121971
2160,2.902851419766632
2161,2.9080346930224596
