year,temp_C_global
2000,0.21092222301072405
2001,0.2484769870404221
2002,0.28225156901860693
2003,0.30618362975070845
2004,0.3198966206795605
2005,0.3290226977777464
2006,0.33609260984881884
2007,0.34751118871375297
2008,0.36492129694792785
2009,0.3855337057583379
2010,0.41489642953382244
2011,0.447407761311466
2012,0.4810875385574971
2013,0.5183415004726619
2014,0.5535516996612124
2015,0.5889686728750929
2016,0.6231999602565226
2017,0.656392404767586
2018,0.6889869028429643
2019,0.72042129026081
2020,0.7515881770155142
2021,0.7825395290309249
2022,0.81401765244979
2023,0.8446064266313957
2024,0.8721697076843449
2025,0.8940894426778969
2026,0.9097135823458666
2027,0.9208385481999428
2028,0.9301133619788287
2029,0.9385464867073383
2030,0.9475894066690738
2031,0.9592145754107815
2032,0.9739322370889987
2033,0.9929596000445551
2034,1.0174694707026746
2035,1.043775707185659
2036,1.0696880172678218
2037,1.0932371347404393
2038,1.1139808061225307
2039,1.1319466847515613
2040,1.1463292023463525
2041,1.1586025301468148
2042,1.1708422913317573
2043,1.1847158083432934
2044,1.2009806672025964
2045,1.2214326821607129
2046,1.2453216562167484
2047,1.270813435032111
2048,1.2954558532206684
2049,1.3156235251281
2050,1.330013426368531
2051,1.3407689166386303
2052,1.3501659263069892
2053,1.3591405414798892
2054,1.3694516668485262
2055,1.3831501257953367
2056,1.4006802647894745
2057,1.418954764119045
2058,1.4361603119466937
2059,1.4528229505983956
2060,1.466960471986791
2061,1.4775606837351518
2062,1.4860358115379786
2063,1.49412612904017
2064,1.5029046694975186
2065,1.5130307164951347
2066,1.5264621774209568
2067,1.5433743684659287
2068,1.5613412033368104
2069,1.577451360020847
2070,1.5900058663753216
2071,1.5989144037101097
2072,1.6058983548786607
2073,1.6126562018052197
2074,1.6190982429725957
2075,1.6255865778053236
2076,1.6325515780632849
2077,1.6407038201336397
2078,1.6513591970745523
2079,1.664561080542944
2080,1.6789977195002963
2081,1.692993805307329
2082,1.7057324741358248
2083,1.716266258409738
2084,1.724982689650558
2085,1.7317662362564155
2086,1.736949656367148
2087,1.7426602502372546
2088,1.7496876515062552
2089,1.7589777027824949
2090,1.7717234639775337
2091,1.786791058277122
2092,1.8032311408755481
2093,1.8178150767594838
2094,1.8274415487876527
2095,1.8333282298303917
2096,1.8367961297240096
2097,1.8395427469335852
2098,1.8427864642913956
2099,1.8476732763549444
2100,1.8557861915695721
2101,1.8620592980171404
2102,1.8658660089090457
2103,1.8706091583899676
2104,1.8751505213214934
2105,1.8780491110044013
2106,1.8798208507223972
2107,1.8815541481123155
2108,1.8840324066821779
2109,1.8881135770994837
2110,1.8947840480523734
2111,1.9057687702055344
2112,1.9179227525676537
2113,1.9281561047899436
2114,1.935093974380908
2115,1.939396192242483
2116,1.9420717521466628
2117,1.9435098265730535
2118,1.9450487520232536
2119,1.947410653313361
2120,1.952214913465381
2121,1.960680758934034
2122,1.9723745305306395
2123,1.9823846639078895
2124,1.989634758943806
2125,1.9942297457033107
2126,1.9952641997335239
2127,1.9950404146161846
2128,1.9949059796924213
2129,1.9958864641497536
2130,1.999703114071741
2131,2.008902287432826
2132,2.020421441835725
2133,2.0307227500840686
2134,2.0383244891684154
2135,2.0417623988036597
2136,2.0415309736611844
2137,2.0401591830439045
2138,2.039420173948839
2139,2.0394313629338408
2140,2.040795522029561
2141,2.0448259189722924
2142,2.0517324081727306
2143,2.05912568819042
2144,2.065745158490242
2145,2.0713390526406474
2146,2.074578565311163
2147,2.076507823365734
2148,2.0778232685827183
2149,2.0784264942947326
2150,2.0791471707564027
2151,2.0803923125409005
2152,2.083498944452267
2153,2.0902076567444103
2154,2.0997062121086953
2155,2.108349394616856
2156,2.114278974887304
2157,2.117282956200958
2158,2.1170593903859807
2159,2.11456972116094
2160,2.1115603201225506
2161,2.1096984200406315
2162,2.1106304179768793
2163,2.1158589894438053
2164,2.1250074382425606
2165,2.1331634001973416
2166,2.138880402442555
2167,2.1411151686366594
2168,2.139195174814539
2169,2.1356656634469173
2170,2.132052249319635
2171,2.1293687441935907
2172,2.1286985165947803
2173,2.1317485711229107
2174,2.13762348765544
2175,2.144338193377279
2176,2.150301365712222
2177,2.1534806274449467
2178,2.1531947599809422
2179,2.150880722970567
2180,2.147735627178154
2181,2.1444152376436776
2182,2.1414615065309963
2183,2.1391682076804015
2184,2.138134110458993
2185,2.1391413982755356
2186,2.143571641528168
2187,2.149374563433833
2188,2.154548725261293
2189,2.159360155181492
2190,2.16149728845397
2191,2.160125370127064
2192,2.157140684567354
2193,2.1541838130450284
2194,2.1519796514823355
2195,2.1511964303336946
2196,2.1536161183748987
2197,2.1596357242714257
2198,2.167107025643113
2199,2.172772943085935
2200,2.1750989725669507
2201,2.173978020609386
2202,2.171045831660672
2203,2.168090251809474
2204,2.1648505273228063
2205,2.1617321371502207
2206,2.1591990654650512
2207,2.1579118921930496
2208,2.1591844238613254
2209,2.163118895050811
2210,2.168579236043973
2211,2.173583722872361
2212,2.1771460226962454
2213,2.178601863190953
2214,2.1782931464269977
2215,2.1761726789331703
2216,2.1726455445444195
2217,2.1697288052585266
2218,2.1682346297651316
2219,2.1690379576726437
2220,2.1730714088413654
2221,2.1793123419651543
2222,2.1872210145370454
2223,2.193580417054452
2224,2.195371171427186
2225,2.1937588487746584
2226,2.1897752098465766
2227,2.1852772613930096
2228,2.181338291832451
2229,2.179084634276906
2230,2.180406401048872
2231,2.184426571295564
2232,2.1887237342856993
2233,2.1928025772796556
2234,2.1954864191334638
2235,2.195952146532533
2236,2.194085471014546
2237,2.1909182879963165
2238,2.188097837497602
2239,2.186298972624142
2240,2.186517725757237
