year,temp_C_global
2000,0.10872359772000284
2001,0.14315484572410841
2002,0.1698986371627349
2003,0.18786184622047009
2004,0.2023767682156712
2005,0.21502109434411798
2006,0.22392821440350386
2007,0.23265730090714754
2008,0.2444198627133003
2009,0.25727713360650495
2010,0.2713787245873387
2011,0.2871736334654451
2012,0.30349624418453536
2013,0.3226316348742565
2014,0.34156141727986455
2015,0.3582502889000011
2016,0.3744176803614221
2017,0.391182306356454
2018,0.4080108869143081
2019,0.42418076913773484
2020,0.43995083116041145
2021,0.4557054612479501
2022,0.47220164958467625
2023,0.48881541392386374
2024,0.5045802008896648
2025,0.5182908914171606
2026,0.5294085815425472
2027,0.5384307403000187
2028,0.5463196236323723
2029,0.5535682896738351
2030,0.5610403500513473
2031,0.5696876793011038
2032,0.5797469298855807
2033,0.59188556674718
2034,0.6067781617907274
2035,0.6232013896502505
2036,0.6401988528801031
2037,0.6568845531196309
2038,0.6728112298255547
2039,0.687830429929415
2040,0.701435577450008
2041,0.7140930876128929
2042,0.7265973858741036
2043,0.739665491309894
2044,0.7537073986621216
2045,0.7695364379092494
2046,0.7870462093673375
2047,0.8055573042877336
2048,0.8240603414785052
2049,0.8409294415597436
2050,0.8553131610933796
2051,0.8678508346708697
2052,0.879425385007573
2053,0.8903999795789986
2054,0.9015100582328129
2055,0.913693604424248
2056,0.927330221297418
2057,0.9413792638180313
2058,0.9550588892461459
2059,0.9684736065311877
2060,0.980796157471204
2061,0.9915572151997464
2062,1.0012351756584295
2063,1.010440297982088
2064,1.019634863342287
2065,1.0291523922523624
2066,1.0398534738806244
2067,1.051997764842596
2068,1.0647562011504195
2069,1.0769568558786307
2070,1.0877582649701112
2071,1.0969418612596233
2072,1.1050395192592117
2073,1.1127038246086403
2074,1.1199625463904521
2075,1.126992071834537
2076,1.1340235831904413
2077,1.1413926524184435
2078,1.1497090623545994
2079,1.1591289614200284
2080,1.1692362942739236
2081,1.1792639012627277
2082,1.1887281734816777
2083,1.1972136583176947
2084,1.2047776195579671
2085,1.2113588422631159
2086,1.217034078260022
2087,1.2226439879622193
2088,1.2286040504994449
2089,1.2353876965220496
2090,1.2436058279048599
2091,1.2528858944523016
2092,1.2628266459100463
2093,1.2722077948735566
2094,1.279626962127161
2095,1.2853040588646705
2096,1.2896442901730096
2097,1.2932795777863815
2098,1.2967758292928147
2099,1.3006889861621604
2100,1.305799395208723
2101,1.3136522987259158
2102,1.3226585601648848
2103,1.330438316672291
2104,1.3368315644536946
2105,1.3413152207187125
2106,1.3442891996579291
2107,1.3465101073364298
2108,1.3485727681259547
2109,1.351135907347559
2110,1.35494192674539
2111,1.361176039914762
2112,1.3684097829268707
2113,1.3748289959503692
2114,1.3794723943239067
2115,1.3823999370094358
2116,1.3840753565605386
2117,1.3846551573151546
2118,1.3849300508385123
2119,1.385423509560836
2120,1.3871809895148726
2121,1.3911240927760846
2122,1.3972664875734626
2123,1.4030404448468317
2124,1.4075224203528038
2125,1.410601020725203
2126,1.4115390200936484
2127,1.4114345962806634
2128,1.4110598133469359
2129,1.4110694442454856
2130,1.412573411656453
2131,1.4172267028976155
2132,1.4237258334730418
2133,1.4300515275390753
2134,1.435191797517211
2135,1.438030001599028
2136,1.4385447176977006
2137,1.4379519069452842
2138,1.437320462985662
2139,1.4368608427821452
2140,1.437035995749036
2141,1.4387177360000765
2142,1.442242230435939
2143,1.4464347798501893
2144,1.4505085100777442
2145,1.4542117109151387
2146,1.4566848528762897
2147,1.458313429525735
2148,1.4594828243652236
2149,1.4601355609107136
2150,1.4607551474890283
2151,1.461636727427948
2152,1.4635981983174302
2153,1.4677755637943073
2154,1.4739637080165409
2155,1.4802253033896928
2156,1.4853057803644534
2157,1.4888380950162072
2158,1.4904351961588769
2159,1.4904503959728848
2160,1.489802268256442
2161,1.4895044601171952
2162,1.49065875649885
2163,1.4943682317132598
2164,1.5007373831543211
2165,1.507221475485026
2166,1.512725671297798
2167,1.5164830847930655
2168,1.5177983481537844
2169,1.517892436656434
2170,1.5176312249334352
2171,1.5176968045070534
2172,1.518841350568421
2173,1.5221959909190357
2174,1.5275327810173498
2175,1.5338267919761481
2176,1.5401414081892262
2177,1.5451723882913133
2178,1.5482633764557714
2179,1.5499692855635345
2180,1.550899892288129
2181,1.5514371342512572
2182,1.5519604487204886
2183,1.552726567344648
2184,1.554169341373297
2185,1.556843522754649
2186,1.5616643956638039
2187,1.567724706417915
2188,1.5738574718452152
2189,1.5800949671613846
2190,1.5850727104296785
2191,1.5880514536566337
2192,1.5898753134154986
2193,1.5914247672492015
2194,1.59319217358247
2195,1.595653754488712
2196,1.59993754951806
