year,temp_C_global
2000,0.17907372296300395
2001,0.22815377704554685
2002,0.2693754705874707
2003,0.2997001588539827
2004,0.3213035306792946
2005,0.337498930879066
2006,0.3491129483329224
2007,0.361139616927568
2008,0.37698768014115047
2009,0.39535923565823483
2010,0.4177915927372555
2011,0.4429383114580687
2012,0.4696415157138918
2013,0.5003467320107966
2014,0.5308506853472985
2015,0.5608182955144165
2016,0.5910176392898117
2017,0.6218940503550725
2018,0.6530457562128948
2019,0.6835598862676375
2020,0.713854026737865
2021,0.7438380747937909
2022,0.7740638796906463
2023,0.8037079522422104
2024,0.8313169328074268
2025,0.85499881740454
2026,0.8739022457721295
2027,0.8888435512284734
2028,0.901398242139708
2029,0.9123826240232105
2030,0.9230320208823275
2031,0.93492189748837
2032,0.9485947785113205
2033,0.9650927286595647
2034,0.9854738373702048
2035,1.0077489486684308
2036,1.0303688957243728
2037,1.0519151007866478
2038,1.0716886224081417
2039,1.0894870019302998
2040,1.104532835027339
2041,1.117617513863436
2042,1.1300600205459503
2043,1.1430526584507945
2044,1.1572939631000694
2045,1.174147820144154
2046,1.1935019945176102
2047,1.2143223114144057
2048,1.2350482132599212
2049,1.2531206165432835
2050,1.2672286750692063
2051,1.2782956460625192
2052,1.2876677511915535
2053,1.2960091977770893
2054,1.3045675762302789
2055,1.3149114780575344
2056,1.3277001340039345
2057,1.3412963769049853
2058,1.3544840179743665
2059,1.3674768419179273
2060,1.3789704207429208
2061,1.388116987696788
2062,1.3956245161357816
2063,1.4025233078225925
2064,1.4095937097161135
2065,1.4174005990734386
2066,1.4273559306388464
2067,1.4399000629871703
2068,1.4537096541277061
2069,1.4668993188405204
2070,1.4781096344100488
2071,1.4869720047589348
2072,1.49433322998819
2073,1.5012497528321656
2074,1.5077658783659977
2075,1.5141633645812838
2076,1.5208123264379418
2077,1.5282512213124715
2078,1.5374635653577085
2079,1.548699732326896
2080,1.5612818299652282
2081,1.5740730446220983
2082,1.5863574807946295
2083,1.5974049343909993
2084,1.6072566985195849
2085,1.6157738764896474
2086,1.6230459902639924
2087,1.6304094963450173
2088,1.6385264948951437
2089,1.6481559432807793
2090,1.6602793531873532
