year,temp_C_global
2000,0.16345601751970773
2001,0.21289175829503593
2002,0.2571026566797975
2003,0.2923898497636178
2004,0.3194920366428541
2005,0.3417895434760757
2006,0.3599284195512532
2007,0.3781795611467146
2008,0.39888269862446946
2009,0.42123742160989786
2010,0.44767358391310086
2011,0.47752622049929216
2012,0.5090790851691164
2013,0.543508905680021
2014,0.578092471503913
2015,0.6127650111603545
2016,0.6467105590445134
2017,0.6798723130279999
2018,0.7129412084478367
2019,0.745545343519466
2020,0.778172807248546
2021,0.8114197048831006
2022,0.8461151360137963
2023,0.8811694315632203
2024,0.9147696791054042
2025,0.9445947382244236
2026,0.969390871535556
2027,0.9897733515781123
2028,1.007283829236064
2029,1.0227709064804653
2030,1.0371925715238404
2031,1.0520025342817658
2032,1.0680197523532806
2033,1.08670640963877
2034,1.1095680864003836
2035,1.134763107066259
2036,1.160707771511182
2037,1.1859067592099595
2038,1.2095164875399589
2039,1.2312660846574466
2040,1.250199163435779
2041,1.2670382578251447
2042,1.283153835435089
2043,1.2999122625209072
2044,1.3181870781815
2045,1.339600411582131
2046,1.364220199147839
2047,1.39102704204717
2048,1.4183679615032063
2049,1.4433615098298218
2050,1.4643529822661931
2051,1.482183049146466
2052,1.4982537953808386
2053,1.513223484257693
2054,1.5284449670747846
2055,1.545704726962588
2056,1.565866910116121
2057,1.5872673564869633
2058,1.6085417725499451
2059,1.629854127255765
2060,1.6497175164556612
2061,1.6670854565338717
2062,1.6826147325300878
2063,1.69734701995025
2064,1.7121273794952772
2065,1.7276021560533126
2066,1.7453798917651975
2067,1.766090423083127
2068,1.7884072191176128
2069,1.8102847982013412
2070,1.8301326888463816
2071,1.8473877406210195
2072,1.8628270697594154
2073,1.87755664778578
2074,1.8916317792550115
2075,1.905363176045654
2076,1.919185323151126
2077,1.9337215151923348
2078,1.9501135981249402
2079,1.9687413551497936
2080,1.9889530162827977
2081,2.009534261495076
2082,2.0296571320843477
2083,2.048444081347667
2084,2.0658175617368695
2085,2.0815475415504587
2086,2.0956351157477173
2087,2.109503531302959
2088,2.1239284996713126
2089,2.1398179053688087
2090,2.1583692867019395
2091,2.179179906458239
2092,2.2016947781021217
2093,2.223767872355597
2094,2.242761219518752
2095,2.2588348022139075
2096,2.2725505294272876
2097,2.284918101003204
2098,2.296911420311183
2099,2.3095220697895096
2100,2.324209811404895
2101,2.3411472785821643
2102,2.3586161485855968
2103,2.3753928735312306
2104,2.391133271006337
2105,2.405115575551538
2106,2.417596361687425
2107,2.4292799276820864
2108,2.4407544870142526
2109,2.452724533616149
2110,2.4660189885300716
2111,2.4819788450718088
2112,2.4992296786155452
2113,2.515821147905347
2114,2.5306439340507323
2115,2.543607053600065
2116,2.555117297179853
2117,2.5652683249368318
2118,2.574870953566626
2119,2.5844972604610446
2120,2.5953041713607354
2121,2.608380184982456
2122,2.6238771230809226
2123,2.639177371807762
2124,2.653197016155995
2125,2.6657450911805634
2126,2.67592263193538
2127,2.6847853054086768
2128,2.69312599667174
2129,2.7016513053997926
2130,2.711595531071495
2131,2.7248300983465836
2132,2.740178415076642
2133,2.7555364090128798
2134,2.7697910579884817
2135,2.7816402733487076
2136,2.790915621083552
2137,2.7987879142169487
2138,2.8063851667665247
2139,2.813967893426412
2140,2.8220744844439447
2141,2.8316980582439677
2142,2.8433029450834257
2143,2.8557230474625044
2144,2.8681011028898054
2145,2.880124931318877
2146,2.890821159324469
2147,2.9004947108530725
2148,2.9095196984390084
2149,2.917805247859894
2150,2.9258511370623497
2151,2.9339849064493886
2152,2.9431055901836216
2153,2.954507393591932
2154,2.96811144001761
2155,2.9819426587083386
2156,2.9946087771162726
2157,3.005611156473222
2158,3.0144064184539925
2159,3.021235030403558
2160,3.0269908362461266
2161,3.0327393459957364
2162,3.0397010523432093
2163,3.0491545091794285
2164,3.061364282724393
2165,3.073747489605282
2166,3.085056286161957
2167,3.094399620882928
2168,3.1008838179224756
2169,3.105680475750539
2170,3.10967123363537
2171,3.1135994375026197
2172,3.1183232683251325
2173,3.1251501139207294
2174,3.134003008923576
2175,3.1438889019539604
2176,3.1538441782942708
2177,3.1624464030425297
2178,3.1688955315800817
2179,3.1736674085083925
2180,3.177360826273331
2181,3.1803663380874885
2182,3.1831023513700973
