year,temp_C_global
2000,0.1681736275338842
2001,0.20958068363993165
2002,0.24517724636658278
2003,0.2713046682043717
2004,0.2885768765177533
2005,0.30063167761353426
2006,0.30863244092148934
2007,0.3178118766674981
2008,0.33082147757416214
2009,0.34633729993918827
2010,0.3673063900483662
2011,0.3909481387649574
2012,0.4156875220239631
2013,0.44389364377950713
2014,0.4715594808621768
2015,0.4995769414787521
2016,0.5275849635922536
2017,0.5551621881038551
2018,0.5823006496996872
2019,0.6083268917688804
2020,0.6337612319591481
2021,0.6587377920952862
2022,0.6839232664722639
2023,0.7084574973471798
2024,0.73085907940259
2025,0.7492171839138586
2026,0.7627345028793888
2027,0.7723315966607891
2028,0.7796837536825958
2029,0.7856392188475501
2030,0.7913846736351033
2031,0.7985027215620868
2032,0.8075943810604189
2033,0.8197472713899983
2034,0.836056189664264
2035,0.8544357354874832
2036,0.8733156957589676
2037,0.8912570865824512
2038,0.9075930504518921
2039,0.9221468669552142
2040,0.9341503197899361
2041,0.9444124186987528
2042,0.9542848684532248
2043,0.9650164461309705
2044,0.9773258049859999
2045,0.9926100399262789
2046,1.0107056959217502
2047,1.0305116121502056
2048,1.0503893511686717
2049,1.06769323133602
2050,1.081104998158004
2051,1.0916975208790072
2052,1.1009302102930414
2053,1.1094705397465745
2054,1.1185908591875682
2055,1.1298749609156808
2056,1.1439443086283887
2057,1.159030778446687
2058,1.1738388087703366
2059,1.1885668897674708
2060,1.2018363431713628
2061,1.2127940437055873
2062,1.2221978163943226
2063,1.2311009289357449
2064,1.2402784044457478
2065,1.2502798291748614
2066,1.2625347843422292
2067,1.2774447675942777
2068,1.2935940761035614
2069,1.3090174710048257
2070,1.3223300768551927
2071,1.3331801603435085
2072,1.3424737324600813
2073,1.35131250800588
2074,1.3597313868690126
2075,1.3680167812466826
2076,1.3765398946447431
2077,1.3858478756103947
2078,1.3969434995459327
2079,1.4100576595852623
2080,1.4244642394561604
2081,1.4390022642995877
2082,1.452961545044326
2083,1.4655923504920139
2084,1.4769555431656676
2085,1.4869096851197556
2086,1.4955591231661225
2087,1.5042909008570835
2088,1.5137685902818803
2089,1.5247563492383727
2090,1.5382413070616974
2091,1.5537781498420398
2092,1.5708384950765948
2093,1.5872924417637606
2094,1.6007626521000538
2095,1.611623864887861
2096,1.6205451785297418
2097,1.6285653217014986
2098,1.6365897801050517
2099,1.6455047602535975
2100,1.6565673300595807
2101,1.6731238969867845
2102,1.692398470240941
2103,1.7096975493308981
2104,1.7249389659960668
2105,1.7375375762609566
2106,1.7481025496490308
2107,1.7576791289085538
2108,1.7670804477035207
2109,1.7771854383980925
2110,1.7889683508036123
2111,1.8039715860269256
2112,1.8202808734666254
2113,1.8355247134962787
2114,1.8484664474339885
2115,1.8592282942951088
2116,1.8684355425746546
2117,1.876301389016913
2118,1.8838536821117697
2119,1.891756143392098
2120,1.9013549840615516
2121,1.9138197714055327
2122,1.929119578868432
2123,1.9438357814802034
2124,1.9567794113990125
2125,1.9678163832591962
2126,1.9760030987957855
2127,1.98280779195513
2128,1.9892481352502875
2129,1.9961790596982552
2130,2.005040832647839
2131,2.0179751053776664
2132,2.033209813036282
2133,2.0480910566873387
2134,2.0613105687363777
2135,2.0714417840476154
2136,2.0784997194830757
2137,2.08411447341999
2138,2.0896887085200246
2139,2.0954861580336717
2140,2.1021009247832945
2141,2.1106598885848795
2142,2.1215718791901024
2143,2.133265022748981
2144,2.1447103597983848
2145,2.155589504936853
2146,2.164788965016669
2147,2.1728445324483507
2148,2.180267867034601
2149,2.186987900661583
2150,2.1936399154552113
2151,2.2006036906014312
2152,2.2089463365402757
2153,2.2201425506417607
2154,2.233891606356261
2155,2.2476343633918567
2156,2.2597514221568664
2157,2.269786162704949
2158,2.277237398728021
2159,2.282570192491617
2160,2.28698105100266
2161,2.2917755805133755
2162,2.298363781124939
2163,2.3081481016644023
2164,2.3212129091443883
2165,2.3341793353533618
2166,2.3456426616168278
2167,2.3546240397773097
2168,2.3602657443138355
2169,2.3642136841510863
2170,2.367613546974364
2171,2.371351184337958
2172,2.3763987625958816
2173,2.38422313354629
2174,2.3944916899654647
2175,2.4058482214105483
2176,2.4170710053564735
2177,2.4264732727972396
