year,temp_C_global
2000,0.14103194506367833
2001,0.1810507854083271
2002,0.2120921049532868
2003,0.2309039469777887
2004,0.24185262354085912
2005,0.2488849770154027
2006,0.25233085761237695
2007,0.25785451205969767
2008,0.26897708313056945
2009,0.2841098674099951
2010,0.30307443884582497
2011,0.32520921460452623
2012,0.3485419142169752
2013,0.3746974559971422
2014,0.4005779738293468
2015,0.4271184647286085
2016,0.45437632333636635
2017,0.48081491212959604
2018,0.5072944982349649
2019,0.533469273459993
2020,0.559810541396793
2021,0.5866731860109445
2022,0.6146462642651785
2023,0.6424819862613124
2024,0.6682636896117259
2025,0.6896355594533362
2026,0.705611124567027
2027,0.7172547892294566
2028,0.7265340528582785
2029,0.7344244171900521
2030,0.7419069896694669
2031,0.7504732584796959
2032,0.7608832665375699
2033,0.7744939262912997
2034,0.792627760216971
2035,0.8128411948451321
2036,0.8333309272962527
2037,0.8524492465487922
2038,0.8694829126643832
2039,0.8842745003325575
2040,0.8959695677078588
2041,0.9055945416938943
2042,0.9147788966791336
2043,0.9249635200568892
2044,0.9369550373463048
2045,0.952353850463762
2046,0.9709107773963136
2047,0.9913003931369216
2048,1.0115899492563316
2049,1.0286960383878485
2050,1.041124993109443
2051,1.0502086509735764
2052,1.057688910804186
2053,1.0643317443477929
2054,1.0716048383450891
2055,1.0813310648045849
2056,1.0941899634085184
2057,1.108059057414382
2058,1.1214156142517835
2059,1.1345061539211465
2060,1.145720301828335
2061,1.154126090361732
2062,1.160679856488898
2063,1.1666380231464393
2064,1.1729125754474548
2065,1.1801387513432702
2066,1.1899779585465562
2067,1.202863661102906
2068,1.2171023597008683
2069,1.2303820143346607
2070,1.241103116475247
2071,1.2488834447846755
2072,1.2548179975138387
2073,1.2602183923731842
2074,1.2651271562829791
2075,1.2698824651435037
2076,1.2749149754781923
2077,1.2808579582538844
2078,1.2888679875698803
2079,1.2991833150597372
2080,1.3109230580924716
2081,1.32266407386444
2082,1.333551287690102
2083,1.3427405259322858
2084,1.3503425081509506
2085,1.3562150690072867
2086,1.3605076695857181
2087,1.3648690345009524
2088,1.3700833059899904
2089,1.3770468628117642
2090,1.38690241315309
2091,1.3990011875424821
2092,1.4126411041677205
2093,1.425341746848754
2094,1.4343632907194523
2095,1.4402162970166903
2096,1.4437355729982984
2097,1.4461785526134943
2098,1.4486293424799719
2099,1.4521392299431297
2100,1.458174681429544
2101,1.4645272128335889
2102,1.4698334381778095
2103,1.4750960954394623
2104,1.4797781904106007
2105,1.482976436694063
2106,1.4850199186831925
2107,1.4867211627409715
2108,1.488734385834658
2109,1.4918064467955463
2110,1.4967852545729197
2111,1.50506284764968
2112,1.5147410851281782
2113,1.523530839719336
2114,1.5302444462909612
2115,1.5350109240083274
2116,1.5384257727158026
2117,1.5406924971013676
2118,1.5427779545994342
2119,1.5452948627725682
2120,1.5494998705445773
2121,1.556469088575668
2122,1.5661337775873685
2123,1.575217459001233
