year,temp_C_global
2000,0.13263122125178695
2001,0.17028871775583876
2002,0.20201023921777483
2003,0.22497850131200958
2004,0.24139314644781207
2005,0.2543573973729656
2006,0.2637523558179351
2007,0.27382204106992347
2008,0.2869127943124966
2009,0.3011494107239059
2010,0.31911546644066546
2011,0.34026117288631486
2012,0.3626747287752843
2013,0.38787766039508964
2014,0.4125648048578363
2015,0.4354672352404614
2016,0.4564922094457322
2017,0.47679662830667
2018,0.49676270921659427
2019,0.5159091885795983
2020,0.534719424367156
2021,0.5540984687918706
2022,0.5751400980455372
2023,0.5966380635371709
2024,0.6168147306285368
2025,0.6335207386242998
2026,0.6457658493397174
2027,0.654337847308863
2028,0.660832961741413
2029,0.6660548184648922
2030,0.6710134712616576
2031,0.6769584785692306
2032,0.6843923370385112
2033,0.6945428290705
2034,0.7086198077116572
2035,0.7246099327439612
2036,0.7409666574459901
2037,0.7562735846339026
2038,0.7698864684879538
2039,0.7816591269492834
2040,0.7908311994392712
2041,0.7982134165358157
2042,0.8051569348597538
2043,0.8129101930372751
2044,0.8221892698885656
2045,0.8343958658578914
2046,0.8493721982557794
2047,0.8660046422511565
2048,0.8826327297569183
2049,0.8965682450876951
2050,0.906444596770209
2051,0.9134081967998386
2052,0.9189745565308716
2053,0.923743191302365
2054,0.9289338143130963
2055,0.9361072198857994
2056,0.9458768482235507
2057,0.9564720079772435
2058,0.9666010624547163
2059,0.9764779762124642
2060,0.9847283782128411
2061,0.9905454312415285
2062,0.9947202499382812
2063,0.9982834266679061
2064,1.00200009510909
2065,1.0064173622797286
2066,1.0129726319267494
2067,1.0220836246813938
2068,1.0323382818525146
2069,1.0417578101815135
2070,1.048932410550336
2071,1.053497740979199
2072,1.0563591193377662
2073,1.0586247063589327
2074,1.060336088225926
2075,1.0617852112207635
2076,1.063352750218727
2077,1.065598067362183
2078,1.069545470072556
2079,1.0754476553129755
2080,1.082588707245048
2081,1.0897530671966398
2082,1.096182321786185
2083,1.1011361977999001
2084,1.1046860467750856
2085,1.10670510537661
2086,1.1073075842661075
2087,1.1079024371418797
2088,1.1091807805076601
2089,1.111932583132203
2090,1.1171734584222008
2091,1.1244645524777381
2092,1.1332746246912435
2093,1.1414757091383847
2094,1.1466673611558946
2095,1.1492082293264552
2096,1.1497675196332315
2097,1.1493985863399732
2098,1.1490403970712302
2099,1.1496146861976957
2100,1.1524167452739587
2101,1.1569636817242943
2102,1.1617041189069282
2103,1.1660782863513321
2104,1.169725382573112
2105,1.1719050953854189
2106,1.1729607819013717
2107,1.1736573925957914
2108,1.1745863533408878
2109,1.176422367007624
2110,1.179946395813027
2111,1.1864503581905281
2112,1.1942559707896692
2113,1.2012761975533899
2114,1.2064078855049067
2115,1.209720590768628
2116,1.211736487394272
2117,1.2126240420986811
2118,1.2132627480114322
2119,1.214223437840608
2120,1.2166720461065919
2121,1.2216299595122702
2122,1.229079165706103
2123,1.2360602059388968
2124,1.2415112763138023
2125,1.245296878287768
2126,1.246578775455921
2127,1.2466142608855226
2128,1.2462899957044278
2129,1.246357143943864
2130,1.2480768359862942
2131,1.2533219500435715
2132,1.2605873953155435
2133,1.2675744807110527
2134,1.2731399517544235
2135,1.2760300760376262
2136,1.2762394780050241
2137,1.2751650989296115
2138,1.2740197594110554
2139,1.2730340020516995
2140,1.272726142545186
2141,1.2740780162878214
2142,1.2774342943503754
2143,1.2814255765302272
2144,1.2851584635140954
2145,1.2883530981595075
2146,1.2900408729944381
2147,1.290678031698335
2148,1.290716457260452
2149,1.2901042625489847
2150,1.2894015519451099
2151,1.288949820821072
2152,1.2896850263906103
2153,1.2929009172528687
2154,1.298358078000349
2155,1.3038500173323964
2156,1.3079621132684796
2157,1.3102845114739838
2158,1.3103709548679687
2159,1.3086144716048755
2160,1.3060505596527774
2161,1.3038188978413467
2162,1.3031583014819421
2163,1.3053095478785175
2164,1.310375086333239
2165,1.3154478901091367
2166,1.3192959807468414
2167,1.3210586923640775
2168,1.3199650798336215
2169,1.3174196164807361
2170,1.314411401715345
2171,1.311713353303171
2172,1.3101787457478722
2173,1.3110954359320854
2174,1.3141997112696482
2175,1.318326661819207
2176,1.322417405241507
