year,temp_C_global
2000,0.1520351152850925
2001,0.21102032970140805
2002,0.25899202354561623
2003,0.2944765456766786
2004,0.3260394891358156
2005,0.3544931288680996
2006,0.3773706728099644
2007,0.40028167314084995
2008,0.42938837153485787
2009,0.46354910445426567
2010,0.4970196228575263
2011,0.5301792002855856
2012,0.5625572687773486
2013,0.597333075105301
2014,0.6327532232412696
2015,0.6718754122833503
2016,0.7192744337925743
2017,0.7700103287703752
2018,0.82300229753809
2019,0.8773580414139868
2020,0.932896390912263
2021,0.98754083792427
2022,1.039916577345224
2023,1.0901911970767955
2024,1.1383672474667073
2025,1.1842960815044141
2026,1.2279394400803423
2027,1.2695232587572167
2028,1.3094004219927589
2029,1.3477990715317945
2030,1.3852823665297425
2031,1.4228800424542223
2032,1.4610717130711925
2033,1.4999585496124423
2034,1.5396696207571943
2035,1.5798113499923196
2036,1.6200232148887495
2037,1.6599647925695387
2038,1.6993934829876316
2039,1.738172145877474
2040,1.7760574593074707
2041,1.813252667529816
2042,1.8500611806705296
2043,1.886637461646434
2044,1.9230745013152848
2045,1.9595995573027725
2046,1.9962066816917396
2047,2.0327107338558834
2048,2.068818762242109
2049,2.1040307603930817
2050,2.1380396689252956
2051,2.170701876287602
2052,2.2020370630169506
2053,2.2322194213413313
2054,2.2615267531247403
2055,2.290309897404361
2056,2.3187746461719874
2057,2.3467156166812666
2058,2.3739584213858107
2059,2.4005689993788915
2060,2.426342965966401
2061,2.4510309549647165
2062,2.4746714247984425
2063,2.4974772012991258
2064,2.519634679953084
2065,2.541297385526212
2066,2.562774084801484
2067,2.5842210830502275
2068,2.605471650303251
2069,2.626228108851805
2070,2.646250071168322
2071,2.6654775080325095
2072,2.684063580313987
2073,2.7021970576311025
2074,2.719898396667258
2075,2.7372276956737105
2076,2.754268003897523
2077,2.7711362111332534
2078,2.7880415295936265
2079,2.8050760805971144
2080,2.822162084085864
2081,2.839115387338717
2082,2.8557989360325466
2083,2.8720679146788193
2084,2.887905412385459
2085,2.903274986656986
2086,2.918174166570094
2087,2.932836664869755
2088,2.9474031690895073
2089,2.962038685532467
2090,2.976959448894555
2091,2.9918849746921454
2092,3.006541661497879
2093,3.0206495744251516
2094,3.0338222257850997
2095,3.0461084380773897
2096,3.057622145174662
2097,3.068549454734063
2098,3.079076745472867
2099,3.089393514484848
2100,3.0997684180161187
2101,3.112050950218838
2102,3.125537616028173
2103,3.1380455199590207
2104,3.1492552186496914
2105,3.158450334863155
2106,3.165856020931048
2107,3.1721662102773296
2108,3.1779820599136928
2109,3.184042249813234
2110,3.1912265038113903
2111,3.200947188853453
2112,3.2119604748985537
2113,3.2223339337556194
2114,3.2309187764691822
2115,3.2375260305281612
2116,3.2424989706729344
2117,3.2458793451713746
2118,3.2484543231703693
2119,3.250806522193999
2120,3.254117919398496
2121,3.2595466074325445
2122,3.267337547780775
2123,3.274962337905924
2124,3.281268449064795
2125,3.2860077948088033
2126,3.2881991773498713
2127,3.288803578695748
2128,3.2885835899984244
2129,3.28824538108236
2130,3.289050008592353
2131,3.2929338555813104
2132,3.298875664162331
2133,3.3048213271831983
2134,3.309645019004134
2135,3.311980130562657
2136,3.311559247645282
2137,3.3094541162833195
2138,3.306765575183622
2139,3.303765219573239
2140,3.30101120292173
2141,3.2995314609263175
2142,3.299862022175059
2143,3.30093056661379
2144,3.3019206584690917
2145,3.3025342981195323
2146,3.3018001274742845
2147,3.2999756631503647
2148,3.2974235749484784
2149,3.294044161683061
2150,3.290332447176138
2151,3.2866312118295973
2152,3.283860753110944
2153,3.2833723977534675
2154,3.2851936899626795
2155,3.287438037116771
2156,3.288702179737922
2157,3.2884361124591175
2158,3.2860297863361687
2159,3.2816428255733543
2160,3.276110378153067
2161,3.2704808701568338
2162,3.2659998746994825
2163,3.2640163207721455
2164,3.26491100571352
2165,3.266221498048031
2166,3.2666722227060108
2167,3.265342617403137
2168,3.261252194773922
2169,3.2554810307912376
2170,3.248875047642099
2171,3.2421789874711004
2172,3.2362745725056525
2173,3.2325145603042706
2174,3.2309211814765995
2175,3.230569762704243
2176,3.2305262236496723
2177,3.2293533767855855
2178,3.2261785111089694
2179,3.221380937247808
2180,3.2155028096877185
2181,3.2089020961465176
2182,3.20198757118876
2183,3.1950649351990545
2184,3.1886513228449243
2185,3.18342789983436
2186,3.180500364239757
2187,3.179138210692095
2188,3.1781520634863183
2189,3.1775469480358716
2190,3.1758545635961823
2191,3.172098642083154
2192,3.1669749772996667
2193,3.161330959382182
2194,3.1557032982400255
2195,3.150647399175469
2196,3.1474549859430487
2197,3.146828883741068
2198,3.147886758558709
2199,3.1487232004725625
2200,3.1479913253101692
2201,3.1451165601451843
2202,3.1405846290250103
2203,3.1353355572356785
2204,3.1293059431037156
2205,3.1227496999091526
2206,3.1160559375130097
2207,3.1097298193213216
2208,3.104763862996472
2209,3.101573113676986
2210,3.0997772530549943
2211,3.0982979874622902
2212,3.096350418679683
2213,3.093307347478987
2214,3.089043058319927
2215,3.0833689512154923
2216,3.0762983620488527
2217,3.068955293665873
2218,3.062027367629132
2219,3.0562782830862165
