year,temp_C_global
2000,0.14310025785447567
2001,0.1964256070699617
2002,0.23706545367513987
2003,0.26556433486199404
2004,0.2931392874671003
2005,0.3195074661175159
2006,0.3396167703293511
2007,0.358731013761465
2008,0.38315714550066726
2009,0.40967771477350956
2010,0.4340268321722498
2011,0.45727009225643056
2012,0.4786862782787007
2013,0.5032749590175594
2014,0.5278128247740219
2015,0.5520148050919274
2016,0.5816413166380712
2017,0.6146558233849178
2018,0.6486654830284708
2019,0.6822298537277751
2020,0.7151840570580072
2021,0.7458887214889394
2022,0.7737641359893934
2023,0.7993289676669346
2024,0.8230793526827516
2025,0.8454611191266483
2026,0.8667879023857057
2027,0.8872048022118393
2028,0.9067576226621206
2029,0.9255031017979574
2030,0.9443023708264766
2031,0.9640748881197965
2032,0.9847926299496874
2033,1.0060852978469836
2034,1.0276218752181567
2035,1.0493200049393872
2036,1.071113747664469
2037,1.092962539961075
2038,1.1148130178354103
2039,1.136596889736788
2040,1.1583027012018934
2041,1.1799761210301491
2042,1.2016074992518502
2043,1.2230424042020087
2044,1.2441690710121043
2045,1.264841268810067
2046,1.2850204175184288
2047,1.3047532183806128
2048,1.3241485592123208
2049,1.3434007953618223
2050,1.3626273206304982
2051,1.3816580585646896
2052,1.400335090144974
2053,1.4186984690032347
2054,1.4367257605890063
2055,1.4543493733532717
2056,1.4715457676310042
2057,1.4884309266189175
2058,1.5050808416119608
2059,1.5214680915840308
2060,1.537668913755838
2061,1.5536699691092972
2062,1.5693694153928777
2063,1.5847173303025233
2064,1.5996778841152717
2065,1.614222888728053
2066,1.628260511545556
2067,1.6417538830211054
2068,1.6547796519665534
2069,1.6674559270637503
2070,1.6798730636482138
2071,1.6920925642951088
2072,1.7040876518162749
2073,1.7157745191214049
2074,1.727134301393823
2075,1.7381343529983189
2076,1.7487369150017813
2077,1.758896845143007
2078,1.7685425117921099
2079,1.777652492015955
2080,1.786269729565346
2081,1.7944494619239932
2082,1.8022214790776843
2083,1.809639850736313
2084,1.8167125150794574
2085,1.8234592881590552
2086,1.8298863517090609
2087,1.8359138501359034
2088,1.841505999311493
2089,1.8466199859258163
2090,1.8511946999080668
2091,1.8550969959440577
2092,1.8582366610391776
2093,1.8607996299023088
2094,1.862993499763819
2095,1.8648466067847285
2096,1.866358698053871
2097,1.8675005746768905
2098,1.8682464895617892
2099,1.8685685195513309
2100,1.8684072551490292
2101,1.871440798675639
2102,1.8768082165255515
2103,1.8806035643351147
2104,1.8825786188718892
2105,1.8820355661818053
2106,1.8793704698155123
2107,1.8754686840052075
2108,1.8710697809364245
2109,1.867030887513536
2110,1.8643361832703647
2111,1.8645381280469484
2112,1.8660905960331122
2113,1.8668054530265847
2114,1.8654520836617257
2115,1.8619599088049135
2116,1.8568147471904803
2117,1.8501401378810314
2118,1.842862356795531
2119,1.8356288046648113
2120,1.829748952260877
2121,1.8264479009308439
2122,1.8258760522899269
2123,1.8250268599526989
2124,1.8226549389410567
2125,1.8185310652902682
2126,1.81163102021096
2127,1.8031609214434996
2128,1.7940325014550005
2129,1.7850604439899846
2130,1.77765273991405
2131,1.773933177197742
2132,1.772543767797777
2133,1.771076431193691
2134,1.7682527993280057
2135,1.7625911088496113
2136,1.7539049289106539
2137,1.743538029622629
2138,1.732789543984614
2139,1.72197327521273
2140,1.7117142687839844
2141,1.7031486433221878
2142,1.6968058265573587
2143,1.6913685296842054
2144,1.6858818481148152
2145,1.6800089839375703
2146,1.6726612144944195
2147,1.6642040411435841
2148,1.6550709961003982
2149,1.6451655868377564
2150,1.6350611180844175
2151,1.6251317647379138
2152,1.6164004089281712
2153,1.6103352710269687
2154,1.606838583136507
2155,1.6036613222139067
2156,1.5992293282617493
2157,1.592987875405474
2158,1.584333992332547
2159,1.5735567783838798
2160,1.561683605771987
2161,1.549930523290193
2162,1.5396830751806252
2163,1.5323855025255362
2164,1.528323484980336
2165,1.5245491001674398
2166,1.5196511798781651
2167,1.5126247755111313
2168,1.5024744957575529
2169,1.4905510979956296
2170,1.4778673205243773
2171,1.4652730277537043
2172,1.453742287508473
2173,1.4447510762465388
2174,1.4381938444116897
2175,1.4329299765541503
2176,1.427857741388802
2177,1.4213573732687668
2178,1.4125178803881202
2179,1.4018790708542455
2180,1.390117478088914
2181,1.3776725007312753
2182,1.3650162760235662
2183,1.3524910025272103
2184,1.3406672372924893
2185,1.3302811620682957
2186,1.3225283743546774
2187,1.3164519554177405
2188,1.3106609826577935
2189,1.3051677815781397
2190,1.298299370592695
2191,1.2890373829986748
2192,1.2782822560123464
2193,1.2670537380564846
2194,1.2559665668504352
2195,1.2456373091898472
2196,1.2374976474945067
2197,1.2322437101944748
2198,1.2287594130769266
2199,1.224830294254494
2200,1.2189872418164716
2201,1.210681544411896
2202,1.20058891642767
2203,1.189838584513535
2204,1.1783660344016074
2205,1.1664793435303442
2206,1.15461513557956
2207,1.1433359579974327
2208,1.1337346676526638
2209,1.126204280291012
2210,1.1202296366966316
2211,1.1145335233795455
2212,1.1082404791852618
2213,1.1006754755956343
2214,1.0917681693547872
2215,1.081352623486479
2216,1.0695118567688315
2217,1.0575708236549042
2218,1.046294418604223
2219,1.0365146019599845
2220,1.0291965359468023
2221,1.0240238224710356
2222,1.0207599296915073
2223,1.0173512984769513
2224,1.0113134564473327
2225,1.0028093454615574
2226,0.992199922379021
2227,0.9805386049893343
2228,0.9686566200350326
2229,0.9574405258160039
2230,0.9484747890305485
2231,0.9416351822635156
2232,0.9355110250255625
2233,0.9296581314422374
2234,0.9232076052609
2235,0.9153144236553588
2236,0.9056462519143067
2237,0.8946166807150695
2238,0.883305013619262
2239,0.8722943195659971
2240,0.8624502652625206
2241,0.8550182303671638
2242,0.8502725869544874
2243,0.8463849182065475
2244,0.8417026348684942
2245,0.8351676615429495
2246,0.8262779752732778
2247,0.8160325492256957
2248,0.804982218860163
2249,0.7932984872626572
2250,0.7814623944557262
2251,0.7698598253441116
2252,0.7592373252642202
2253,0.7504863007277631
2254,0.743947294033215
2255,0.7383771595477195
2256,0.732778198824614
2257,0.7267410505712841
2258,0.7192924872550224
2259,0.7103816624646786
2260,0.6999669555825812
2261,0.6883794193385309
2262,0.676899625104227
2263,0.6662058869617198
2264,0.6571869411635003
2265,0.6507978525641258
2266,0.6466300821541808
2267,0.643888594605126
2268,0.6400204738740876
2269,0.6333896066182017
2270,0.6244320028076387
2271,0.613750795461844
2272,0.602130500917661
2273,0.5904469593579336
2274,0.5801775976765782
2275,0.5722237944716924
2276,0.5662011973361494
2277,0.560583401736396
2278,0.554306477491862
2279,0.5468675192622758
2280,0.537520040722518
2281,0.5266678510312626
2282,0.515467640857062
2283,0.5044460794641006
2284,0.4943801182064509
2285,0.48660933743656076
2286,0.48160706889753335
2287,0.477950848854358
2288,0.47391070784784994
2289,0.46737466805855243
2290,0.45852651166473457
2291,0.44848261122300137
2292,0.43710623459843045
2293,0.42510349842863837
2294,0.41367232447493674
2295,0.4044207972497138
2296,0.3977482294657846
2297,0.3931532750703295
2298,0.38912126441400674
2299,0.38339965580792756
2300,0.37534576224750205
