year,temp_C_global
2000,0.19817542306883174
2001,0.2476083526504539
2002,0.2855782600116805
2003,0.30858531940335066
2004,0.3228865894056895
2005,0.33287404057669945
2006,0.33847873764654646
2007,0.3476975129769563
2008,0.3653914561017585
2009,0.3884963424454483
2010,0.41714933961842515
2011,0.4483708022087447
2012,0.48017870555565656
2013,0.5166522559630362
2014,0.5520395145478938
2015,0.5880804636328296
2016,0.6259051488530034
2017,0.6635538326926569
2018,0.7009796477680472
2019,0.7373765213696939
2020,0.7734200882978202
2021,0.8089206980670047
2022,0.8444902769720006
2023,0.8790692391322035
2024,0.910849297310184
2025,0.9375188286506964
2026,0.9583623939165817
2027,0.9748444350529417
2028,0.9892649167358756
2029,1.0026213710542524
2030,1.016335403112235
2031,1.0323641780593562
2032,1.051305884241905
2033,1.074295605264561
2034,1.1024581930090696
2035,1.13271177529275
2036,1.1630230343356462
2037,1.1915656692501149
2038,1.217727209248097
2039,1.2414206790991587
2040,1.2618177535733894
2041,1.280166713863271
2042,1.2982919273939166
2043,1.3176881443378847
2044,1.3390946440494103
2045,1.3641489403156863
2046,1.3923409338151997
2047,1.4220993952859824
2048,1.451261494909759
2049,1.476530530203776
2050,1.4965318919662898
2051,1.512983268454028
2052,1.5278905104203973
2053,1.542123904833598
2054,1.5572848213685555
2055,1.575280399132617
2056,1.5966622267962198
2057,1.6188663839999924
2058,1.6402284005012868
2059,1.6611033978117073
2060,1.6797225035469552
2061,1.6951475415531139
2062,1.708549074569043
2063,1.721394502650623
2064,1.7346650096324057
2065,1.74899985494018
2066,1.7661718802140056
2067,1.786478117376177
2068,1.8078908669125338
2069,1.8278375946014962
2070,1.844691526657395
2071,1.8582157141348645
2072,1.8697976622087347
2073,1.8809281928649653
2074,1.8915922153662001
2075,1.9021335511638235
2076,1.9129738632714401
2077,1.9247719070447338
2078,1.938744028995857
2079,1.955033236645812
2080,1.9725644100864717
2081,1.9897726249611605
2082,2.005802299025074
2083,2.019789159023039
2084,2.0319953402667563
2085,2.042317395767031
2086,2.0510081297569207
2087,2.0599311323700884
2088,2.069867457441323
2089,2.081721359838833
2090,2.096636125969117
2091,2.1137185314999662
2092,2.1321342820427103
2093,2.149075746084538
2094,2.161665418848407
2095,2.1707453719070005
2096,2.1773831022226275
2097,2.1830451902985546
2098,2.188887071446329
2099,2.1960055504877163
2100,2.2059064329088898
2101,2.2192036619015783
2102,2.233131707619234
2103,2.2454200326945903
2104,2.2558343137652517
2105,2.263568242497058
2106,2.2693902086287308
2107,2.27455064943364
2108,2.2799850878274217
2109,2.2866735774078077
2110,2.295685461969285
2111,2.3087615444939273
2112,2.323197742523878
2113,2.336048543548629
2114,2.345892916166947
