year,temp_C_global
2000,0.13251819935155895
2001,0.17058846750893786
2002,0.19480697780585898
2003,0.20507462175222624
2004,0.21366153756196926
2005,0.2229070190533582
2006,0.22892647741951122
2007,0.23788109420851822
2008,0.2539416736280311
2009,0.27208742342522574
2010,0.29152469186776253
2011,0.31474584350504764
2012,0.338323538530384
2013,0.364610268688107
2014,0.3897332009628016
2015,0.41130947097333115
2016,0.4314229797302582
2017,0.4513358878616016
2018,0.4716071169901108
2019,0.4916734845123347
2020,0.5120090068186922
2021,0.5340149251592903
2022,0.5588613890255403
2023,0.5844740703786415
2024,0.6084769596979851
2025,0.6282914662807932
2026,0.6431846660302851
2027,0.6546260739606247
2028,0.6648678728906838
2029,0.6747492120223693
2030,0.6852609850756732
2031,0.6975125227240626
2032,0.711814353885172
2033,0.7295159448263397
2034,0.7518140336209698
2035,0.7756188569046629
2036,0.7991232728102189
2037,0.8206839457985959
2038,0.8399728960758235
2039,0.8570423367882507
2040,0.8712124137156911
2041,0.8838892800324227
2042,0.8969309061189099
2043,0.9117002747875824
2044,0.9287853795221543
2045,0.9496887504964882
2046,0.9737060600745202
2047,0.999211658602372
2048,1.0240557498676062
2049,1.045086253673755
2050,1.0611770365058266
2051,1.07448720354083
2052,1.0871334622839874
2053,1.0997407646293442
2054,1.1136984625005966
2055,1.130690401907737
2056,1.1510326399795299
2057,1.1720145303510068
2058,1.1920848669446307
2059,1.2117313729645607
2060,1.2292517854625757
2061,1.2440263356797427
2062,1.2574127581881787
2063,1.2707842605498076
2064,1.2849705396700817
2065,1.3004760958636103
2066,1.3189544885815663
2067,1.340522123385856
2068,1.3630592189931934
2069,1.3840469188005493
2070,1.4020337871194395
2071,1.417008007525525
2072,1.4305059447064068
2073,1.443979281604775
2074,1.4573220891637144
2075,1.4708304737665225
2076,1.4848643290731072
2077,1.5000355929329008
2078,1.5174866323223466
2079,1.537252967201628
2080,1.558196195252074
2081,1.5785867110907252
2082,1.597572836314826
2083,1.6144920469621404
2084,1.6298015811493516
2085,1.6434764228058782
