year,temp_C_global
2000,0.14235038124728328
2001,0.17918255294937446
2002,0.209750790812675
2003,0.23034825760902278
2004,0.24219158134879382
2005,0.24946053875931606
2006,0.2536798877346593
2007,0.2592935826621017
2008,0.2686995421958531
2009,0.280926599201184
2010,0.2980984525897381
2011,0.31886924334033484
2012,0.34157823682811883
2013,0.36740755517919077
2014,0.3929290870557882
2015,0.4175644105805172
2016,0.44064427860779076
2017,0.4629967544981428
2018,0.48541656462229565
2019,0.5074868323490695
2020,0.5297325940794255
2021,0.5529137720411921
2022,0.5779460430850076
2023,0.603386593789097
2024,0.627136222770925
2025,0.6466657411141177
2026,0.6609076882178342
2027,0.6709516564038365
2028,0.6788291274567726
2029,0.6855361336568924
2030,0.6921435451910578
2031,0.7001268116871988
2032,0.7101868813486574
2033,0.7237971431526331
2034,0.7423841802772297
2035,0.7634054314913812
2036,0.7849835569609951
2037,0.8053952633120001
2038,0.8238984090872521
2039,0.8403286817126785
2040,0.8537883294812354
2041,0.8653103488303311
2042,0.8765628498159517
2043,0.8890454378528236
2044,0.9035854290336751
2045,0.9218426349227411
2046,0.9435316649556125
2047,0.9672420790135898
2048,0.9909304148280207
2049,1.0113459948314774
2050,1.0269040330390384
2051,1.0390131636943962
2052,1.0494960451606816
2053,1.0591188216009264
2054,1.0693933561240407
2055,1.082209892864712
2056,1.098262223421729
2057,1.1153102236503627
2058,1.1317544511074178
2059,1.147853094990574
2060,1.1619133569077444
2061,1.1729634156139377
2062,1.1820083909696193
2063,1.1903589305339328
2064,1.1989651189283952
2065,1.208488818691225
2066,1.2206698338703472
2067,1.2359526145753406
2068,1.2525426744141823
2069,1.2679974907550207
2070,1.2806282956024595
2071,1.290013730734366
2072,1.2972922552322108
2073,1.3038493281835977
2074,1.309740111311666
2075,1.315329711590006
2076,1.3210777882077707
2077,1.3276590754764965
2078,1.3363013750533888
2079,1.3472673561064403
2080,1.3596420152178563
2081,1.371954455687621
2082,1.3833289517490486
2083,1.3928892164967068
2084,1.4007624292155492
2085,1.4068069422380785
2086,1.411187868383183
2087,1.415639692818884
2088,1.420983584871512
2089,1.4281589452321084
2090,1.4383646496628293
2091,1.4509020289729555
2092,1.465025409956648
2093,1.4781432397228427
2094,1.4873947286396554
2095,1.493328316988407
2096,1.496829404906049
2097,1.4992175085482145
2098,1.5016127981500036
2099,1.505100217337065
2100,1.5112077115860925
2101,1.5194824163788012
2102,1.5278610521090812
